Division,Equipment,Sex,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Bench1Kg,Bench2Kg,Bench3Kg,Place
Amateur Teen 18-19,Wraps,F,Shannon Leo,60,81.65,63.5,108.86,254.01,,,,SBD,,,,1
Amateur Juniors 20-23,Wraps,F,Rachel Glick,60,102.06,61.23,124.74,288.03,,,,SBD,,,,1
Amateur Juniors 20-23,Wraps,F,Yesica Villaneva,60,79.38,56.7,99.79,235.87,,,,SBD,,,,2
Amateur Open,Wraps,F,Cristie Shull,56,104.33,56.7,136.08,297.1,,,,SBD,,,,1
Amateur Open,Wraps,F,Julia Famiglietti,60,95.25,58.97,147.42,301.64,,,,SBD,,,,1
Amateur Open,Wraps,F,Rachel Glick,60,102.06,61.23,124.74,288.03,,,,SBD,,,,2
Amateur Open,Wraps,F,Allison Fink,60,90.72,47.63,115.67,254.01,,,,SBD,,,,3
Amateur Open,Wraps,F,Sasha Stoddard,67.5,138.35,56.7,139.48,334.52,142.88,,,SBD,,,,1
Amateur Open,Wraps,F,Mackenzie Monarko,67.5,113.4,68.04,124.74,306.17,,,,SBD,,,,2
Amateur Open,Wraps,F,Ogechi Akalegbere,75,139.48,63.5,131.54,334.52,,,,SBD,,,,1
Amateur Open,Wraps,F,Laurie Fenstermacher,82.5,115.67,61.23,124.74,301.64,,,,SBD,,,,1
Amateur Open,Wraps,F,Robyn Koch,90+,111.13,61.23,138.35,310.71,,,,SBD,,,,1
Amateur Submasters 33-39,Wraps,F,Sasha Stoddard,67.5,138.35,56.7,139.48,334.52,142.88,,,SBD,,,,1
Pro Juniors 20-23,Wraps,F,Tarra Oravec,82.5,136.08,83.91,185.97,405.97,,,,SBD,,,,1
Pro Open,Wraps,F,Jules Furnis,60,92.99,72.57,131.54,297.1,106.59,,136.08,SBD,,,,1
Pro Masters 60-64,Wraps,F,Ellen Stein,60,163.29,81.65,176.9,421.84,,,,SBD,,,,1
Amateur Teen 14-15,Wraps,M,Jake Schellenschlager,52,96.39,86.18,115.67,298.24,99.79,,121.34,SBD,,,,1
Amateur Teen 18-19,Wraps,M,Thomas Deebel,67.5,149.69,81.65,185.97,417.3,,,,SBD,,,,1
Amateur Teen 18-19,Wraps,M,Colin Koser,82.5,183.7,113.4,238.14,535.24,,,,SBD,,,,1
Amateur Teen 18-19,Wraps,M,Dylan Ward,110,224.53,147.42,226.8,598.74,,,,SBD,,,,1
Amateur Juniors 20-23,Wraps,M,Kenneth Stephens,100,231.33,129.27,231.33,591.94,,,,SBD,,,,1
Amateur Juniors 20-23,Wraps,M,Geoffrey Lancaster,110,215.46,158.76,215.46,589.67,,,,SBD,,,,1
Amateur Juniors 20-23,Wraps,M,Chance Beatty,125,215.46,170.1,238.14,623.69,,,,SBD,,,,1
Amateur Open,Wraps,M,Victor Mercado,75,190.51,129.27,192.78,512.56,,,,SBD,,,,1
Amateur Open,Wraps,M,Michael Henry,82.5,174.63,115.67,215.46,505.76,,,,SBD,,,,1
Amateur Open,Wraps,M,Douglas Ortiz,82.5,183.7,111.13,181.44,476.27,,,,SBD,,,,2
Amateur Open,Wraps,M,Jeremy Carey,82.5,176.9,106.59,183.7,467.2,,,,SBD,,,,3
Amateur Open,Wraps,M,Mathias Smyser,90,174.63,147.42,226.8,548.85,,,,SBD,,,,1
Amateur Open,Wraps,M,Jesse Jayne,125,326.59,192.78,274.42,793.79,,,,SBD,,,,1
Amateur Open,Wraps,M,Benjamin Barket,140,278.96,176.9,260.82,716.68,,,,SBD,,,,1
Amateur Submasters 33-39,Wraps,M,Frank Dunn,82.5,181.44,122.47,213.19,517.1,,,,SBD,,,,1
Amateur Masters 40-44,Wraps,M,Jeremy Carey,75,176.9,106.59,183.7,467.2,,,,SBD,,,,1
Amateur Masters 40-44,Wraps,M,Michael Henry,82.5,174.63,115.67,215.46,505.76,,,,SBD,,,,1
Amateur Masters 45-49,Wraps,M,Anthony Battaglini,125,254.01,147.42,274.42,675.85,,,,SBD,,,,1
Amateur Masters 50-54,Wraps,M,Don Witter,100,142.88,104.33,165.56,412.77,,,,SBD,,,,1
Amateur Masters 50-54,Wraps,M,Albert Owens Jr,140,210.92,151.95,229.06,591.94,,,,SBD,,,,1
Amateur Masters 55-59,Wraps,M,Ray Miller,100,181.44,113.4,206.38,501.22,,,208.65,SBD,,,,1
Amateur Masters 55-59,Wraps,M,Ronald Molden,110,136.08,136.08,181.44,453.59,,,,SBD,,,,1
Amateur Masters 60-64,Wraps,M,Bruce Barry,90,170.1,83.91,185.97,439.98,,,,SBD,,,,1
Amateur Juniors 20-23,Multi-ply,M,Steven Rizzo,100,215.46,181.44,226.8,623.69,,,,SBD,,,,1
Amateur Juniors 20-23,Multi-ply,M,Angelo Buono,125,306.17,256.28,226.8,789.25,,,,SBD,,,,1
Amateur Open,Multi-ply,M,Winston Dass Jr,67.5,204.12,113.4,238.14,555.65,,,,SBD,,,,1
Amateur Open,Multi-ply,M,Dan Gregory,75,215.46,142.88,219.99,578.33,,,,SBD,,,,1
Amateur Open,Multi-ply,M,Nick Graves,100,324.32,192.78,272.16,789.25,,,,SBD,,,,1
Amateur Open,Multi-ply,M,Jonathan Deutsch,110,317.51,244.94,265.35,827.81,,,,SBD,,,,1
Amateur Masters 55-59,Multi-ply,M,Emerson Carter,125,278.96,158.76,306.17,743.89,,,,SBD,,,,1
Amateur Masters 55-59,Multi-ply,M,Ronald Krout,125,283.5,181.44,215.46,680.39,,,,SBD,,,,2
Amateur Masters 60-64,Multi-ply,M,Lester Jordan,140+,242.67,149.69,170.1,562.45,,,,SBD,,,,1
Pro Open,Wraps,M,John Petruzzi,100,292.57,204.12,319.78,816.47,,,,SBD,,,,1
Pro Open,Wraps,M,Darren Hess,110,244.94,163.29,278.96,687.19,,,,SBD,,,,1
Pro Open,Wraps,M,Harmon Hartshorn III,110,233.6,147.42,249.48,630.49,,,,SBD,,,,2
Pro Open,Wraps,M,Joseph Judd,125,244.94,170.1,272.16,687.19,,,,SBD,,,,1
Pro Open,Wraps,M,Trevor Pavalko,140+,242.67,208.65,229.06,680.39,,,,SBD,,,,1
Pro Masters 40-44,Wraps,M,Fernando Marcano-Suarez,82.5,244.94,174.63,233.6,653.17,,,,SBD,,,,1
Pro Masters 40-44,Wraps,M,Michael Yontz,90,210.92,161.03,240.4,612.35,,,,SBD,,,,1
Pro Masters 60-64,Wraps,M,James Cash,100,113.4,136.08,249.48,498.95,,,,SBD,,,,1
Pro Open,Multi-ply,M,Wil Holder,100,362.87,249.48,294.84,907.18,,,,SBD,,,,1
Pro Open,Multi-ply,M,Jeff McVicar,100,331.12,283.5,272.16,886.77,,,,SBD,,,,2
Pro Open,Multi-ply,M,Anthony Ditillo,110,362.87,308.44,294.84,966.15,,,,SBD,,,,1
Pro Open,Multi-ply,M,Kyle Decker,125,408.23,251.74,297.1,957.08,,,,SBD,,,,1
Pro Open,Multi-ply,M,Michael Stuchiner,125,365.14,242.67,278.96,886.77,,,,SBD,,,,2
Pro Submasters 33-39,Multi-ply,M,Wil Holder,100,362.87,249.48,294.84,907.18,,,,SBD,,,,1
Pro Masters 40-44,Multi-ply,M,Rusty Pugh,110,362.87,294.84,226.8,884.51,,,,SBD,,,,1
Pro Masters 45-49,Multi-ply,M,Jeff McVicar,100,331.12,283.5,272.16,886.77,,,,SBD,,,,1
Pro Masters 55-59,Multi-ply,M,Jeff King,125,181.44,156.49,238.14,576.06,,,,SBD,,,,1
Amateur Masters 40-44,Raw,F,Lisa Burke,67.5,,,142.88,142.88,,,,D,,,,1
Amateur Masters 50-54,Raw,F,Joyce Sabin,60,,,117.93,117.93,,,,D,,,,1
Amateur Juniors 20-23,Raw,M,Aris Demarco,67.5,,,187.11,187.11,,,,D,,,,1
Amateur Open,Raw,M,Josh Halbert,82.5,,,233.6,233.6,,,,D,,,,1
Amateur Open,Raw,M,Derek Miller,125,,,299.37,299.37,,,,D,,,,1
Amateur Masters 40-44,Multi-ply,M,Derrick Brown,110,,,276.69,276.69,,,,D,,,,1
Amateur Teen 16-17,Wraps,F,Karyn Kovalick,90,90.72,,90.72,181.44,,,95.25,SD,,,,1
Amateur Teen 16-17,Wraps,M,Glen Pfleegor Jr,60,79.38,,120.2,199.58,,,,SD,,,,1
Amateur Teen 16-17,Wraps,M,Jack Drum,82.5,142.88,,151.95,294.84,,,,SD,,,,1
Pro Open,Multi-ply,M,Francisco Marentez,140,,,269.89,269.89,,,,D,,,,1
Pro Open,Wraps,M,Dave Smiley,110,294.84,199.58,,494.42,,,,SB,,,,1
Pro Masters 40-44,Wraps,M,Dave Smiley,110,294.84,199.58,,494.42,,,,SB,,,,1
