Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1973,,,,,,,,,,,,
,,,,,,,,,,,,
04-03-1973,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
A. Gill,MO,50.7,-,-,-,-,-,82.5,-,-,-,-
J. Keenan,MO,51.3,-,-,-,-,-,82.5,-,-,-,-
Andre Valin,MO,51.7,-,-,-,-,-,97.5,-,-,-,-
56 kg,,,,,,,,,,,,
Clive Thomas,MO,56,-,-,-,-,-,82.5,-,-,-,-
Precious McKenzie,MO,54.9,-,-,-,-,-,110,-,-,-,-
60 kg,,,,,,,,,,,,
Peter Weiss,MO,59.6,-,-,-,-,-,102.5,-,-,-,-
John Ambler,MO,59.8,-,-,-,-,-,112.5,-,-,-,-
Ken Thrush,MO,58.8,-,-,-,-,-,117.5,-,-,-,-
67.5 kg,,,,,,,,,,,,
Michael McHugh,MO,67.5,-,-,-,-,-,125,-,-,-,-
Dhuram Pal,MO,63.7,-,-,-,-,-,127.5,-,-,-,-
Dennis Mulkerrin,MO,66.9,-,-,-,-,-,127.5,-,-,-,-
J. Conway,MO,66.3,-,-,-,-,-,140,-,-,-,-
75 kg,,,,,,,,,,,,
Erwin Wright,MO,74.4,-,-,-,-,-,117.5,-,-,-,-
Tom Thornton,MO,72.5,-,-,-,-,-,135,-,-,-,-
Roland Bonner,MO,74.6,-,-,-,-,-,155,-,-,-,-
Ron Collins,MO,75,-,-,-,-,-,162.5,-,-,-,-
82.5 kg,,,,,,,,,,,,
Bill Paxton,MO,80.4,-,-,-,-,-,145,-,-,-,-
Eamon Toal,MO,81.2,-,-,-,-,-,152.5,-,-,-,-
Robert Memery,MO,81.3,-,-,-,-,-,155,-,-,-,-
90 kg,,,,,,,,,,,,
Barry O'Brien,MO,89.5,-,-,-,-,-,172.5,-,-,-,-
110 kg,,,,,,,,,,,,
David Carter,MO,108.1,-,-,-,-,-,152.5,-,-,-,-
Tony Fitton,MO,108.5,-,-,-,-,-,180,-,-,-,-
Men's Equipped,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
A. Gill,MO-E,50.7,-,-,137.5,-,-,82.5,-,-,175,395
J. Keenan,MO-E,51.3,-,-,150,-,-,82.5,-,-,170,402.5
Andre Valin,MO-E,51.7,-,-,160,-,-,97.5,-,-,175,432.5
56 kg,,,,,,,,,,,,
Clive Thomas,MO-E,56,-,-,157.5,-,-,82.5,-,-,202.5,442.5
Precious McKenzie,MO-E,54.9,-,-,182.5,-,-,110,-,-,210,502.5
60 kg,,,,,,,,,,,,
John Ambler,MO-E,59.8,-,-,165,-,-,112.5,-,-,210,487.5
Ken Thrush,MO-E,58.8,-,-,167.5,-,-,117.5,-,-,200,485
Peter Weiss,MO-E,59.6,-,-,182.5,-,-,102.5,-,-,-,-
67.5 kg,,,,,,,,,,,,
J. Conway,MO-E,66.3,-,-,175,-,-,140,-,-,227.5,542.5
Dennis Mulkerrin,MO-E,66.9,-,-,185,-,-,127.5,-,-,217.5,530
Dhuram Pal,MO-E,63.7,-,-,190,-,-,127.5,-,-,225,542.5
Michael McHugh,MO-E,67.5,-,-,220,-,-,125,-,-,227.5,572.5
75 kg,,,,,,,,,,,,
Erwin Wright,MO-E,74.4,-,-,195,-,-,117.5,-,-,300,612.5
Roland Bonner,MO-E,74.6,-,-,212.5,-,-,155,-,-,250,617.5
Tom Thornton,MO-E,72.5,-,-,227.5,-,-,135,-,-,255,617.5
Ron Collins,MO-E,75,-,-,255,-,-,162.5,-,-,285,702.5
82.5 kg,,,,,,,,,,,,
Bill Paxton,MO-E,80.4,-,-,217.5,-,-,145,-,-,237.5,600
Eamon Toal,MO-E,81.2,-,-,217.5,-,-,152.5,-,-,262.5,632.5
Robert Memery,MO-E,81.3,-,-,250,-,-,155,-,-,287.5,692.5
90 kg,,,,,,,,,,,,
Barry O'Brien,MO-E,89.5,-,-,272.5,-,-,172.5,-,-,295,740
110 kg,,,,,,,,,,,,
David Carter,MO-E,108.1,-,-,275,-,-,152.5,-,-,295,722.5
Tony Fitton,MO-E,108.5,-,-,305,-,-,180,-,-,275,760
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
