Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Gill,52,50.7,Open,M,137.5,82.5,175,395,SBD,Wraps,3
J. Keenan #1,52,51.3,Open,M,150,82.5,170,402.5,SBD,Wraps,2
Andre Valin,52,51.7,Open,M,160,97.5,175,432.5,SBD,Wraps,1
Clive Thomas,56,56,Open,M,157.5,82.5,202.5,442.5,SBD,Wraps,2
Precious McKenzie,56,54.9,Open,M,182.5,110,210,502.5,SBD,Raw,1
John Ambler,60,59.8,Open,M,165,112.5,210,487.5,SBD,Wraps,1
Ken Thrush,60,58.8,Open,M,167.5,117.5,200,485,SBD,Wraps,2
Peter Weiss #1,60,59.6,Open,M,182.5,102.5,,,SBD,Wraps,DQ
J. Conway,67.5,66.3,Open,M,175,140,227.5,542.5,SBD,Wraps,3
Dennis Mulkerrin,67.5,66.9,Open,M,185,127.5,217.5,530,SBD,Wraps,4
Dhuram Pal,67.5,63.7,Open,M,190,127.5,225,542.5,SBD,Wraps,2
Michael McHugh #1,67.5,67.5,Open,M,220,125,227.5,572.5,SBD,Wraps,1
Erwin Wright,75,74.4,Open,M,195,117.5,300,612.5,SBD,Wraps,4
Roland Bonner,75,74.6,Open,M,212.5,155,250,617.5,SBD,Wraps,3
Tom Thornton,75,72.5,Open,M,227.5,135,255,617.5,SBD,Wraps,2
Ron Collins,75,75,Open,M,255,162.5,285,702.5,SBD,Wraps,1
Bill Paxton,82.5,80.4,Open,M,217.5,145,237.5,600,SBD,Wraps,3
Eamon Toal,82.5,81.2,Open,M,217.5,152.5,262.5,632.5,SBD,Wraps,2
Robert Memery,82.5,81.3,Open,M,250,155,287.5,692.5,SBD,Wraps,1
Barry O'Brien,90,89.5,Open,M,272.5,172.5,295,740,SBD,Wraps,1
David Carter #1,110,108.1,Open,M,275,152.5,295,722.5,SBD,Wraps,2
Tony Fitton,110,108.5,Open,M,305,180,275,760,SBD,Wraps,1
