Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lucca Lewis,TX,60,57.3,,14,75,82.5,-97.5,82.5,52.5,-60,60,60,112.5,117.5,125,125,267.5,,,,SBD,Raw,F,Juniors 13-15
1,Aliya Islam,TX,60,58.5,,18,65,75,82.5,82.5,27.5,30,-37.5,30,82.5,87.5,-95,87.5,200,,,,SBD,Raw,F,Juniors 18-19
1,Justine Guinaw,TX,67.5,63.3,,23,137.5,-145,-145,137.5,67.5,70,72.5,72.5,165,-170,-170,165,375,,,,SBD,Raw,F,Juniors 20-23
1,Leavy McDonald,TX,75,72.6,,17,110,117.5,-122.5,117.5,67.5,-72.5,72.5,72.5,157.5,167.5,172.5,172.5,362.5,,,,SBD,Raw,F,Juniors 16-17
1,Leah Alaniz,TX,90,84.4,,22,120,130,137.5,137.5,72.5,77.5,80,80,137.5,147.5,155,155,372.5,,,,SBD,Raw,F,Juniors 20-23
1,Nikki Solis,TX,60,59.4,,27,170,175,-177.5,175,82.5,-87.5,87.5,87.5,190,197.5,-205,197.5,460,,,,SBD,Raw,F,Open
2,Jenna Sollner,TX,60,59.6,,33,130,137.5,142.5,142.5,70,77.5,80,80,132.5,145,155,155,377.5,,,,SBD,Raw,F,Open
1,Delaney Murphy,TX,67.5,66.6,,27,170,-185,185,185,90,97.5,-100,97.5,200,215,222.5,222.5,505,,,,SBD,Raw,F,Open
2,Rocio Arce,TX,67.5,67.5,,40,145,155,162.5,162.5,77.5,82.5,85,85,147.5,160,167.5,167.5,415,,,,SBD,Raw,F,Open
3,Justine Guinaw,TX,67.5,63.3,,23,137.5,-145,-145,137.5,67.5,70,72.5,72.5,165,-170,-170,165,375,,,,SBD,Raw,F,Open
