,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luca Lewis,TX,60kg,57.3,14,75,82.5,-97.5,52.5,-60,60,112.5,117.5,125,267.5,305.425,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aliya Islam,TX,60kg,58.5,18,65,75,82.5,27.5,30,-37.5,82.5,87.5,-95,200,225.312,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justine Guinaw (MIL),TX,67.5kg,63.3,23,137.5,-145,-145,67.5,70,72.5,165,-170,-170,375,402.155,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leavy McDonald,TX,75kg,72.6,17,110,117.5,-122.5,67.5,-72.5,72.5,157.5,167.5,172.5,362.5,359.275,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leah Alaniz (POL),TX,90kg,84.4,22,120,130,137.5,72.5,77.5,80,137.5,147.5,155,372.5,341.987,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Solis,Tx,60kg,59.4,27,170,175,-177.5,82.5,-87.5,87.5,190,197.5,-205,460,513.187,
2,Jenna Sollner,TX,60kg,59.6,33,130,137.5,142.5,70,77.5,80,132.5,145,155,377.5,420.25,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Delaney Murphy,Tx,67.5kg,66.6,27,170,-185,185,90,97.5,-100,200,215,222.5,505,525.436,
2,Rocio Arce,TX,67.5kg,67.5,40,145,155,162.5,77.5,82.5,85,147.5,160,167.5,415,428.443,428.443
3,Justine Guinaw (MIL),TX,67.5kg,63.3,23,137.5,-145,-145,67.5,70,72.5,165,-170,-170,375,402.155,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nani Trevino,TX,75kg,75,26,162.5,175,-185,82.5,90,92.5,160,177.5,-187.5,445,433.42,
2,April Huynh,Tx,75kg,73.3,30,130,137.5,-145,82.5,-85,-85,160,170,175,395,389.457,
3,Lauren Camden,TX,75kg,70.3,34,-102.5,102.5,-107.5,62.5,-67.5,-67.5,120,135,-140,300,302.652,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Helen Davey,TX,60kg,56.8,71,57.5,60,62.5,30,-32.5,-32.5,77.5,80,82.5,175,200.959,337.812
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rocio Arce,TX,67.5kg,67.5,40,145,155,162.5,77.5,82.5,85,147.5,160,167.5,415,428.443,428.443
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Nunez,TX,67.5kg,66.0,46,82.5,87.5,-92.5,52.5,55,-57.5,117.5,-125,-125,260,271.959,290.452
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Berrios (MIL),Tx,67.5kg,66.6,51,105,115,125,60,72.5,75,105,125,142.5,342.5,356.36,408.745
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jonathan Villarreal,TX,75kg,73,23,145,-155,155,92.5,100,-105,-177.5,-177.5,-177.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abel Mendoza,TX,90kg,89.6,19,182.5,190,200,142.5,150,157.5,182.5,205,232.5,590,382.354,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donovan Torres,TX,90kg,83.7,23,195,200,210,-137.5,-137.5,137.5,-270,-272.5,272.5,620,416.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Seth Naranjo,Tx,67.5kg,67.2,26,227.5,-237.5,-237.5,152.5,155,-157.5,-267.5,267.5,------,650,502.605,
2,simon yu,TX,67.5kg,65.1,24,150,162.5,170,97.5,105,-110,182.5,200,-210,475,376.01,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nathan Khaodeuanepheng,TX,75kg,69,26,170,-185,190,87.5,95,97.5,212.5,217.5,227.5,515,390.756,
2,CJ Whigham,TX,75kg,68.3,26,142.5,152.5,162.5,100,110,112.5,170,185,195,470,359.2,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marc Forn,TX,82.5kg,81.9,28,220,235,242.5,160,170,175,230,250,260,677.5,460.844,
2,Issac Vela (MIL),TX,82.5kg,81.4,25,220,232.5,240,135,145,-152.5,192.5,220,252.5,637.5,435.163,
3,Ben Davidson,tx,82.5kg,82.1,24,167.5,177.5,187.5,115,122.5,-127.5,212.5,227.5,232.5,542.5,368.502,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zach Barrera,Tx,90kg,88.6,34,250,265,275,150,155,160,295,312.5,-320,747.5,487.207,
DQ,Rene Maldonado  (MIL),Te,90kg,89.9,43,-210,-225,-225,162.5,-170,-170,227.5,240,-260,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dalton McIntire (MIL),Tx,100kg,97.7,27,252.5,275,285,175,182.5,-187.5,-300,300,-320,767.5,477.274,
2,Stephen Coreano,Ct,100kg,98.9,31,220,237.5,247.5,167.5,177.5,-182.5,237.5,257.5,272.5,697.5,431.4,
3,Ryan Carina (MIL),Te,100kg,99.6,32,-245,250,-260,150,-157.5,157.5,282.5,-302.5,-302.5,690,425.446,
4,Bryan Gottwald (FIRE),Tx,100kg,98.7,30,232.5,-240,245,157.5,165,-170.5,257.5,267.5,-275,677.5,419.404,
5,Dustin Wedgeworth,TX,100kg,94.2,35,260,275,280,160,-165,165,75,------,------,520,328.836,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Munk,TX,110kg,104.2,32,190,205,-215,135,-140,-140,215,225,-235,565,341.807,
DQ,Richard Lopez,Tx,110kg,107.5,33,-182.5,-182.5,-187.5,132.5,145,-152.5,212.5,230,240,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Aviles,TX,125kg,120.1,30,290,-307.5,310,200,210,-215,292.5,310,-320,830,476.542,
2,Jason Maiden (MIL),Tx,125kg,116.7,40,240,262.5,-272.5,192.5,205,212.5,272.5,317.5,------,792.5,459.465,459.465
DQ,James Morris,TX,125kg,115.8,52,-120,-120,-125,127.5,135,140,210,215,-230.5,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joel Luna,Te,140+,151.2,24,192.5,217.5,230,-192.5,207.5,222.5,172.5,192.5,207.5,660,354.165,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Lathan Hall,TX,125kg,121,36,225,242.5,250,147.5,165,182.5,230,247.5,-260,680,389.457,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,David Barnes,TX,75kg,73.8,73,112.5,122.5,130,107.5,112.5,117.5,182.5,190,195,442.5,320.78,563.29
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Bill Davey,TX,82.5kg,81.3,75,120,125,130,95,97.5,100,132.5,137.5,142.5,372.5,254.452,466.919
,,,,,,,,,,,,,,,,,
