Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madelyn Gullion,F,SBD,FR-Jr,52,Raw,2005,Strength Academy,USA,MI,51.5,55,62.5,70,70,35,40,-42.5,40,80,92.5,-100,92.5,202.5,,
1,Abigail Goodman,F,SBD,FR-Jr,65,Raw,2006,,USA,FL,65,75,82.5,87.5,87.5,50,55,57.5,57.5,80,87.5,105,105,250,,
1,MaryRose Sapp,F,SBD,FR-Jr,70,Raw,2005,,USA,MI,65.4,92.5,100,105,105,50,55,60,60,100,110,-115,110,275,,
1,Isabel Rouse,F,SBD,FR-Jr,82.5,Raw,2004,Strength Academy,USA,MI,75.7,77.5,85,95,95,47.5,52.5,-60,52.5,100,110,125,125,272.5,,
1,Nicole Soberal,F,SBD,FR-M1,90,Raw,1977,,USA,MI,86.3,-100,100,105,105,55,60,65,65,110,112.5,120,120,290,,
1,Mia Cain,F,SBD,FR-M1,100+,Raw,1982,,USA,MI,114.2,195,200,205,205,107.5,112.5,115,115,195,200,205,205,525,,
2,Nina White,F,SBD,FR-M1,100+,Raw,1983,,USA,MI,106.7,-100,110,112.5,112.5,62.5,65,-67.5,65,105,120,125,125,302.5,,
3,Erin Bigelow,F,SBD,FR-M1,100+,Raw,1984,,USA,MI,131.8,70,77.5,85,85,55,60,62.5,62.5,95,100,110,110,257.5,,
1,Kate Mack,F,SBD,FR-M2,56,Raw,1968,,USA,MI,53.9,55,57.5,-60,57.5,-40,-40,40,40,60,65,70,70,167.5,,
1,Amy Layman,F,SBD,FR-M2,65,Raw,1969,Strength Academy,USA,MI,64.1,-60,60,-67.5,60,35,-40,-40,35,80,90,-100,90,185,,
1,LaDeanna Guy,F,SBD,FR-M2,90,Raw,1972,,USA,MI,85,55,62.5,67.5,67.5,47.5,50,-52.5,50,100,110,115,115,232.5,,
1,Eli Zemper,F,SBD,FR-M2,82.5,Raw,1971,,USA,MI,77.6,105,-115,-115,105,65,67.5,70,70,125,132.5,142.5,142.5,317.5,,
2,Sulema Acosta,F,SBD,FR-M2,82.5,Raw,1974,,USA,MI,77.6,-107.5,107.5,112.5,112.5,55,60,-62.5,60,125,132.5,140,140,312.5,,
3,Tamra Little,F,SBD,FR-M2,82.5,Raw,1972,Strength Academy,USA,MI,81.9,70,80,87.5,87.5,57.5,62.5,-67.5,62.5,92.5,107.5,-122.5,107.5,257.5,,
1,Kathy Telfer,F,SBD,FR-M3a,65,Raw,1962,,USA,MI,64.5,70,75,-80,75,37.5,40,-45,40,92.5,97.5,105,105,220,,
1,Karen Czarnecki,F,SBD,FR-M3a,100+,Raw,1961,Strength Academy,USA,MI,106.9,-70,70,75,75,55,60,-62.5,60,95,105,115,115,250,,
1,Madelyn Gullion,F,SBD,FR-O,52,Raw,2005,Strength Academy,USA,MI,51.5,55,62.5,70,70,35,40,-42.5,40,80,92.5,-100,92.5,202.5,,
1,Brittany Rubio,F,SBD,FR-O,60,Raw,1998,,USA,MI,58.1,-122.5,127.5,-132.5,127.5,57.5,62.5,-67.5,62.5,157.5,165,170,170,360,,
2,Alexandria Cahillane,F,SBD,FR-O,60,Raw,1990,,USA,MI,59.5,80,87.5,92.5,92.5,-45,50,-55,50,110,125,-137.5,125,267.5,,
1,Anna Stratton,F,SBD,FR-O,65,Raw,2000,,USA,MI,63.2,115,122.5,-130,122.5,65,70,72.5,72.5,132.5,147.5,157.5,157.5,352.5,,
2,Manija Clemons,F,SBD,FR-O,65,Raw,1997,,USA,MI,64.8,102.5,110,117.5,117.5,52.5,57.5,62.5,62.5,145,155,160,160,340,,
3,Karma Elchanti,F,SBD,FR-O,65,Raw,1991,,USA,MI,64.3,80,85,90,90,50,52.5,55,55,127.5,132.5,137.5,137.5,282.5,,
4,Amy Layman,F,SBD,FR-O,65,Raw,1969,Strength Academy,USA,MI,64.1,-60,60,-67.5,60,35,-40,-40,35,80,90,-100,90,185,,
