Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Petra Steinerová,1981,62.7,TJ Baník Meziboří,65,70,73.5,73.5,Open,F,63,73.5,Raw,B
2,Magdalena Talarczyk,1991,64.9,Bogatynia (POL),70,72.5,-75,72.5,Open,F,72,72.5,Raw,B
3,Adina Hyková,1943,61.6,TJ Spartak Chodov,55,57.5,62.5,62.5,Open,F,63,62.5,Raw,B
1,Hana Takáčová,1954,85.5,TJ Sokol Nymburk,95,100,105,105,Open,F,84+,105,Raw,B
2,Gabriela Reifová,1986,76,TJ Spartak Chodov,65,70,75,75,Open,F,84,75,Raw,B
3,Alena Krčmářová,1975,77.7,TJ Sokol Nymburk,52.5,57.5,-60,57.5,Open,F,84,57.5,Raw,B
1,Petr Kovářík,1995,73.1,TJ Spartak Chodov,100,110,-112.5,110,Sub-Juniors,M,74,110,Raw,B
2,Dan Urban,1996,81.5,TJ Sokol Nymburk,110,115,-120,115,Sub-Juniors,M,83,115,Raw,B
3,Ondřej Bartizal,1996,90,PWL Vision Nutrition,105,-115,120,120,Sub-Juniors,M,93,120,Raw,B
4,Martin Nebola,1997,52.2,TJ Spartak Letohrad,45,52.5,-60,52.5,Sub-Juniors,M,59,52.5,Raw,B
1,Tomáš Novák #1,1990,103.7,Sporting Apis Praha,150,160,167.5,167.5,Juniors,M,105,167.5,Raw,B
2,Marcel Murárik,1992,90.7,SKST Litvínov,120,125,-130,125,Juniors,M,93,125,Raw,B
3,Jan Garažija,1994,100.7,PWL Vision Nutrition,85,95,-100,95,Juniors,M,105,95,Raw,B
DQ,Ladislav Přibilík,1993,73.5,KST Kuřim,-137.5,-137.5,-137.5,,Juniors,M,74,,Raw,B
1,Vladimír Nebola,1970,82.8,TJ Spartak Letohrad,145,150,-152.5,150,Open,M,83,150,Raw,B
2,Dušan Šiška,1983,71,TJ Sokol Nymburk,130,-140,-140,130,Open,M,74,130,Raw,B
3,Lukáš Rosenkranz,1989,71.3,SKST Litvínov,95,-102.5,-102.5,95,Open,M,74,95,Raw,B
1,Karel Válek,1980,91.8,SKP Sport Děčín,160,167.5,-170,167.5,Open,M,93,167.5,Raw,B
2,Zdeněk Tuháček,1986,91.4,TJ Kralupy,-155,160,-167.5,160,Open,M,93,160,Raw,B
3,Roman Tůma,1971,92.9,Sporting Apis Praha,100,110,-120,110,Open,M,93,110,Raw,B
1,Vladislav Havrlík,1980,103.2,KST Příbram,200,207.5,212.5,212.5,Open,M,105,212.5,Raw,B
2,Jiří Psota,1962,103.1,Sporting Apis Praha,140,150,155,155,Open,M,105,155,Raw,B
3,Jaromír Bobek,1983,101.1,PWL Vision Nutrition,130,142.5,147.5,147.5,Open,M,105,147.5,Raw,B
1,Pavol Demčák,1977,119.6,TJ Sokol Nymburk,205,215,223.5,223.5,Open,M,120,223.5,Raw,B
2,Michal Švec,1969,139.5,PWL Vision Nutrition,220,227.5,-230.5,227.5,Open,M,120+,227.5,Raw,B
3,Jaroslav Vinduška,1974,110.8,TJ Autobrzdy Jablonec,170,175,-180,175,Open,M,120,175,Raw,B
4,Jiří Krčmář,1962,114.8,TJ Sokol Nymburk,160,165,-170,165,Open,M,120,165,Raw,B
