Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Sigford,F,SBD,FR-O,Raw,1989,,MN,62.75,,110,120,125,125,60,65,-70,65,135,-147.5,147.5,147.5,337.5,,
2,Carol Fortman,F,SBD,FR-O,Raw,1988,ELT Powerlifters,MN,77.5,,105,120,130,130,67.5,70,72.5,72.5,130,142.5,155,155,357.5,,
3,Samantha Nelson,F,SBD,FR-O,Raw,1984,,MN,88.05,,-122.5,122.5,132.5,132.5,75,80,82.5,82.5,135,142.5,155,155,370,,
4,Chloe Ortalo-Magne,F,SBD,FR-O,Raw,1999,,MN,57.6,,92.5,97.5,-105,97.5,60,62.5,67.5,67.5,125,-130,-130,125,290,,
5,Alexis Anderson,F,SBD,FR-O,Raw,1998,,WI,64.65,,97.5,105,112.5,112.5,55,62.5,-65,62.5,107.5,120,130,130,305,,
6,Sammi Alferness,F,SBD,FR-O,Raw,1990,,MN,120.6,,137.5,142.5,150,150,82.5,85,87.5,87.5,142.5,150,157.5,157.5,395,,
7,Tiffany Schubitzke,F,SBD,FR-O,Raw,1973,,MN,79.4,,97.5,102.5,110,110,65,67.5,72.5,72.5,127.5,135,140,140,322.5,,
8,Melissa Kern,F,SBD,FR-O,Raw,1975,,WI,74.25,,-95,95,-100,95,57.5,-60,-60,57.5,130,137.5,145,145,297.5,,
9,Tonya Maciej,F,SBD,FR-O,Raw,1977,,MN,109.7,,95,102.5,110,110,65,-70,72.5,72.5,132.5,142.5,152.5,152.5,335,,
10,Senja Ruuska,F,SBD,FR-O,Raw,1973,,MN,96.75,,97.5,102.5,105,105,72.5,-80,-80,72.5,130,135,137.5,137.5,315,,
11,Sarah Serena-Bergstrand,F,SBD,FR-O,Raw,1978,,MN,111.6,,95,-102.5,105,105,62.5,67.5,-72.5,67.5,122.5,130,-137.5,130,302.5,,
12,Heather Bondhus,F,SBD,FR-O,Raw,1977,,MN,88.7,,70,77.5,-92.5,77.5,-67.5,70,-72.5,70,112.5,117.5,122.5,122.5,270,,
13,Melissa Hanson,F,SBD,FR-O,Raw,1977,,MN,65.8,,67.5,72.5,-77.5,72.5,47.5,-52.5,-52.5,47.5,95,97.5,102.5,102.5,222.5,,
1,Sophie Dittrich,F,SBD,FR-Y1,Raw,2013,,MN,24.4,30,20,22.5,25,25,12.5,15,17.5,17.5,32.5,35,37.5,37.5,80,,
1,Abigail Morrow,F,SBD,FR-Y2,Raw,2011,,MN,44.5,48,40,-45,-52.5,40,-17.5,20,-22.5,20,50,62.5,-70,62.5,122.5,,
1,Calvin Beaudot,M,SBD,MR-O,Raw,1996,,MN,115.55,,230,250,265,265,145,157.5,160,160,270,290,305,305,730,,
2,Caleb Levar,M,SBD,MR-O,Raw,1987,,MN,94.5,,197.5,205,212.5,212.5,162.5,170,175,175,250,265,277.5,277.5,665,,
3,William Scheil,M,SBD,MR-O,Raw,2001,,MN,94.45,,220,232.5,-237.5,232.5,160,-170,-172.5,160,215,230,-240,230,622.5,,
4,Caleb Olson,M,SBD,MR-O,Raw,1999,,MN,108.45,,227.5,240,250,250,132.5,140,142.5,142.5,225,240,247.5,247.5,640,,
5,James Terry,M,SBD,MR-O,Raw,2000,,MN,92.05,,202.5,215,225,225,135,142.5,150,150,187.5,205,-215,205,580,,
6,Samuel Matchinsky,M,SBD,MR-O,Raw,1998,,MN,93.3,,177.5,-187.5,187.5,187.5,117.5,122.5,125,125,242.5,255,-265,255,567.5,,
7,Nick Eve,M,SBD,MR-O,Raw,1994,,MN,102.95,,185,190,195,195,-155,160,165,165,205,217.5,227.5,227.5,587.5,,
8,Jacob Bostrack,M,SBD,MR-O,Raw,2003,,MN,84.35,,150,160,165,165,130,132.5,147.5,147.5,195,205,217.5,217.5,530,,
9,Trevor Lindberg,M,SBD,MR-O,Raw,2003,,MN,91.1,,170,182.5,-192.5,182.5,112.5,117.5,-127.5,117.5,220,235,245,245,545,,
10,Joseph Tran,M,SBD,MR-O,Raw,2000,,MN,71.9,,150,165,175,175,90,97.5,-105,97.5,150,165,172.5,172.5,445,,
11,Hassan Fares,M,SBD,MR-O,Raw,2005,,MN,78.25,,165,182.5,-187.5,182.5,77.5,87.5,92.5,92.5,187.5,-215,-215,187.5,462.5,,
12,Jacob Booden,M,SBD,MR-O,Raw,1990,,MN,104.1,,162.5,170,177.5,177.5,110,117.5,-122.5,117.5,210,220,227.5,227.5,522.5,,
13,Bridger Zakovich,M,SBD,MR-O,Raw,1999,,MN,82.95,,152.5,165,-175,165,-100,-102.5,102.5,102.5,182.5,192.5,200,200,467.5,,
14,Nathaniel Friend,M,SBD,MR-O,Raw,2000,,MN,96.35,,155,167.5,175,175,117.5,125,135,135,177.5,-185,192.5,192.5,502.5,,
15,Brian Baccam,M,SBD,MR-O,Raw,1984,,MN,93.7,,140,152.5,-160,152.5,117.5,120,132.5,132.5,167.5,185,-195,185,470,,
16,Robert Martz,M,SBD,MR-O,Raw,1999,,MN,96.05,,-152.5,152.5,167.5,167.5,92.5,100,-107.5,100,170,180,190,190,457.5,,
17,John Lassila,M,SBD,MR-O,Raw,2004,,MN,99.4,,162.5,167.5,-185,167.5,82.5,-87.5,-87.5,82.5,197.5,202.5,-205,202.5,452.5,,
18,Nolan Dittrich,M,SBD,MR-O,Raw,2005,,MN,67.25,,112.5,115,120,120,75,77.5,-82.5,77.5,127.5,137.5,157.5,157.5,355,,
19,Andrew Shedlock,M,SBD,MR-O,Raw,1984,,MN,99.35,,135,140,147.5,147.5,90,-92.5,92.5,92.5,167.5,172.5,182.5,182.5,422.5,,
20,Erik Challeen,M,SBD,MR-O,Raw,1998,,MN,82.3,,-75,82.5,92.5,92.5,60,62.5,70,70,100,122.5,-152.5,122.5,285,,
DQ,Travis Biery,M,SBD,MR-O,Raw,2004,,MN,96.75,,-170,-175,-175,,105,112.5,-120,112.5,207.5,220,-227.5,220,,,
