"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-03-12","","","","USA Powerlifting Iron Ice Novice Classic","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Sarah (Sadie) Sigford","","F","1989","32","","MN","Raw","Women's Raw Open","62.75","All Women","110","120","125","125","60","65","-70","65","135","-147.5","147.5","147.5","337.5","SBD"
"2","Carol Fortman","","F","1988","33","","MN","Raw","Women's Raw Open","77.5","All Women","105","120","130","130","67.5","70","72.5","72.5","130","142.5","155","155","357.5","SBD"
"3","Samantha Nelson","","F","1984","37","","MN","Raw","Women's Raw Open","88.05","All Women","-122.5","122.5","132.5","132.5","75","80","82.5","82.5","135","142.5","155","155","370","SBD"
"4","Chloe Ortalo-Magne","","F","1999","23","","MN","Raw","Women's Raw Open","57.6","All Women","92.5","97.5","-105","97.5","60","62.5","67.5","67.5","125","-130","-130","125","290","SBD"
"5","Alexis Anderson","","F","1998","23","","WI","Raw","Women's Raw Open","64.65","All Women","97.5","105","112.5","112.5","55","62.5","-65","62.5","107.5","120","130","130","305","SBD"
"6","Sammi Alferness","","F","1990","31","","MN","Raw","Women's Raw Open","120.6","All Women","137.5","142.5","150","150","82.5","85","87.5","87.5","142.5","150","157.5","157.5","395","SBD"
"7","Tiffany Schubitzke","","F","1973","48","","MN","Raw","Women's Raw Open","79.4","All Women","97.5","102.5","110","110","65","67.5","72.5","72.5","127.5","135","140","140","322.5","SBD"
"8","Melissa Kern","","F","1975","46","","WI","Raw","Women's Raw Open","74.25","All Women","-95","95","-100","95","57.5","-60","-60","57.5","130","137.5","145","145","297.5","SBD"
"9","Tonya Maciej","","F","1977","44","","MN","Raw","Women's Raw Open","109.7","All Women","95","102.5","110","110","65","-70","72.5","72.5","132.5","142.5","152.5","152.5","335","SBD"
