Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
DQ,Autumn Her,CA,56,52.6,15,,25,70,,F,Junior 13-15,Raw,SBD,,
1,Taylor Evans,CA,56,53.6,19,100,57.5,132.5,290,F,Junior 18-19,Raw,SBD,,
DQ,Amanda Nadeau,CA,60,56.35,23,102.5,,,,F,Junior 20-23,Raw,SBD,,
1,Linda Chungchootairong,CA,60,59.95,33,120,62.5,165,347.5,F,Open,Raw,SBD,,
2,Danielly Rocha-Lanter,CA,60,56.95,30,105,50,150,305,F,Open,Raw,SBD,,
1,Cynthia Leu,CA,67.5,66.45,25,150,77.5,170,397.5,F,Open,Raw,SBD,,
2,Jamie Best,CA,67.5,65.7,31,130,75,152.5,357.5,F,Open,Raw,SBD,,
3,Angela Mayor,CA,67.5,63.45,28,100,55,147.5,302.5,F,Open,Raw,SBD,,
1,Yvonne Piper,CA,75,73.35,39,107.5,50,135,292.5,F,Open,Raw,SBD,,
1,Michelle Vandeburgh,CA,82.5,79.35,34,155,102.5,175,432.5,F,Open,Raw,SBD,,
2,Melanie Krygier,CA,82.5,82.05,33,147.5,80,165,392.5,F,Open,Raw,SBD,,
3,Alexandra Edlin,CA,82.5,77.55,30,120,77.5,165,362.5,F,Open,Raw,SBD,,
4,Kira Clark,CA,82.5,80.85,32,112.5,72.5,145,330,F,Open,Raw,SBD,,
1,Tenaya Tuteur,CA,90,87.1,28,160,85,182.5,427.5,F,Open,Raw,SBD,,
2,Tiana Rester,CA,90,89.85,38,165,90,152.5,407.5,F,Open,Raw,SBD,,
1,Charquita Arnold,CA,90+,124.3,29,150,87.5,195,432.5,F,Open,Raw,SBD,,
2,Herika Hernandez,CA,90+,122.4,36,165,72.5,182.5,420,F,Open,Raw,SBD,,
3,Alixandria Fogel,CA,90+,125.65,30,180,70,167.5,417.5,F,Open,Raw,SBD,,
1,Yvonne Piper,CA,75,73.35,39,107.5,50,135,292.5,F,Submaster,Raw,SBD,,
1,Herika Hernandez,CA,90+,122.4,36,165,72.5,182.5,420,F,Submaster,Raw,SBD,,
1,Richard Pham,CA,82.5,82.5,22,240,160,260,660,M,Junior 20-23,Raw,SBD,,
2,Brett Kempski,CA,82.5,80.15,21,220,152.5,257.5,630,M,Junior 20-23,Raw,SBD,,
1,Uver Espinoza,CA,90,89.2,23,212.5,155,282.5,650,M,Junior 20-23,Raw,SBD,,
1,Jose Bernal,CA,125,111.6,21,240,140,245,625,M,Junior 20-23,Raw,SBD,,
1,Alvin Villadelgado,CA,75,74.6,26,167.5,110,207.5,485,M,Open,Raw,SBD,,
1,Richard Pham,CA,82.5,82.5,22,240,160,260,660,M,Open,Raw,SBD,,
2,Philip Pohle,CA,82.5,81.6,24,192.5,130,267.5,590,M,Open,Raw,SBD,,
1,Uver Espinoza,CA,90,89.2,23,212.5,155,282.5,650,M,Open,Raw,SBD,,
2,Jason Battiato,CA,90,89.3,32,230,155,242.5,627.5,M,Open,Raw,SBD,,
3,Harihar Nandagopal,CA,90,89.3,28,185,127.5,242.5,555,M,Open,Raw,SBD,,
1,Jacob Sandy,CA,100,99.45,24,237.5,130,260,627.5,M,Open,Raw,SBD,,
2,Brandon Jolley,CA,100,93.3,25,195,135,235,565,M,Open,Raw,SBD,,
1,John Davis,CA,110,108.3,40,257.5,172.5,285,715,M,Open,Raw,SBD,,
2,David Muñoz,CA,110,108.65,31,245,165,267.5,677.5,M,Open,Raw,SBD,,
3,Martin Olivera,CA,110,109.6,28,230,172.5,260,662.5,M,Open,Raw,SBD,,
4,Thomas Greene,CA,110,108.3,32,232.5,140,252.5,625,M,Open,Raw,SBD,,
5,Jonthan Mead,CA,110,105.25,20,232.5,125,250,607.5,M,Open,Raw,SBD,,
1,Scott Kalush,CA,125,119.55,27,240,172.5,270,682.5,M,Open,Raw,SBD,,
1,Blake Gonzales,CA,140+,165.15,24,300,210,317.5,827.5,M,Open,Raw,SBD,,
1,Christophe Fondacci,CA,125,124.65,38,230,165,265,660,M,Submaster,Raw,SBD,,
1,Romeo Dublin,CA,82.5,82.4,42,162.5,137.5,250,550,M,Master 40-44,Raw,SBD,,255.5
1,Michael Heisman,CA,82.5,80.55,67,112.5,82.5,170,365,M,Master 65-69,Raw,SBD,,
1,John Davis,CA,110,108.3,40,257.5,172.5,285,715,M,Master 40-44,Raw,SBD,,
1,Larry Shamblin,OR,125,124.85,55,158,97.5,202.5,458,M,Master 55-59,Raw,SBD,,
