Federation,Date,Country,State,Name,,,,,,,,,
APA,2024-04-27,USA,Florida,Frank Kostyo Memorial Powerlifting Championship,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Weight Class,Best Squat,Best Bench,Best Deadlift,Total,Event
1,Scott Beasley,M,,USA,FL,Raw,Special Olympian 50-54,114,110,80,185,375,Full Power
1,Brody Haynes,M,,USA,FL,Raw,Teen 18-19,220,450,225,550,1225,Full Power
1,Hansel Noa,M,,USA,FL,Raw,Open,148,420,270,462.5,1152.5,Full Power
1,Jennifer Lopez,F,,USA,FL,Raw,Master 40-44,220,280,165,375,820,Full Power
1,Carly Grennor,F,,USA,FL,Raw,Submaster,UNL,305,150,320,775,Full Power
1,Mary Downes,F,,USA,FL,Raw,Masters 75-79,198,,55,80,135,"BP Only, DL Only, Push/Pull"
1,Andrew Correa-Saylor,M,,USA,FL,Raw,Teen 18-19,242,,295,,295,BP Only
1,Ethan Hartsaw,M,,USA,FL,Unlimited,Junior,148,,255,,255,BP Only
1,Ryan Birt,M,,USA,FL,Raw,Masters 55-59,181,,330,,330,BP Only
1,Paul Downes,M,,USA,FL,Raw,Law/FIre 75-79,165,,135,190,325,"BP Only, DL Only, Push/Pull"
1,AJ Vargas,M,,USA,FL,Raw,Teen 18-19,198,,,330,330,DL Only
1,Van Boynton,M,,USA,FL,Raw,Veteran 55-59,165,,,345,345,DL Only
1,Kadence Hart,F,,USA,FL,Raw,11-12,86,,,,245,Push/Pull
