Place,Name,Sex,State,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Scott Beasley,M,FL,Raw,Special Olympics,52,49.9,36.29,83.91,170.1,SBD,
1,Brody Haynes,M,FL,Raw,Teen 18-19,100,204.12,102.06,249.48,555.65,SBD,
1,Hansel Noa,M,FL,Raw,Open,67.5,190.51,122.47,209.79,522.77,SBD,
1,Jennifer Lopez,F,FL,Raw,Masters 40-44,100,127.01,74.84,170.1,371.95,SBD,
1,Carly Grennor,F,FL,Raw,Submasters 33-39,90+,138.35,68.04,145.15,351.53,SBD,
1,Mary Downes,F,FL,Raw,Masters 75-79,90,,24.95,,24.95,B,
1,Mary Downes,F,FL,Raw,Masters 75-79,90,,,36.29,36.29,D,
1,Mary Downes,F,FL,Raw,Masters 75-79,90,,24.95,36.29,61.23,BD,
1,Andrew Correa-Saylor,M,FL,Raw,Teen 18-19,110,,133.81,,133.81,B,
1,Ethan Hartsaw,M,FL,Unlimited,Juniors 20-23,67.5,,115.67,,115.67,B,
1,Ryan Birt,M,FL,Raw,Masters 55-59,82.5,,149.69,,149.69,B,
1,Paul Downes,M,FL,Raw,Police/Fire,75,,61.23,,61.23,B,
1,Paul Downes,M,FL,Raw,Police/Fire,75,,,86.18,86.18,D,
1,Paul Downes,M,FL,Raw,Police/Fire,75,,61.23,86.18,147.42,BD,
1,AJ Vargas,M,FL,Raw,Teen 18-19,90,,,149.69,149.69,D,
1,Van Boynton,M,FL,Raw,Veterans,75,,,156.49,156.49,D,
1,Kadence Hart,F,FL,Raw,Youth 11-12,39,,,,111.13,BD,
