Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Kristin Fischer,ON,92.6,93,Open,,180.0,,180.0,Single-ply,1
B,M,Louis Lévesque,ON,82.7,83,Open,,110.0,,110.0,Single-ply,1
B,M,Chris Fudge,ON,73.2,74,Open,,135.0,,135.0,Single-ply,1
B,M,Fred English,ON,114.9,120,Open,,182.5,,182.5,Single-ply,1
B,M,Serge Leduc,ON,101.4,105,Open,,192.5,,192.5,Single-ply,1
B,M,Scott MacDiarmid,ON,98.5,105,Open,,142.5,,142.5,Single-ply,3
B,M,Patrick Hartwick,ON,96.8,105,Open,,155.0,,155.0,Single-ply,2
B,M,Ross Lattanzio,ON,92.1,93,Open,,170.0,,170.0,Raw,1
B,F,Lesley Hammil,ON,103,84+,Open,,70.0,,70.0,Raw,1
B,F,Ellynne Dickson,ON,85.1,84+,Open,,55.0,,55.0,Raw,2
B,M,Yvan Huppé,ON,75.6,83,Open,,135.0,,135.0,Raw,1
B,M,Steve Ricci,ON,79.6,83,Open,,125.0,,125.0,Raw,3
B,M,Jon Stewart,ON,81.7,83,Open,,135.0,,135.0,Raw,2
B,F,Carolyne Savage,ON,66,72,Open,,50.0,,50.0,Raw,1
