Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sarah Porter #1,F,42,Sleeves,FR-O,61.15,63,107.5,-115,115,115,57.5,62.5,-67.5,62.5,135,145,152.5,152.5,330,SBD,
2,Hatty Cadman,F,23,Sleeves,FR-O,61.8,63,80,90,-95,90,55,60,-62.5,60,100,105,110,110,260,SBD,
3,Ella Aldridge,F,16,Sleeves,FR-O,60,63,70,75,-82.5,75,47.5,52.5,-55,52.5,80,85,87.5,87.5,215,SBD,
1,Leandra Williams-Macklin,F,20,Sleeves,FR-O,65.1,69,112.5,120,125,125,70,75,77.5,77.5,122.5,135,147.5,147.5,350,SBD,
1,Moira Hague,F,28,Sleeves,FR-O,74.95,76,-120,127.5,135,135,45,50,52.5,52.5,130,142.5,152.5,152.5,340,SBD,
1,Sawyer Preston,M,17,Sleeves,MR-O,57.35,59,150,157.5,160,160,95,100,-110,100,155,165,175,175,435,SBD,
1,George Jeffers,M,17,Sleeves,MR-O,65.35,66,175,190,200,200,105,112.5,-115,112.5,205,215,225,225,537.5,SBD,
1,Nathan Bennett #1,M,19,Sleeves,MR-O,68.45,74,190,197.5,-205,197.5,155,165,-170,165,195,205,212.5,212.5,575,SBD,
2,Finley Highfield,M,18,Sleeves,MR-O,71.7,74,170,-175,-175,170,110,117.5,-120,117.5,165,170,175,175,462.5,SBD,
3,William Howard,M,16,Sleeves,MR-O,70.85,74,145,157.5,-165,157.5,-105,105,115,115,152.5,165,175,175,447.5,SBD,
G,Hatam Khalifehei,M,21,Sleeves,MR-O,72.4,74,-130,130,145,145,-95,95,-97.5,95,182.5,195,202.5,202.5,442.5,SBD,
1,Jack Webb,M,25,Sleeves,MR-O,78.4,83,200,215,225,225,122.5,130,-132.5,130,200,215,-220,215,570,SBD,
2,Elliott Greer,M,19,Sleeves,MR-O,80.9,83,-190,200,205,205,95,100,105,105,195,205,215,215,525,SBD,
1,Alin Carter,M,25,Sleeves,MR-O,90.05,93,222.5,240,247.5,247.5,172.5,180,185,185,230,250,265,265,697.5,SBD,
2,Tyler Dear,M,21,Sleeves,MR-O,91.85,93,205,212.5,217.5,217.5,132.5,137.5,-142.5,137.5,225,232.5,-235,232.5,587.5,SBD,
3,Tom Easter,M,16,Sleeves,MR-O,90.05,93,157.5,170,177.5,177.5,117.5,-125,125,125,172.5,187.5,-202.5,187.5,490,SBD,
1,Peter Scofield,M,18,Sleeves,MR-O,96.4,105,232.5,250,257.5,257.5,127.5,135,137.5,137.5,270,292.5,-305,292.5,687.5,SBD,
2,Sam Brookes #1,M,22,Sleeves,MR-O,93.2,105,180,195,207.5,207.5,102.5,107.5,110,110,205,212.5,220,220,537.5,SBD,
DQ,Daniel Auvache,M,26,Single-ply,M-O,94.3,105,195,-202.5,205,205,-130,-130,-130,,220,230,-237.5,230,,SBD,
