OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
GBPF,'2024-10-27,United Kingdom,East Midlands,COLCHESTER,Greene's Spooky Strength Showdown,IPF GL Points

Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Gabby Wright,F,,,Sleeves,Open,21,,,,,,,,,,,,,,,,,SBD
NS,Heidie Moore,F,,,Sleeves,Open,24,,,,,,,,,,,,,,,,,SBD
NS,Megan Sturdy,F,,,Sleeves,Open,14,,,,,,,,,,,,,,,,,SBD
1,Sarah Porter,F,42,,Sleeves,Open,11,61.15,63,107.5,-115,115,115,57.5,62.5,-67.5,62.5,135,145,152.5,152.5,330,73.63,SBD
2,Hatty Cadman,F,23,,Sleeves,Open,19,61.8,63,80,90,-95,90,55,60,-62.5,60,100,105,110,110,260,57.60,SBD
3,Ella Aldridge,F,16,,Sleeves,Open,22,60,63,70,75,-82.5,75,47.5,52.5,-55,52.5,80,85,87.5,87.5,215,48.60,SBD
1,Leandra Williams-Macklin,F,20,,Sleeves,Open,15,65.1,69,112.5,120,125,125,70,75,77.5,77.5,122.5,135,147.5,147.5,350,75.01,SBD
1,Moira Hague,F,28,,Sleeves,Open,20,74.95,76,-120,127.5,135,135,45,50,52.5,52.5,130,142.5,152.5,152.5,340,67.48,SBD
NS,Jeremy Wilson,M,,,Sleeves,Open,6,,,,,,,,,,,,,,,,,SBD
NS,William Yates,M,,UK,Sleeves,Open,9,,,,,,,,,,,,,,,,,SBD
NS,Leonard Marshall Afzal,M,,,Sleeves,Open,1,,,,,,,,,,,,,,,,,SBD
1,Sawyer Preston,M,17,,Sleeves,Open,3,57.35,59,150,157.5,160,160,95,100,-110,100,155,165,175,175,435,73.08,SBD
1,George Jeffers,M,17,,Sleeves,Open,5,65.35,66,175,190,200,200,105,112.5,-115,112.5,205,215,225,225,537.5,84.23,SBD
1,Nathan Ambrose Bennett,M,19,,Sleeves,Open,17,68.45,74,190,197.5,-205,197.5,155,165,-170,165,195,205,212.5,212.5,575,87.93,SBD
2,Finley Highfield,M,18,,Sleeves,Open,23,71.7,74,170,-175,-175,170,110,117.5,-120,117.5,165,170,175,175,462.5,69.02,SBD
3,William Howard,M,16,,Sleeves,Open,25,70.85,74,145,157.5,-165,157.5,-105,105,115,115,152.5,165,175,175,447.5,67.20,SBD
G,Hatam Khalifehei,M,21,,Sleeves,Open,26,72.4,74,-130,130,145,145,-95,95,-97.5,95,182.5,195,202.5,202.5,442.5,65.71,SBD
1,Jack Webb,M,25,,Sleeves,Open,13,78.4,83,200,215,225,225,122.5,130,-132.5,130,200,215,-220,215,570,81.23,SBD
2,Elliott Greer,M,19,,Sleeves,Open,18,80.9,83,-190,200,205,205,95,100,105,105,195,205,215,215,525,73.62,SBD
1,Alin Carter,M,25,,Sleeves,Open,4,90.05,93,222.5,240,247.5,247.5,172.5,180,185,185,230,250,265,265,697.5,92.70,SBD
2,Tyler Dear,M,21,,Sleeves,Open,,91.85,93,205,212.5,217.5,217.5,132.5,137.5,-142.5,137.5,225,232.5,-235,232.5,587.5,77.33,SBD
3,Tom Easter,M,16,,Sleeves,Open,16,90.05,93,157.5,170,177.5,177.5,117.5,-125,125,125,172.5,187.5,-202.5,187.5,490,65.12,SBD
1,Peter Scofield,M,18,,Sleeves,Open,10,96.4,105,232.5,250,257.5,257.5,127.5,135,137.5,137.5,270,292.5,-305,292.5,687.5,88.39,SBD
2,Sam Brookes,M,22,,Sleeves,Open,2,93.2,105,180,195,207.5,207.5,102.5,107.5,110,110,205,212.5,220,220,537.5,70.24,SBD
G,Daniel Auvache,M,26,,Unlimited,Open,7,94.3,105,195,-202.5,205,205,-130,-130,-130,,220,230,-237.5,230,,,SBD
