Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Andrzej Stanaszek,Poland,51.6,235,255,265,265,155,165,-172.5,165,,120,132.5,140,140,570,52,M,SBD,Raw
2,Konstantin Pavlov,Russia,51.6,190,205,210,210,120,130,135,135,,-180,-180,180,180,525,52,M,SBD,Single-ply
3,Roy Brandtzæg,Norway,51.9,190,202.5,207.5,207.5,100,105,107.5,107.5,,180,192.5,-200,192.5,507.5,52,M,SBD,Single-ply
4,Peter Kemp,UK,51.5,195,210,-225,210,90,-95,95,95,,100,105,-112.5,105,410,52,M,SBD,Single-ply
1,Alexey Sidorov,Russia,55.25,170,-190,-190,170,110,120,127.5,127.5,,190,200,210,210,507.5,56,M,SBD,Single-ply
2,Mariusz Olech,Poland,55.8,172.5,177.5,187.5,187.5,92.5,97.5,-100,97.5,,180,195,-205,195,480,56,M,SBD,Single-ply
3,Frederik Martinelli,France,55.55,155,165,172.5,172.5,97.5,102.5,-107.5,102.5,,160,170,-175,170,445,56,M,SBD,Single-ply
1,Phillip Richard,UK,60,220,232.5,-240,232.5,125,132.5,137.5,137.5,,200,210,215,215,585,60,M,SBD,Single-ply
2,Evgeniy Dolgov,Russia,59.5,210,220,-225,220,110,120,-122.5,120,,210,220,225,225,565,60,M,SBD,Single-ply
3,Stepan Ovcharenko,Ukraine,60,180,190,197.5,197.5,110,115,-120,115,,220,230,-238,230,542.5,60,M,SBD,Single-ply
4,Jürgen Nemeth,Austria,58.6,190,-200,-200,190,110,115,117.5,117.5,,215,-220,-240,215,522.5,60,M,SBD,Single-ply
5,Jari Airio,Finland,59.8,182.5,192.5,197.5,197.5,-120,-120,120,120,,190,197.5,-207.5,197.5,515,60,M,SBD,Single-ply
6,Jari Peltoniemi,Finland,59.5,190,-202.5,202.5,202.5,95,100,102.5,102.5,,190,202.5,205,205,510,60,M,SBD,Single-ply
7,Henrik Forsberg,Sweden,59.55,185,-200,-200,185,125,132.5,-137.5,132.5,,180,192.5,-197.5,192.5,510,60,M,SBD,Single-ply
8,Karol Jarolim,Slovakia,60,160,175,-190,175,-100,100,-110,100,,170,-190,190,190,465,60,M,SBD,Single-ply
9,Markus Schick,Germany,60,100,130,-150,130,152.5,158,-160,158,,90,105,112.5,112.5,400.5,60,M,SBD,Single-ply
1,Skule Stormdahlshej,Norway,67.35,230,247.5,-250,247.5,135,-142.5,-142.5,135,,250,,,250,632.5,67.5,M,SBD,Single-ply
2,Richard Batchelor,UK,66.6,205,220,227.5,227.5,117.5,122.5,125,125,,240,250,255,255,607.5,67.5,M,SBD,Single-ply
3,Sergey Gauf,Russia,66.95,210,-230,230,230,-140,150,157.5,157.5,162.5,205,215,220,220,607.5,67.5,M,SBD,Single-ply
4,Jouni Kvist,Finland,66.9,210,220,-230,220,127.5,132.5,135,135,,220,237.5,-250,237.5,592.5,67.5,M,SBD,Single-ply
5,Jarosław Olech,Poland,66.1,220,235,-242.5,235,112.5,-117.5,-117.5,112.5,,230,240,-250,240,587.5,67.5,M,SBD,Single-ply
6,Steve Loncke,Belgium,66.7,200,215,-220,215,127.5,135,140,140,,215,-230,,215,570,67.5,M,SBD,Single-ply
7,Anders Gustafsson,Sweden,64.85,200,212.5,-217.5,212.5,120,125,-127.5,125,,-215,-215,225,225,562.5,67.5,M,SBD,Single-ply
8,Pavol Slíž,Slovakia,67.3,-200,200,210,210,-107.5,107.5,112.5,112.5,,-200,200,220,220,542.5,67.5,M,SBD,Single-ply
9,Didrik Brovold,Norway,64.35,220,-230,-230,220,-107.5,107.5,-110,107.5,,205,-212.5,-215,205,532.5,67.5,M,SBD,Single-ply
10,Eric Godo,France,67.15,187.5,195,205,205,100,105,-107.5,105,,210,222.5,-230,222.5,532.5,67.5,M,SBD,Single-ply
11,Matyas Daradics,Hungary,66.65,210,-220,-220,210,135,-140,-140,135,,170,180,-185,180,525,67.5,M,SBD,Single-ply
12,Richard Lettner,Austria,67.35,-185,185,-200,185,-135,135,-142.5,135,,190,-205,205,205,525,67.5,M,SBD,Single-ply
13,Antonio Guerra,France,60.4,185,195,202.5,202.5,-105,105,110,110,,200,-210,-210,200,512.5,67.5,M,SBD,Single-ply
14,Jaroslav Lutisan,Slovakia,67.1,190,200,-210,200,102.5,-107.5,107.5,107.5,,-200,-200,200,200,507.5,67.5,M,SBD,Single-ply
15,Stephen Kilpatrick,UK,65.95,182.5,190,-195,190,92.5,97.5,100,100,,200,210,-217.5,210,500,67.5,M,SBD,Single-ply
DQ,Thomas Colfer,Ireland,66.7,190,205,215,215,-85,-90,-90,,,,,,,,67.5,M,SBD,Single-ply
1,Peter Lehocký,Slovakia,74.35,-230,230,240,240,142.5,147.5,-152.5,147.5,,245,255,260,260,647.5,75,M,SBD,Single-ply
2,Sami Siltala,Finland,74.95,230,-237.5,-237.5,230,147.5,-155,-155,147.5,,255,-260,-272.5,255,632.5,75,M,SBD,Single-ply
3,Robert Gaspar,Hungary,74.2,-230,230,-235,230,150,-155,-155,150,,225,235,-240,235,615,75,M,SBD,Single-ply
4,Tomasz Tatarata,Poland,74.35,210,-225,-225,210,-130,130,135,135,,262.5,-272.5,-272.5,262.5,607.5,75,M,SBD,Single-ply
5,Alexander Grenehed,Sweden,74.6,-220,220,-232.5,220,-125,125,132.5,132.5,,225,240,247.5,247.5,600,75,M,SBD,Single-ply
6,Ladislav Strache,Czechia,73.95,200,210,215,215,140,-145,-145,140,,200,220,237.5,237.5,592.5,75,M,SBD,Single-ply
7,Josef Svárovský,Czechia,74.2,215,-225,-225,215,-140,-140,145,145,,200,215,-222.5,215,575,75,M,SBD,Single-ply
8,Jean-Mari Niccoli,France,75,-200,200,215,215,130,135,140,140,,200,210,-220,210,565,75,M,SBD,Single-ply
9,Robert Stancliffe,UK,75,185,200,210,210,105,-115,-115,105,,210,225,-237.5,225,540,75,M,SBD,Single-ply
10,Chris Gail,Ireland,74.7,185,-200,200,200,110,117.5,120,120,,200,-225,-225,200,520,75,M,SBD,Single-ply
DQ,Stephen O'Mally,Ireland,74.2,-220,-220,-220,,,,,,,,,,,,75,M,SBD,Single-ply
DQ,Petteri Heikkinen,Finland,74.65,-235,-235,-235,,,,,,,,,,,,75,M,SBD,Single-ply
2,Attila Földi,Hungary,81.45,260,280,290,290,185,-192.5,-192.5,185,,260,280,-290,280,755,82.5,M,SBD,Single-ply
3,Petter Kjos Jens,Norway,82.1,257.5,270,-275,270,155,162.5,167.5,167.5,,275,-290,290,290,727.5,82.5,M,SBD,Single-ply
4,Peter Lüftinger,Austria,81.7,245,260,265,265,-175,-185,185,185,,260,275,-282.5,275,725,82.5,M,SBD,Single-ply
5,Petri Leskinen,Finland,82.05,262.5,270,,270,152.5,157.5,160,160,,272.5,275,-282.5,275,705,82.5,M,SBD,Single-ply
6,Igor Zhuikov,Russia,82.2,280,-290,,280,155,-162.5,-162.5,155,,250,260,-270,260,695,82.5,M,SBD,Single-ply
7,Gilbert Van Hove,Belgium,82.4,250,260,-265,260,-160,165,-170,165,,230,240,245,245,670,82.5,M,SBD,Single-ply
8,Björn Almen,Sweden,82.45,240,255,260,260,147.5,155,-157.5,155,,235,245,250,250,665,82.5,M,SBD,Single-ply
9,Sergiy Kary,Ukraine,80.7,250,-260,-260,250,150,-157.5,157.5,157.5,,232.5,-247.5,247.5,247.5,655,82.5,M,SBD,Single-ply
10,Eric Athias,France,82.3,240,250,260,260,140,150,-160,150,,245,-255,-255,245,655,82.5,M,SBD,Single-ply
11,Heiko Krüger,Germany,82.35,240,255,-267.5,255,155,160,-162.5,160,,220,-232.5,232.5,232.5,647.5,82.5,M,SBD,Single-ply
12,Özkan Savran,Germany,81.95,235,-250,-250,235,130,-140,140,140,,265,-277.5,-277.5,265,640,82.5,M,SBD,Single-ply
13,Clive Madge,UK,82.15,225,232.5,240,240,130,135,140,140,,245,255,-262.5,255,635,82.5,M,SBD,Single-ply
14,Manuel Juliao,Portugal,76.75,190,210,220,220,110,-120,-120,110,,235,-255,,235,565,82.5,M,SBD,Single-ply
15,Anders Overgaard,Denmark,80.55,210,-230,-230,210,-130,130,-140,130,,210,220,-230,220,560,82.5,M,SBD,Single-ply
DQ,Sergiy Romanenko,Ukraine,81.9,-300,-300,-300,,,,,,,,,,,,82.5,M,SBD,Single-ply
DD,Jan Germanus,Slovakia,82.1,245,270,275,275,190,210,-220,210,,250,270,280,280,,82.5,M,SBD,Single-ply
1,Mykhailo Solomin,Ukraine,87.75,290,300,307.5,307.5,202.5,-207.5,-207.5,202.5,,265,-275,-275,265,775,90,M,SBD,Single-ply
2,Michael Kalter,Netherlands,89.8,260,270,-277.5,270,140,145,147.5,147.5,,290,300,-320,300,717.5,90,M,SBD,Single-ply
3,Andreas Hansen,Norway,88.65,245,255,-260,255,160,167.5,170,170,,280,290,-295,290,715,90,M,SBD,Single-ply
4,Christian Sjökvist,Sweden,89.2,250,265,-272.5,265,160,167.5,172.5,172.5,,240,,260,260,697.5,90,M,SBD,Single-ply
5,Andreas Klimek,Germany,84.2,245,260,270,270,165,-170,170,170,,250,-260,-260,250,690,90,M,SBD,Single-ply
6,Ferdinand Dallinger,Austria,86.9,-235,235,240,240,180,187.5,192.5,192.5,,240,255,-265,255,687.5,90,M,SBD,Single-ply
7,Cyrille Vaillant,France,84.55,240,-255,-255,240,175,182.5,-187.5,182.5,,240,252.5,257.5,257.5,680,90,M,SBD,Single-ply
8,Joachim Helmholdt,Germany,89.05,237.5,245,-252.5,245,150,-155,,150,,257.5,277.5,-287.5,277.5,672.5,90,M,SBD,Single-ply
9,Jarmo Ruohonen,Finland,85.05,260,-270,270,270,150,155,-160,155,,235,245,-250,245,670,90,M,SBD,Single-ply
10,Michal Kuchta,Slovakia,84.95,210,225,240,240,140,150,-155,150,,240,250,-260,250,640,90,M,SBD,Single-ply
11,Patrick Osterbauer,Austria,89.55,230,242.5,245,245,140,147.5,152.5,152.5,,230,,,230,627.5,90,M,SBD,Single-ply
12,Sanjeet Dhillon,UK,88.6,220,-232.5,-232.5,220,-152.5,152.5,-162.5,152.5,,240,,,240,612.5,90,M,SBD,Single-ply
13,Rastislav Sevcech,Slovakia,88.05,230,-250,-250,230,145,-152.5,-152.5,145,,200,,,200,575,90,M,SBD,Single-ply
DQ,Valeriy Voitsekhovsky,Ukraine,89.15,-270,-270,270,270,-180,-180,-180,,,,,,,,90,M,SBD,Single-ply
1,Oleksiy Solovyov,Ukraine,97.1,310,320,-330,320,215,222.5,-225,222.5,,275,285,-290,285,827.5,100,M,SBD,Single-ply
2,Tuuka Juntunen,Finland,99.65,-310,310,320,320,185,190,-192.5,190,,300,,-320,300,810,100,M,SBD,Single-ply
3,Michael Fritz,Germany,99.75,260,270,275,275,202.5,-210,,202.5,,255,265,270,270,747.5,100,M,SBD,Single-ply
4,Andrew Read,UK,96.55,245,270,275,275,160,175,182.5,182.5,,260,275,-280,275,732.5,100,M,SBD,Single-ply
5,Joakim Nilsson,Sweden,96.05,-280,280,295,295,150,157.5,-162.5,157.5,,250,257.5,262.5,262.5,715,100,M,SBD,Single-ply
6,Piotr Tomaszek,Poland,99.85,280,287.5,-292.5,287.5,170,177.5,182.5,182.5,,240,245,-250,245,715,100,M,SBD,Single-ply
7,Sergey Makrushyn,Ukraine,95.3,240,260,272.5,272.5,180,-190,-190,180,,250,-270,-270,250,702.5,100,M,SBD,Single-ply
8,Christian Osterbauer,Austria,98.65,250,260,267.5,267.5,165,175,177.5,177.5,,240,255,257.5,257.5,702.5,100,M,SBD,Single-ply
DQ,Konstantin Kuznetsov,Russia,97.25,-260,-260,,,,,,,,,,,,,100,M,SBD,Single-ply
DD,Ádám Farkas,Hungary,96.85,250,-270,270,270,150,157.5,162.5,162.5,,250,267.5,-285,267.5,,100,M,SBD,Single-ply
1,Martin Muhr,Germany,107.6,295,310,-317.5,310,155,-165,-165,155,,310,320,-322.5,320,785,110,M,SBD,Single-ply
2,Michael Kayser,Germany,108.95,290,310,320,320,165,-172.5,-172.5,165,,285,300,-302.5,300,785,110,M,SBD,Single-ply
