,,,,,,,"2-nd NPA POWERLIFTING OPEN AIR ""RUSSIAN BARBELL""",,,,,,,,,,
,,,,,,,"23 июля 2016 г.. Россия. Свердловская область. б/о ""Белоярка"". Белоярское водохранилище",,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город/Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абс. пер-во,,,
,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,
,,ЖИМ ШТАНГИ ЛЁЖА,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,
1,52,Кумуц Светлана,Челябинск,2/1/1995,open,52.00,0.967,60,67.5,75,,75,72.525,1,,,
2,52,Дзина Маргарита,Челябинск,4/9/1969,open,50.20,0.9952,55,60,-62.5,,60,59.712,,,,
3,52,Грин Людмила,Екатеринбург/Ратиборец,3/2/1990,open,48.30,1.0336,37.5,40,-45,,40,41.344,,,,
1,56,Сенатова Ольга,Нижний Тагил,2/12/1985,open,56.00,0.911,-40,-42.5,45,,45,40.995,3,,,
н/з,56,Крутских Татьяна,Екатернинбург/Тайм Спорт,7/6/1987,open,54.20,0.939,-57.5,-60,-62.5,,0,0,,,,
1,56+,Мунтян Ирина,Асбест,8/30/1982,open,60.00,0.8628,55,-57.5,57.5,,57.5,49.611,2,,,
2,56+,Гребенюк Татьяна,Арамиль,6/23/1984,open,74.60,0.7258,37.5,42.5,-47.5,,42.5,30.8465,,,,
,,Юноши,,,,,,,,,,,,,,,
1,67.5,Вишняков Филипп,Екатеринбургский кадетский корпус,6/30/1999,teen 13-19,60.20,0.8749,80,90,95,,95,83.1155,,,,
2,67.5,Козлов Иван,Екатеринбург/Джим Холл,1/15/2002,teen 13-19,50.70,1.2058,27.5,30,32.5,,32.5,39.1885,,,,
1,82.5,Гилёв Андрей,Арамиль,2/28/1997,teen 13-19,74.30,0.6962,110,120,125,,125,87.025,,,,
2,82.5,Джалилов Рафаил,Екатеринбург/Голд,9/14/1999,teen 13-19,71.00,0.785,80,-85,90,,90,70.65,,,,
,,Мужчины,,,,,,,,,,,,,,,
1,67.5,Морозов Иван,Каменск-Уральский,11/8/1984,open,64.30,0.7591,105,110,-115,,110,83.501,,,,
2,67.5,Антонов Дмитрий,Арамиль,3/23/1980,open,66.90,0.7317,105,110,-112.5,,110,80.487,,,,
3,67.5,Шалгин Георгий,Челябинск,3/20/1982,open,67.20,0.7287,90,95,-100,,95,69.2265,,,,
1,75,Тебенёв Сергей,Арамиль,11/13/1991,open,74.60,0.6673,125,130,132.5,,132.5,88.4173,,,,
2,75,Дидковский Андрей,Екатеринбургский кадетский корпус,4/17/1993,open,74.30,0.6694,110,120,125,,125,83.675,,,,
3,75,Екимов Никита,Тугулым,10/31/1991,open,74.10,0.6708,95,100,-110,,100,67.08,,,,
4,75,Кропачев Дмитрий,Асбест,1/12/1976,open,74.80,0.6559,100,-105,-105,,100,65.59,,,,
1,82.5,Минин Илья,Тугулым,2/1/1989,open,77.00,0.6511,145,152.5,-160,,152.5,99.2928,3,,,
2,82.5,Бажин Сергей,Нижний Тагил,5/25/1986,open,78.10,0.6442,135,140,-145,,140,90.188,,,,
3,82.5,Лятиев Дмитрий,Екатеринбург/Дрим Тим,11/22/1990,open,81.40,0.6251,125,130,135,,135,84.3885,,,,
4,82.5,Козиков Матвей,Екатеринбург/Голд,1/9/1989,open,82.00,0.6219,120,-125,0,,120,74.628,,,,
5,82.5,Фатрахманов Ильдар,Тугулым,5/9/1991,open,77.70,0.6467,90,97.5,-105,,97.5,63.0533,,,,
1,90,Сосновский Максим,Екатеринбург/Факел,5/4/1985,open,88.90,0.5897,165,170,-175,,170,100.249,2,,,
2,90,Чудов Сергей,Асбест,8/27/1976,open,89.20,0.5885,155,-160,160,,160,94.16,,,,
3,90,Соловьев Андрей,Челябинск,9/3/1993,open,87.30,0.5965,135,142.5,150,,150,89.475,,,,
4,90,Романов Алексей,Арамиль,2/27/1982,open,89.00,0.5893,135,-140,140,,140,82.502,,,,
5,90,Ярмышев Евгений,Арамиль,6/23/1982,open,90.00,0.5853,115,-120,120,,120,70.236,,,,
6,90,Шилков Илья,Тугулым,3/16/1993,open,84.70,0.6083,105,112.5,-117.5,,112.5,68.4338,,,,
1,100,Бязров Гамлет,Екатеринбург/Ратиборец,11/11/1969,open,98.00,0.5591,160,170,175,,175,97.8425,,,,
2,100,Абрамян Давид,Екатеринбург/Голд,2/14/1991,open,92.40,0.5765,150,160,-170,,160,92.24,,,,
3,100,Рычков Андрей,Екатеринбург/Ратиборец,6/18/1973,open,99.50,0.5553,117.5,-122.5,-122.5,,117.5,65.2478,,,,
1,100+,Спирянин Александр,Екатеринбург/Джим Холл,12/19/1977,open,107.00,0.5405,180,195,200,,200,108.1,1,,,
2,100+,Барабанщиков Денис,Тугулым,4/22/1987,open,102.70,0.5481,160,170,175,,175,95.9175,,,,
3,100+,Иглин Александр,Каменск-Уральский,4/3/1969,open,103.70,0.5461,140,150,155,,155,84.6455,,,,
4,100+,Грязнов Василий,Екатеринбург/Ратиборец,8/4/1979,open,105.50,0.5429,140,-147.5,-147.5,,140,76.006,,,,
5,100+,Попов Александр,Екатеринбург/Ратиборец,3/8/1988,open,101.30,0.551,125,130,135,,135,74.385,,,,
6,100+,Нестеров Алесей,Асбест,4/2/1989,open,101.10,0.5515,120,-125,-125,,120,66.18,,,,
Экипировочный дивизион,,,,,,,,,,,,,,,,,
1,АБС,Шалгин Георгий,Челябинск,3/20/1982,open,67.20,0.7287,120,130,-135,,130,94.731,,,,
Слингшот,,,,,,,,,,,,,,,,,
1,АБС,Колесниченко Сергей,Екатеринбург/Ратиборец,11/19/1979,open,135.00,0.509,270,300,-320,,270,137.43,,,,
2,АБС,Брезгин Андрей,Екатеринбург/Гантеля,6/18/1979,open,109.80,0.5367,205,-225,-225,,205,110.0235,,,,
3,АБС,Портной Александр,Екатеринбург/Дрим Тим,12/13/1987,open,94.10,0.5707,170,177.5,182.5,,182.5,104.1528,,,,
4,АБС,Бурухин Евгений,Екатеринбург/Гантеля,5/28/1981,open,88.60,0.591,-160,165,170,,170,100.47,,,,
5,АБС,Александров Илья,Екатеринбург/Гантеля,4/2/1989,open,105.00,0.5437,165,-175,180,,180,97.866,,,,
6,АБС,Журавлёв Роман,Екатеринбург/Джим Холл,2/7/1982,open,88.80,0.5901,-150,-160,165,,165,97.3665,,,,
7,АБС,Болотов Сергей,Екатеринбург/Гантеля,3/14/1982,open,88.20,0.5926,-160,160,-165,,160,94.816,,,,
,,СТАНОВАЯ ТЯГА,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,
1,56,Дзина Маргарита,Челябинск,4/9/1969,open,50.20,0.9952,120,-125,0,,120,119.424,1,,,
2,56,Подлипецкая Любовь,Челябинск,9/13/1978,open,55.60,0.911,105,115,-125,,115,104.765,2,,,
