Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Svetlana Kumuts,Pro Open,1995,Russia,52,60,67.5,75,75,52,F,Светлана Кумуц,,,,,B,75
Raw,2,Margarita Dzina,Pro Open,1969,Russia,50.2,55,60,-62.5,60,52,F,Маргарита Дзина,,,,,B,60
Raw,3,Lyudmila Grin,Pro Open,1990,Russia,48.3,37.5,40,-45,40,52,F,Людмила Грин,,,,,B,40
Raw,1,Olga Senatova,Pro Open,1985,Russia,56,-40,-42.5,45,45,56,F,Ольга Сенатова,,,,,B,45
Raw,DQ,Tatyana Krutskikh,Pro Open,1987,Russia,54.2,-57.5,-60,-62.5,,56,F,Татьяна Крутских,,,,,B,
Raw,1,Irina Muntyan,Pro Open,1982,Russia,60,55,-57.5,57.5,57.5,75,F,Ирина Мунтян,,,,,B,57.5
Raw,2,Tatyana Grebenyuk,Pro Open,1984,Russia,74.6,37.5,42.5,-47.5,42.5,75,F,Татьяна Гребенюк,,,,,B,42.5
Raw,1,Filipp Vishnyakov,Pro Teen,1999,Russia,60.2,80,90,95,95,67.5,M,Филипп Вишняков,,,,,B,95
Raw,2,Ivan Kozlov,Pro Teen 13,2002,Russia,50.7,27.5,30,32.5,32.5,67.5,M,Иван Козлов,,,,,B,32.5
Raw,1,Ivan Morozov,Pro Open,1984,Russia,64.3,105,110,-115,110,67.5,M,Иван Морозов,,,,,B,110
Raw,2,Dmitriy Antonov,Pro Open,1980,Russia,66.9,105,110,-112.5,110,67.5,M,Дмитрий Антонов,,,,,B,110
Raw,3,Georgiy Shalgin,Pro Open,1982,Russia,67.2,90,95,-100,95,67.5,M,Георгий Шалгин,,,,,B,95
Raw,1,Sergey Tebenev,Pro Open,1991,Russia,74.6,125,130,132.5,132.5,75,M,Сергей Тебенев,,,,,B,132.5
Raw,2,Andrey Didkovskiy,Pro Open,1993,Russia,74.3,110,120,125,125,75,M,Андрей Дидковский,,,,,B,125
Raw,3,Nikita Ekimov,Pro Open,1991,Russia,74.1,95,100,-110,100,75,M,Никита Екимов,,,,,B,100
Raw,4,Dmitriy Kropachev,Pro Open,1976,Russia,74.8,100,-105,-105,100,75,M,Дмитрий Кропачев,,,,,B,100
Raw,1,Andrey Gilev,Pro Teen,1997,Russia,74.3,110,120,125,125,82.5,M,Андрей Гилев,,,,,B,125
Raw,2,Rafail Dzhalilov,Pro Teen,1999,Russia,71,80,-85,90,90,82.5,M,Рафаил Джалилов,,,,,B,90
Raw,1,Ilya Minin,Pro Open,1989,Russia,77,145,152.5,-160,152.5,82.5,M,Илья Минин,,,,,B,152.5
Raw,2,Sergey Bazhin,Pro Open,1986,Russia,78.1,135,140,-145,140,82.5,M,Сергей Бажин,,,,,B,140
Raw,3,Dmitriy Lyatiev,Pro Open,1990,Russia,81.4,125,130,135,135,82.5,M,Дмитрий Лятиев,,,,,B,135
Raw,4,Matvey Kozikov,Pro Open,1989,Russia,82,120,-125,,120,82.5,M,Матвей Козиков,,,,,B,120
Raw,5,Ildar Fatrakhmanov,Pro Open,1991,Russia,77.7,90,97.5,-105,97.5,82.5,M,Ильдар Фатрахманов,,,,,B,97.5
