Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Frank Pastusek,Castleberry,50.98,104.33,72.57,120.2,297.1,Unlimited,SBD,M,
Boys,55.79,1,John Lawing,Kennedale,54.79,122.47,68.04,136.08,326.59,Unlimited,SBD,M,
Boys,55.79,DQ,Angel Hung Cabanas,Everman,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Justin Santamaria,Castleberry,59.42,140.61,86.18,140.61,367.41,Unlimited,SBD,M,
Boys,59.87,2,Fernando Rosas,Everman,59.24,136.08,83.91,142.88,362.87,Unlimited,SBD,M,
Boys,59.87,3,Kyle Barr,Little Elm,58.06,124.74,72.57,117.93,315.25,Unlimited,SBD,M,
Boys,67.13,1,Alan Santana,Little Elm,66.22,201.85,136.08,215.46,553.38,Unlimited,SBD,M,
Boys,67.13,2,Enrique Carrillo,Everman,66.68,158.76,106.59,165.56,430.91,Unlimited,SBD,M,
Boys,67.13,3,David Mendoza,Castleberry,64.86,142.88,97.52,183.7,424.11,Unlimited,SBD,M,
Boys,67.13,4,Maurillo Ramirez,Castleberry,66.59,156.49,108.86,145.15,410.5,Unlimited,SBD,M,
Boys,67.13,5,Dominic Garcia,Castleberry,65.05,151.95,99.79,140.61,392.36,Unlimited,SBD,M,
Boys,67.13,6,Kaelan McCuigan,Little Elm,66.22,124.74,83.91,138.35,347,Unlimited,SBD,M,
Boys,67.13,DQ,Aurelio Barron,Everman,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Daveion Hubert,Everman,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Besnik Hysenaj,Little Elm,73.66,176.9,127.01,197.31,501.22,Unlimited,SBD,M,
Boys,74.84,2,Lucas Quinonez,Everman,74.21,165.56,92.99,206.38,464.93,Unlimited,SBD,M,
Boys,74.84,3,Ethan Teran,Castleberry,67.95,170.1,106.59,161.03,437.72,Unlimited,SBD,M,
Boys,74.84,4,Riley Bently,Castleberry,74.03,165.56,106.59,165.56,437.72,Unlimited,SBD,M,
Boys,74.84,5,Diego Martinez,Castleberry,74.21,124.74,86.18,174.63,385.55,Unlimited,SBD,M,
Boys,74.84,6,Avery Manuel,Kennedale,71.85,122.47,74.84,149.69,347,Unlimited,SBD,M,
Boys,74.84,DQ,Mason Nuckles,Little Elm,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Arath Herrera,Kennedale,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Daniel Jasso,Castleberry,81.92,231.33,136.08,215.46,582.87,Unlimited,SBD,M,
Boys,82.1,2,Nathan Porras,Kennedale,77.47,195.04,127.01,224.53,546.58,Unlimited,SBD,M,
Boys,82.1,3,Brandon Heutzenroeder,Kennedale,79.74,183.7,108.86,163.29,455.86,Unlimited,SBD,M,
Boys,82.1,4,Ryan Martin,Little Elm,81.01,151.95,83.91,197.31,433.18,Unlimited,SBD,M,
Boys,82.1,5,Robert Johnson,Kennedale,76.11,151.95,83.91,188.24,424.11,Unlimited,SBD,M,
Boys,82.1,6,Connor Valley,Little Elm,79.38,136.08,95.25,163.29,394.63,Unlimited,SBD,M,
Boys,82.1,7,Brian Cox,Kennedale,74.93,117.93,70.31,154.22,342.46,Unlimited,SBD,M,
Boys,82.1,DQ,Hayden Marin,Kennedale,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Josiah Jarvis,Everman,88.81,238.14,120.2,242.67,601.01,Unlimited,SBD,M,
Boys,89.81,2,Cortez Dunigan,Everman,84.37,195.04,113.4,206.38,514.83,Unlimited,SBD,M,
Boys,89.81,3,Mitchell McBroom,Kennedale,88,188.24,120.2,174.63,483.08,Unlimited,SBD,M,
Boys,89.81,4,Steve Sanchez,Castleberry,86.73,117.93,90.72,111.13,319.78,Unlimited,SBD,M,
Boys,89.81,DQ,Isaiah McMillian,Everman,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Brendon Turner,Kennedale,99.43,188.24,102.06,226.8,517.1,Unlimited,SBD,M,
Boys,99.79,2,Branden Turner,Kennedale,96.52,179.17,86.18,217.72,483.08,Unlimited,SBD,M,
Boys,99.79,3,Anthony Varela,Everman,96.34,161.03,117.93,156.49,435.45,Unlimited,SBD,M,
Boys,99.79,4,Justin Valle,Kennedale,98.16,149.69,111.13,170.1,430.91,Unlimited,SBD,M,
Boys,99.79,5,Gabriel Perales,Everman,99.79,140.61,88.45,142.88,371.95,Unlimited,SBD,M,
Boys,109.77,1,Saul Becerra,Castleberry,107.05,254.01,120.2,192.78,566.99,Unlimited,SBD,M,
Boys,109.77,2,Nick Garza,Little Elm,104.96,208.65,127.01,185.97,521.63,Unlimited,SBD,M,
Boys,109.77,3,Christian Segovia,Castleberry,109.5,181.44,124.74,183.7,489.88,Unlimited,SBD,M,
Boys,109.77,4,Joseph Sides,Little Elm,104.87,174.63,113.4,188.24,476.27,Unlimited,SBD,M,
Boys,109.77,DQ,Aeson Hopkins,Little Elm,101.15,222.26,133.81,,,Unlimited,SBD,M,
Boys,109.77,DQ,Luis Hernandez,Kennedale,109.77,,,,,Unlimited,SBD,M,
Boys,124.74,1,Luis Torres,Everman,123.2,204.12,120.2,183.7,508.02,Unlimited,SBD,M,
Boys,124.74,2,Robert McMillian,Everman,112.31,210.92,124.74,161.03,496.68,Unlimited,SBD,M,
Boys,124.74,3,Landon Legler,Kennedale,113.94,156.49,117.93,176.9,451.32,Unlimited,SBD,M,
Boys,124.74,DQ,Jevon Young,Everman,122.29,183.7,113.4,,,Unlimited,SBD,M,
Boys,124.74,DQ,Errick Mills,Everman,124.74,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Kevin Allen,Everman,124.74,,,,,Unlimited,SBD,M,
Boys,139.71,1,Nicholas Randle,Everman,131.36,213.19,154.22,197.31,564.72,Unlimited,SBD,M,
Boys,139.71,2,Christopher Favela,Kennedale,125.1,179.17,117.93,195.04,492.15,Unlimited,SBD,M,
Boys,139.71,DQ,Yariel Robles,Everman,134.99,238.14,151.95,,,Unlimited,SBD,M,
Boys,139.71+,1,Brannon Gomez,Everman,141.52,190.51,151.95,204.12,546.58,Unlimited,SBD,M,
