International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
Oceania Womens Equipped Benchpress Championships 2013. New Zealand. Auckland. 05.12.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Open,,,,,,,,,,,,,
- 57 kg,,,,,,,,,,,,,
1,Nakai Keiko,1976,AUS,53.2,1.2248,6,85,92.5,-100,92.5,,113.29,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Australia Commonwealth,12,[12] 113.29 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Nakai Keiko,Australia Commonwealth,,53.2,,1.2248,,92.5,,113.29,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Muldrock Trish,1954,NZL,45.55,1.3752,5,-65,67.5,-73,67.5,,92.82,12
- 57 kg,,,,,,,,,,,,,
1,Menzies Catherine,1960,NZL,54.7,1.1985,3,67.5,72.5,75,75,,89.88,12
- 63 kg,,,,,,,,,,,,,
1,Cadman Colleen,1954,NZL,63,1.074,7,-70,70,75,75,,80.55,12
2,Myers Susan,1959,AUS,61.05,1.1,10,60,65,-70,65,,71.5,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,New Zealand,36,[12+12+12] 263.26 w.pts.,,,,,,,,,,
2,Australia,9,[9] 71.50 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Muldrock Trish,New Zealand,,45.55,,1.3752,,67.5,,92.82,,,
2,Menzies Catherine,New Zealand,,54.7,,1.1985,,75,,89.88,,,
3,Cadman Colleen,New Zealand,,63,,1.074,,75,,80.55,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AUS = Australia,,,,,,,,,,,,,
NZL = New Zealand,,,,,,,,,,,,,
