Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Keiko Nakai,1976,Australia,53.2,85,92.5,-100,92.5,92.5,57,Open,B,F,Single-ply
1,Trish Muldrock,1954,New Zealand,45.55,-65,67.5,-73,67.5,67.5,47,Masters 2,B,F,Single-ply
1,Catherine Menzies,1960,New Zealand,54.7,67.5,72.5,75,75,75,57,Masters 2,B,F,Single-ply
1,Colleen Cadman,1954,New Zealand,63,-70,70,75,75,75,63,Masters 2,B,F,Single-ply
2,Susan Myers,1959,Australia,61.05,60,65,-70,65,65,63,Masters 2,B,F,Single-ply
1,Hammer Akua,1996,Nauru,75.8,130,150,-170,150,150,83,Sub-Juniors,B,M,Single-ply
1,Sonsy Matisima,1991,Nauru,64.3,110,112.5,145,145,145,66,Juniors,B,M,Single-ply
1,Justin Briguglio,1990,Australia,87.45,185,210,-215,210,210,93,Juniors,B,M,Single-ply
1,Dominic Cadden,1980,Australia,65.95,170,175,-180,175,175,66,Open,B,M,Single-ply
2,Brisko Benjamin,1980,Nauru,65.9,130,145,-170,145,145,66,Open,B,M,Single-ply
1,David Briguglio,1988,Australia,82,190,200,207.5,207.5,207.5,83,Open,B,M,Single-ply
1,Rint Hubert,1981,Nauru,89.6,-190,190,200,200,200,93,Open,B,M,Single-ply
1,Scott Parsons,1978,New Zealand,100.95,225,235,245,245,245,105,Open,B,M,Single-ply
2,Elvin Brechtefeld,1978,Nauru,104.1,-245,245,-260,245,245,105,Open,B,M,Single-ply
3,Gary Singh,1978,New Zealand,100.85,-207.5,-215,215,215,215,105,Open,B,M,Single-ply
1,James Tsiode,1981,Nauru,116.95,230,-240,250,250,250,120,Open,B,M,Single-ply
2,Armstrong Benjamin Duxe,1979,Nauru,114.15,215,-225,-225,215,215,120,Open,B,M,Single-ply
DQ,Nathan Baxter,1977,Australia,157.55,-300,-300,-300,,,120+,Open,B,M,Single-ply
1,Pere Rodgers,1973,New Zealand,65.05,155,160,-167.5,160,160,66,Masters 1,B,M,Single-ply
1,Vincent Thomas,1968,Australia,102.8,232.5,240,-242.5,240,240,105,Masters 1,B,M,Single-ply
1,Dimitrious Hanara,1972,New Zealand,119.05,240,246,252,252,252,120,Masters 1,B,M,Single-ply
1,Murray Wilkinson,1968,Australia,134.6,165,185,-200,185,185,120+,Masters 1,B,M,Single-ply
1,Tony Thomas,1945,New Zealand,81.25,115,120,125,125,125,83,Masters 3,B,M,Single-ply
1,Malcom Slinger,1945,Australia,89.65,-150,150,-155,150,150,93,Masters 3,B,M,Single-ply
1,Allan Blowes,1944,New Zealand,94.95,105,110,-115,110,110,105,Masters 3,B,M,Single-ply
