Name,WeightClassLbs,Division,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
Jessie Burttschell,165,Youth 11-12,SBD,235,250,-265,250,140,155,165,165,230,-255,255,255,670,M,Multi-ply,1
Rudy Guzman,181,Teen 16-17,SBD,365,385,405,405,185,-210,-210,185,405,430,-450,430,1020,M,Multi-ply,1
Rick Jolly,181,Masters 40-44,SBD,440,-480,480,480,280,300,315,315,450,500,-510,500,1295,M,Multi-ply,1
James Evans,198,Open,SBD,585,625,650,650,-385,-385,385,385,-525,525,-565,525,1560,M,Multi-ply,1
Wayne Hinds,198,Submasters 33-39,SBD,550,575,-600,575,415,430,-450,430,530,560,575,575,1580,M,Multi-ply,1
Seth Mize,220,Teen 16-17,SBD,365,385,-405,385,155,170,-185,170,-315,-315,-315,,,M,Multi-ply,DQ
Donny Adams,220,Open,SBD,470,505,-520,505,295,-315,315,315,420,470,-485,470,1290,M,Multi-ply,1
Chad Matthews,242,Open,SBD,600,-635,645,645,530,-550,550,550,630,650,-670,650,1845,M,Multi-ply,1
John Suggs,242,Juniors 20-23,SBD,550,575,600,600,340,375,410,410,480,505,-515,505,1515,M,Multi-ply,1
James Dunn #3,242,Submasters 33-39,SBD,625,-680,680,680,335,365,-375,365,580,585,610,610,1655,M,Multi-ply,1
Brian Propst,242,Submasters 33-39,SBD,450,480,500,500,410,435,-445,435,475,515,-525,515,1450,M,Multi-ply,2
Brian Hugier,275,Open,SBD,525,565,-585,565,-425,-425,455,455,455,475,-490,475,1495,M,Multi-ply,1
Mitch Juenke,275,Teen 16-17,SBD,315,-375,400,400,215,230,-245,230,,,,,,M,Multi-ply,DQ
Randy Abendoth,275,Masters 45-49,SBD,405,-455,500,500,315,335,360,360,405,455,485,485,1345,M,Multi-ply,1
Steve Burttschell,308,Masters 40-44,SBD,635,-660,-660,635,-530,530,550,550,550,585,-610,585,1770,M,Multi-ply,1
Jachary Geiser,97,Youth 11-12,B,,,,,50,-55,-60,50,,,,,50,M,Multi-ply,1
John Geiser,148,Submasters 33-39,B,,,,,205,225,235,235,,,,,235,M,Multi-ply,1
Justin Sappington,198,Open,B,,,,,-420,-420,-420,,,,,,,M,Multi-ply,DQ
Wayne Hinds,198,Submasters 33-39,B,,,,,415,430,-450,430,,,,,430,M,Multi-ply,1
Brian Kline,198,Masters 50-54,B,,,,,-440,-440,-440,,,,,,,M,Multi-ply,DQ
Jason McCullough,220,Drug Free,B,,,,,405,-415,-415,405,,,,,405,M,Multi-ply,1
Don Moser,220,Masters 40-44,B,,,,,-450,-450,-450,,,,,,,M,Multi-ply,DQ
Eric Wright,242,Open,B,,,,,-625,-640,-660,,,,,,,M,Multi-ply,DQ
Elijah Owens,275,Teen 18-19,B,,,,,-385,-385,385,385,,,,,385,M,Multi-ply,1
Rudy Guzman,181,Teen 16-17,D,,,,,,,,,405,430,-450,430,430,M,Multi-ply,1
Cindy Suggs,123,Masters 45-49,SBD,135,155,180,180,65,80,-95,80,155,170,215,215,475,M,Multi-ply,1
