Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jennifer Bloom,56,F-C,86.18,49.9,113.4,249.48,F,SBD,Single-ply,1,
Lindsey Windham,60,F-C,86.18,68.04,108.86,263.08,F,SBD,Single-ply,1,
Dara Ching,67.5,F-C,90.72,74.84,113.4,278.96,F,SBD,Single-ply,1,
Matt Frederick,60,M-C,145.15,99.79,156.49,401.43,M,SBD,Single-ply,1,
Mark Barnes,75,M-C,158.76,102.06,183.7,444.52,M,SBD,Single-ply,2,
James Heely,90,M-C,183.7,127.01,226.8,537.51,M,SBD,Single-ply,2,
Jarrod Gazarek,90,M-C,158.76,131.54,206.38,496.68,M,SBD,Single-ply,3,
Damian Kins,100,M-C,151.95,147.42,201.85,501.22,M,SBD,Single-ply,2,
Hugh Potts,100,M-C,206.38,151.95,240.4,598.74,M,SBD,Single-ply,1,
Jimmy Davis,82.5,M-C,167.83,115.67,199.58,483.08,M,SBD,Single-ply,1,
Michael McBryar,75,M-C,158.76,113.4,176.9,449.06,M,SBD,Single-ply,1,
John Hancock,90,M-C,204.12,142.88,238.14,585.13,M,SBD,Single-ply,1,
