WeightClassKg,Name,AgeRange,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
36.29,Nat Kocur,10-19,Open,M,52.16,74.84,127.01,BD,Raw,1
41.73,Mark Crowder,10-19,Open,M,34.02,68.04,102.06,BD,Raw,1
41.73,Curtis Owens,10-19,Open,M,27.22,65.77,92.99,BD,Raw,2
47.17,Joe Dundon,10-19,Open,M,36.29,83.91,120.2,BD,Raw,1
52,Mike Caglioli,10-19,Open,M,77.11,120.2,197.31,BD,Raw,1
52,Paul Delbuono,10-19,Open,M,40.82,77.11,117.93,BD,Raw,2
52,Adam Frank,10-19,Open,M,43.09,70.31,113.4,BD,Raw,3
56,Steve Boodley,10-19,Open,M,52.16,158.76,210.92,BD,Raw,1
56,Rich Johnston,10-19,Open,M,77.11,122.47,199.58,BD,Raw,2
56,Bob Borzillo,10-19,Open,M,61.24,129.27,190.51,BD,Raw,3
56,Todd Printz,10-19,Open,M,52.16,117.93,170.1,BD,Raw,4
60,Tony Griffonete,10-19,Open,M,92.99,140.61,233.6,BD,Raw,1
60,Gregg Lapenna,10-19,Open,M,74.84,140.61,215.46,BD,Raw,2
67.5,Imre Csilkany,10-19,Open,M,83.91,195.04,278.96,BD,Raw,1
67.5,Jody Loftus,10-19,Open,M,92.99,179.17,272.16,BD,Raw,2
67.5,Evan Schwartz,10-19,Open,M,111.13,151.95,263.08,BD,Raw,3
67.5,Neil Flynn,10-19,Open,M,86.18,165.56,251.74,BD,Raw,4
67.5,D. Archambault,10-19,Open,M,90.72,151.95,242.67,BD,Raw,5
67.5,Mike Izzi,10-19,Open,M,72.57,167.83,240.4,BD,Raw,6
67.5,V. Hutchison,10-19,Open,M,95.25,142.88,238.14,BD,Raw,7
67.5,Mark Wilson,10-19,Open,M,97.52,136.08,233.6,BD,Raw,8
67.5,Robert Derr,10-19,Open,M,79.38,140.61,219.99,BD,Raw,9
67.5,Mike Viglianese,10-19,Open,M,58.97,129.27,188.24,BD,Raw,10
67.5,Danm Evangelist,10-19,Open,M,58.97,124.74,183.71,BD,Raw,11
67.5,Andy Kees,10-19,Open,M,54.43,115.67,170.1,BD,Raw,12
67.5,Jim Gieringer,10-19,Open,M,43.09,83.91,127.01,BD,Raw,13
75,Ed Delzingaro,10-19,Open,M,115.67,204.12,319.78,BD,Raw,1
75,Bill Thompson,10-19,Open,M,117.93,181.44,299.37,BD,Raw,2
75,Frank Manning,10-19,Open,M,99.79,188.24,288.03,BD,Raw,3
75,John Kemp,10-19,Open,M,122.47,154.22,276.69,BD,Raw,4
75,Ed Gray,10-19,Open,M,77.11,161.03,238.14,BD,Raw,5
75,Tony Delbuono,10-19,Open,M,81.65,136.08,217.72,BD,Raw,6
75,Rich Plisinski,10-19,Open,M,68.04,138.35,206.38,BD,Raw,7
82.5,Ray Ebner,10-19,Open,M,142.88,254.01,396.89,BD,Raw,1
82.5,Robert Katona,10-19,Open,M,129.27,206.38,335.66,BD,Raw,2
82.5,Mike Leroy,10-19,Open,M,113.4,185.97,299.37,BD,Raw,3
82.5,Robert Bucco,10-19,Open,M,113.4,181.44,294.84,BD,Raw,4
82.5,Peter Orth,10-19,Open,M,86.18,147.42,233.6,BD,Raw,5
82.5,Kevin Zaleski,10-19,Open,M,77.11,140.61,217.72,BD,Raw,6
82.5,Bruce Kamison,10-19,Open,M,,158.76,,BD,Raw,DQ
90,John Drake,10-19,Open,M,99.79,206.38,306.18,BD,Raw,1
100,Cliff Bard,10-19,Open,M,131.54,238.14,369.68,BD,Raw,1
100,Glen Pazzalia,10-19,Open,M,129.27,240.4,369.68,BD,Raw,2
100,Jim Moratti,10-19,Open,M,158.76,201.85,360.61,BD,Raw,3
100,Mark Little,10-19,Open,M,117.93,215.46,333.39,BD,Raw,4
100,Charles Drake,10-19,Open,M,102.06,136.08,238.14,BD,Raw,5
110,Mike Gelberg,10-19,Open,M,108.86,199.58,308.44,BD,Raw,1
110,Joe Jackson #2,10-19,Open,M,72.57,161.03,233.6,BD,Raw,2
125,Fred Santarelli,10-19,Open,M,124.74,204.12,328.85,BD,Raw,1
