Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Valentina Glushenkova,Валентина Глушенкова,1958,60,45,20,30,35,35,35,B,Raw,F,Paralympics
2,Ekaterina Nesterova,Екатерина Нестерова,1990,60,55,20,25,30,30,30,B,Raw,F,Paralympics
3,Olga Kirikova,Ольга Кирикова,1977,60,30,20,25,27.5,27.5,27.5,B,Raw,F,Paralympics
1,Antonina Arsenova,Антонина Арсенова,1958,67.5,66.3,50,55,57.5,57.5,57.5,B,Raw,F,Paralympics
2,Nina Filyakova,Нина Филякова,1950,67.5,64,35,40,45,45,45,B,Raw,F,Paralympics
1,Ekaterina Moroz,Екатерина Мороз,1959,75,70.3,50,55,,55,55,B,Raw,F,Paralympics
2,Taisiya Barashenkova,Таисия Барашенкова,1971,75,73.5,20,30,-32.5,30,30,B,Raw,F,Paralympics
1,Natalya Mozoleva,Наталья Мозолева,1957,82.5+,83.3,35,40,42.5,42.5,42.5,B,Raw,F,Paralympics
2,Irina Rubleva,Ирина Рублева,1970,82.5+,84.5,35,-40,-40,35,35,B,Raw,F,Paralympics
1,Sergey Roshchin,Сергей Рощин,1978,67.5,55.6,82.5,85,-87.5,85,85,B,Raw,M,Paralympics
2,Nikolay Vetokhin,Николай Ветохин,1969,67.5,65.5,70,75,80,80,80,B,Raw,M,Paralympics
3,Aleksey Apenkin,Алексей Апенкин,1985,67.5,50,47.5,52.5,-55,52.5,52.5,B,Raw,M,Paralympics
1,Sergey Sychev #1,Сергей Сычев,1978,75,71.3,155,165,170,170,170,B,Raw,M,Paralympics
2,Sergey Mikhaylov,Сергей Михайлов,1960,75,72,35,-45,-45,35,35,B,Raw,M,Paralympics
1,Anatoliy Pokatilo,Анатолий Покатило,1976,82.5,80.3,105,110,-115,110,110,B,Raw,M,Paralympics
2,Andrey Evstratov,Андрей Евстратов,1963,82.5,81.5,65,70,72.5,72.5,72.5,B,Raw,M,Paralympics
1,Aleksandr Kovalenko,Александр Коваленко,1956,90,85.3,70,75,80,80,80,B,Raw,M,Paralympics
2,Lev Goev,Лев Гоев,1967,90,85.5,50,-55,-55,50,50,B,Raw,M,Paralympics
3,Sergey Pugachev,Сергей Пугачев,1973,90,84.4,30,32.5,-35,32.5,32.5,B,Raw,M,Paralympics
1,Ruslan Antipov,Руслан Антипов,1972,90+,91.3,75,-77.5,-80,75,75,B,Raw,M,Paralympics
2,Viktor Aleshin,Виктор Алешин,1957,90+,93.5,60,65,70,70,70,B,Raw,M,Paralympics
1,Vladimir Protchenko,Владимир Протченко,1971,75,72,90,95,-97.5,95,95,B,Raw,M,Paralympics
1,Aleksandr Ivanov,Александр Иванов,1978,82.5,82.4,90,-100,-100,90,90,B,Raw,M,Paralympics
1,Sergey Shatalov,Сергей Шаталов,1983,90,86.1,130,140,-150,140,140,B,Raw,M,Paralympics
1,Aleksandr Bukanov,Александр Буканов,1960,90+,90.2,-115,120,-125,120,120,B,Raw,M,Paralympics
