Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Joanna Anderson,F,20-23,55.2,56,F-J,Wraps,SBD,90,-100,-100,,90,45,47.5,-50,,47.5,110,120,125,,125,262.5,1
Melissa Hurley,F,24-39,54.9,56,FO,Wraps,SBD,90,100,-110,,100,55,57.5,60,,60,120,130,-140,,130,290,1
Penny Bateman,F,18-19,59.65,60,F-T3,Wraps,SBD,-50,50,65,,65,35,37.5,40,,40,110,-117.5,-117.5,,110,215,1
Sophie Atkinson,F,24-39,59.15,60,FO,Wraps,SBD,100,110,-112.5,,110,45,47.5,-50,,47.5,110,-117.5,-117.5,,110,267.5,1
Rhianon Lovelace,F,20-23,58.8,60,F-J,Wraps,SBD,117.5,125,130,,130,77.5,82.5,87.5,,87.5,-150,160,170,,170,387.5,1
Katie Grove,F,24-39,67.4,67.5,FO,Wraps,SBD,110,120,130,,130,50,55,60,,60,145,157.5,170,,170,360,1
Nicola Wright,F,24-39,66.5,67.5,FO,Wraps,SBD,115,125,130,,130,55,-60,-60,,55,130,137.5,142.5,,142.5,327.5,2
Laura Dodd,F,24-39,65.6,67.5,FO,Wraps,SBD,100,110,-120,,110,47.5,50,-52.5,,50,127.5,135,140,,140,300,3
Annice Cooper,F,24-39,70,75,FO,Wraps,SBD,100,110,120,,120,62.5,70,72.5,,72.5,125,140,150,,150,342.5,1
Loredana Sciaraffa,F,40-44,73.4,75,F-M1,Wraps,SBD,110,115,-120,,115,50,55,-60,,55,-125,125,-130,,125,295,1
Lorraine Osullivan,F,40-44,77.7,82.5,F-M1,Wraps,SBD,-100,100,-110,,100,45,-50,-55,,45,130,135,-140,,135,280,1
Caroline Parry,F,24-39,83.9,90,FO,Wraps,SBD,-120,120,-130,,120,60,-62.5,-62.5,,60,130,-137.5,-142.5,,130,310,1
Dave Mannering,M,55-59,73.9,75,M-M4,Wraps,SBD,185,200,,,200,115,122.5,130,,130,-200,200,220,232.5,220,550,1
Alfie Willey,M,20-23,80.6,82.5,M-J,Wraps,SBD,165,180,-190,,180,80,90,-100,,90,200,-220,-220,,200,470,1
Scott Britton,M,24-39,80.1,82.5,MO,Wraps,SBD,170,180,-190,,180,125,132.5,-137.5,,132.5,200,207.5,-215,,207.5,520,1
Ian Humphreys,M,45-49,80.5,82.5,M-M2,Wraps,SBD,220,240,255,,255,130,140,150,,150,210,225,240,,240,645,1
Charlie Wilson,M,20-23,85.5,90,M-J,Wraps,SBD,160,180,200,,200,120,140,-147.5,,140,240,260,272.5,,272.5,612.5,1
Kane Davies,M,20-23,89.9,90,M-J,Wraps,SBD,185,-200,200,,200,105,110,115,,115,200,210,220,,220,535,2
Ryan Alexander,M,24-39,87.3,90,MO,Wraps,SBD,230,270,290,302.5,290,140,155,162.5,,162.5,220,255,265,,265,717.5,1
Samuel Assamoha,M,24-39,86.5,90,MO,Wraps,SBD,250,260,-270,,260,150,160,165,,165,260,-272.5,,,260,685,2
Russell Walker,M,24-39,87.5,90,MO,Wraps,SBD,230,-245,255,,255,145,150,155,,155,240,-260,260,,260,670,3
Matthew Barclay,M,24-39,88,90,MO,Wraps,SBD,180,190,-200,,190,175,180,186,,186,190,205,215,,215,591,4
Paul Wright,M,20-23,99.5,100,M-J,Wraps,SBD,-285,285,,,285,150,160,,,160,260,,,,260,705,1
Zac Cotton,M,24-39,97.6,100,MO,Wraps,SBD,255,270,-275,,270,155,-165,165,,165,255,270,280,,280,715,1
Cee Franklin,M,24-39,96.5,100,MO,Wraps,SBD,235,-247.5,247.5,,247.5,155,167.5,-172.5,,167.5,227.5,252.5,260,,260,675,2
Paul Ashford,M,24-39,97.6,100,MO,Wraps,SBD,220,-240,,,220,-140,140,,,140,240,,,,240,600,3
Dhaviat Sadhu,M,24-39,98.9,100,MO,Wraps,SBD,200,,,,200,145,-160,,,145,240,-270,,,240,585,4
Tom Ford,M,24-39,94.3,100,MO,Wraps,SBD,200,210,-220,,210,100,110,120,,120,230,242.5,-260,,242.5,572.5,5
Olly Rose,M,24-39,97.5,100,MO,Wraps,SBD,195,-202.5,-202.5,,195,125,-130,-130,,125,195,200,207.5,,207.5,527.5,6
Alistair McKenzie,M,24-39,98,100,MO,Wraps,SBD,170,190,200,,200,100,110,-120,,110,180,200,210,,210,520,7
Andy Hibbert,M,24-39,109.75,110,MO,Wraps,SBD,-260,270,290,,290,190,200,210,,210,280,300,320,,320,820,1
Kelvin Bowles,M,24-39,105.6,110,MO,Wraps,SBD,220,230,,,230,140,150,-160,,150,240,270,285,,285,665,2
Dom Hill,M,20-23,116,125,M-J,Wraps,SBD,170,195,-210,,195,110,125,-130,,125,230,260,-272.5,,260,580,1
Lewis Salter,M,20-23,135.6,140,M-J,Wraps,SBD,260,280,300,,300,160,175,185,,185,-260,260,280,,280,765,1
Leslie Willis,M,40-44,161,140+,M-M1,Wraps,SBD,-230,-230,230,,230,110,120,,,120,230,,,,230,580,1
Jermery Paynter,M,24-39,143,140+,MO,Wraps,SBD,275,295,310,,310,-165,165,-180,,165,250,,,,250,725,1
Jordan McKenzie,M,24-39,89,90,MO-E,Multi-ply,SBD,-200,200,-220,,200,80,120,130,,130,180,-200,,,180,510,1
Curtis Arnold,M,24-39,97,100,MO-E,Multi-ply,SBD,330,360,-380,,360,300,-340,,,300,280,300,-320,,300,960,1
Rob Preston,M,45-49,88,90,M-M2,Raw,B,,,,,,160,170,-180,,170,,,,,,170,1
Rob Muquire,M,24-39,97.4,100,MO,Raw,B,,,,,,150,157.5,165,,165,,,,,,165,1
Dan Lucket,M,24-39,119.1,125,MO,Raw,B,,,,,,170,177.5,185,,185,,,,,,185,2
Todd Maraquis,M,24-39,115.5,125,MO,Raw,B,,,,,,200,210,-217.5,,210,,,,,,210,1
Sean Green,M,24-39,137.4,140,MO,Raw,B,,,,,,172.5,185,195,,195,,,,,,195,1
James Cox,M,24-39,107.05,110,MO-E,Multi-ply,SB,260,275,280,,280,-210,-210,-210,,,,,,,,,DQ
