GPC-GB Hertfordshire Qualifier 2016,,,,,,,,,,,,,,
21/08/2016,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,
56 kg,,,,,,,,,,,,,,
Joanna Anderson,F-J,55.2,90,-100,-100,-,45,47.5,-50,110,120,125,-,262.5
Melissa Hurley,FO,54.9,90,100,-110,-,55,57.5,60,120,130,-140,-,290
60 kg,,,,,,,,,,,,,,
Penny Bateman,F-T3,59.65,-50,50,65,65,35,37.5,40,110,-117.5,-117.5,-,215
Sophie Atkinson,FO,59.15,100,110,-112.5,-,45,47.5,-50,110,-117.5,-117.5,-,267.5
Rhianon Lovelace,F-J,58.8,117.5,125,130,-,77.5,82.5,87.5,-150,160,170,-,387.5
67.5 kg,,,,,,,,,,,,,,
Laura Dodd,FO,65.6,100,110,-120,-,47.5,50,-52.5,127.5,135,140,-,300
Katie Grove,FO,67.4,110,120,130,-,50,55,60,145,157.5,170,-,360
Nicola Wright,FO,66.5,115,125,130,-,55,-60,-60,130,137.5,142.5,-,327.5
75 kg,,,,,,,,,,,,,,
Annice Cooper,FO,70,100,110,120,-,62.5,70,72.5,125,140,150,-,342.5
Loredana Sciaraffa,F-M1,73.4,110,115,-120,-,50,55,-60,125,125,-130,-,295
82.5 kg,,,,,,,,,,,,,,
Lorraine Osullivan,F-M1,77.7,-100,100,-110,-,45,-50,-55,130,135,-140,-,280
90 kg,,,,,,,,,,,,,,
Caroline Parry,FO,83.9,-120,120,-130,-,60,-62.5,-62.5,130,-137.5,-142.5,-,310
Men's Raw,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,
Dave Mannering,M-M4,73.9,185,200,-,-,115,122.5,130,-200,200,220,232.5,550
82.5 kg,,,,,,,,,,,,,,
Alfie Willey,M-J,80.6,165,180,-190,-,80,90,-100,200,-220,-220,-,470
Scott Britton,MO,80.1,170,180,-190,-,125,132.5,-137.5,200,207.5,-215,-,520
Ian Humphreys,M-M2,80.5,220,240,255,-,130,140,150,210,225,240,-,645
90 kg,,,,,,,,,,,,,,
Charlie Wilson,M-J,85.5,160,180,200,-,120,140,-147.5,240,260,272.5,-,612.5
Matthew Barclay,MO,88,180,190,-200,-,175,180,186,190,205,215,-,591
Kane Davies,M-J,89.9,185,-200,200,-,105,110,115,200,210,220,-,535
Russell Walker,MO,87.5,230,-245,255,-,145,150,155,240,-260,260,-,670
Ryan Alexander,MO,87.3,230,270,290,302.5,140,155,162.5,220,255,265,-,717.5
Samuel Assamoha,MO,86.5,250,260,-270,-,150,160,165,260,-272.5,-,-,685
100 kg,,,,,,,,,,,,,,
Paul Wright,M-J,99.5,-285,285,-,-,150,160,-,260,-,-,-,705
Alistair McKenzie,MO,98,170,190,200,-,100,110,-120,180,200,210,-,520
Olly Rose,MO,97.5,195,-202.5,-202.5,-,125,-130,-130,195,200,207.5,-,527.5
Dhaviat Sadhu,MO,98.9,200,-,-,-,145,-160,-,240,-270,-,-,585
Tom Ford,MO,94.3,200,210,-220,-,100,110,120,230,242.5,-260,-,572.5
Paul Ashford,MO,97.6,220,-240,-,-,-140,140,-,240,-,-,-,600
Cee Franklin,MO,96.5,235,-247.5,247.5,-,155,167.5,-172.5,227.5,252.5,260,-,675
Zac Cotton,MO,97.6,255,270,-275,-,155,-165,165,255,270,280,-,715
110 kg,,,,,,,,,,,,,,
Andy Hibbert,MO,109.75,-260,270,290,-,190,200,210,280,300,320,-,820
Kelvin Bowles,MO,105.6,220,230,-,-,140,150,-160,240,270,285,-,665
125 kg,,,,,,,,,,,,,,
Dom Hill,M-J,116,170,195,-210,-,110,125,-130,230,260,-272.5,-,580
140 kg,,,,,,,,,,,,,,
Lewis Salter,M-J,135.6,260,280,300,-,160,175,185,-260,260,280,-,765
140+ kg,,,,,,,,,,,,,,
Leslie Willis,M-M1,161,-230,-230,230,-,110,120,-,230,-,-,-,580
Jermery Paynter,MO,143,275,295,310,-,-165,165,-180,250,-,-,-,725
Men's Equipped,,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,
Jordan McKenzie,MO-E,89,-200,200,-220,-,80,120,130,180,-200,-,-,510
100 kg,,,,,,,,,,,,,,
Curtis Arnold,MO-E,97,330,360,-380,-,300,-340,-,280,300,-320,-,960
Men's Raw Single Lift,,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,
Rob Preston,M-M2,88,-,-,-,-,160,170,-180,-,-,-,-,-
100 kg,,,,,,,,,,,,,,
Rob Muquire,MO,97.4,-,-,-,-,150,157.5,165,-,-,-,-,-
125 kg,,,,,,,,,,,,,,
Dan Lucket,MO,119.1,-,-,-,-,170,177.5,185,-,-,-,-,-
Todd Maraquis,MO,115.5,-,-,-,-,200,210,-217.5,-,-,-,-,-
140 kg,,,,,,,,,,,,,,
Sean Green,MO,137.4,-,-,-,-,172.5,185,195,-,-,-,-,-
Men's Equipped Single Lift,,,,,,,,,,,,,,
110 kg,,,,,,,,,,,,,,
James Cox,MO-E,107.05,260,275,280,-,-210,-210,-210,-,-,-,-,-
