Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,59.30,Jesper T. Nielsen,1973,Albertslund SF,120.0,Open,M,60,Single-ply,120.0,B
2,57.50,Morten Rasmussen,1978,Tårnby SK,105.0,Open,M,60,Single-ply,105.0,B
3,59.70,Bent Hansen,1941,Roskilde AK,87.5,Open,M,60,Single-ply,87.5,B
4,57.70,Andreas Mailand,1979,Københavns SK,65.0,Open,M,60,Single-ply,65.0,B
1,63.70,Purge Florin,1972,Københavns SK,100.0,Open,M,67.5,Single-ply,100.0,B
1,72.90,Daniel Vittoriani,1979,Tårnby SK,140.0,Open,M,75,Single-ply,140.0,B
2,75.00,Jørgen Nielsen,1963,Tårnby SK,135.0,Open,M,75,Single-ply,135.0,B
3,74.50,Martin Kastrup,1979,Tårnby SK,125.0,Open,M,75,Single-ply,125.0,B
4,73.00,Svend Stensgaard,1922,Rødby M,75.0,Open,M,75,Single-ply,75.0,B
1,82.50,Per Berndorff,1960,Københavns SK,160.0,Open,M,82.5,Single-ply,160.0,B
2,82.40,Kim Dahl Hansen,1971,Tårnby SK,150.0,Open,M,82.5,Single-ply,150.0,B
3,82.10,Brian Kjeldgaard,1970,Tårnby SK,127.5,Open,M,82.5,Single-ply,127.5,B
1,90.00,Rasmus Jensen,1973,Roskilde AK,180.0,Open,M,90,Single-ply,180.0,B
2,84.00,Janus Morthorst,1978,Albertslund SF,155.0,Open,M,90,Single-ply,155.0,B
3,88.40,Martin Dyrsø,1981,Roskilde AK,140.0,Open,M,90,Single-ply,140.0,B
4,89.30,Preben B Petersen,1939,Roskilde AK,103.0,Open,M,90,Single-ply,103.0,B
5,90.00,Bjarne H Palm,1937,Københavns SK,97.5,Open,M,90,Single-ply,97.5,B
1,95.80,Søren Nørskov,1963,Albertslund SF,157.5,Open,M,100,Single-ply,157.5,B
2,92.30,Jesper Johansson,1977,Rødby M,155.0,Open,M,100,Single-ply,155.0,B
1,110.00,Jens Jepsen,1970,Københavns SK,175.0,Open,M,110,Single-ply,175.0,B
2,103.50,Bjørn Nielsen,1959,Roskilde AK,152.5,Open,M,110,Single-ply,152.5,B
1,134.10,Frank Jørgensen,1960,Københavns SK,210.0,Open,M,125+,Single-ply,210.0,B
