Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Chase Stansbury,Vidor,51.71,147.42,92.99,145.15,385.55,Single-ply,SBD,M,
Boys,51.71,2,Tristan Brown,Nederland,50.98,136.08,61.23,129.27,326.59,Single-ply,SBD,M,
Boys,55.79,1,Westin Sepulvado,Vidor,55.61,158.76,97.52,167.83,424.11,Single-ply,SBD,M,
Boys,55.79,2,Evan Ceja,Nederland,54.16,145.15,88.45,142.88,376.48,Single-ply,SBD,M,
Boys,55.79,3,Noah Hardy #2,Nederland,55.79,142.88,74.84,151.95,369.68,Single-ply,SBD,M,
Boys,55.79,4,Seth Miller,Sour Lake Hardin-Jefferson,55.79,108.86,61.23,117.93,288.03,Single-ply,SBD,M,
Boys,59.87,1,Mason Harvill,Sour Lake Hardin-Jefferson,58.97,156.49,88.45,161.03,405.97,Single-ply,SBD,M,
Boys,67.13,1,Stephen Lopez,Lumberton,65.5,174.63,115.67,183.7,474,Single-ply,SBD,M,
Boys,67.13,2,Blake Hughes,Sour Lake Hardin-Jefferson,63.32,124.74,90.72,158.76,374.21,Single-ply,SBD,M,
Boys,74.84,1,Devin Peterson,Vidor,73.66,208.65,129.27,208.65,546.58,Single-ply,SBD,M,
Boys,74.84,2,Jacob Humble,Lumberton,71.76,192.78,111.13,206.38,510.29,Single-ply,SBD,M,
Boys,74.84,3,Karsen Brewer,Nederland,68.76,158.76,90.72,161.03,410.5,Single-ply,SBD,M,
Boys,74.84,4,Grant McWherter,Vidor,74.84,147.42,72.57,156.49,376.48,Single-ply,SBD,M,
Boys,74.84,DQ,Sebastian Goodman,Lumberton,73.39,,,,,Single-ply,SBD,M,
Boys,82.1,1,Tyler Fountain,Sour Lake Hardin-Jefferson,80.47,199.58,127.01,183.7,510.29,Single-ply,SBD,M,
Boys,82.1,2,Joshua Samler,Sour Lake Hardin-Jefferson,79.29,174.63,120.2,156.49,451.32,Single-ply,SBD,M,
Boys,82.1,3,Nate Stapleton,Lumberton,77.2,149.69,102.06,179.17,430.91,Single-ply,SBD,M,
Boys,82.1,DQ,Luke McCullough,Sour Lake Hardin-Jefferson,77.93,190.51,117.93,,,Single-ply,SBD,M,
Boys,89.81,1,Faustino Galvan,Lumberton,87.82,197.31,142.88,204.12,544.31,Single-ply,SBD,M,
Boys,89.81,2,Caysen Guerra,Nederland,85.91,201.85,111.13,158.76,471.74,Single-ply,SBD,M,
Boys,89.81,3,Carter Concienne,Nederland,89.54,158.76,81.65,129.27,369.68,Single-ply,SBD,M,
Boys,99.79,1,Johnnie Torres,Nederland,90.26,208.65,129.27,224.53,562.45,Single-ply,SBD,M,
Boys,99.79,DQ,Ben Leon,Sour Lake Hardin-Jefferson,96.52,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Robert Hendon,Lumberton,98.07,,,,,Single-ply,SBD,M,
Boys,109.77,1,Matthew Gill,Nederland,100.97,217.72,149.69,192.78,560.19,Single-ply,SBD,M,
Boys,109.77,2,Steven Satterfield,Sour Lake Hardin-Jefferson,102.06,233.6,129.27,165.56,528.44,Single-ply,SBD,M,
Boys,109.77,3,Jonathan Lamberth,Lumberton,103.42,197.31,117.93,204.12,519.36,Single-ply,SBD,M,
Boys,109.77,4,Gabe Hernandez,Lumberton,106.5,192.78,122.47,183.7,498.95,Single-ply,SBD,M,
Boys,124.74,1,Jordan Smith #5,Vidor,121.02,303.91,199.58,272.16,775.64,Single-ply,SBD,M,
Boys,124.74,2,Holden Craver,Nederland,121.11,263.08,140.61,192.78,596.47,Single-ply,SBD,M,
Boys,124.74,3,Wacy Blanchard,Nederland,120.2,213.19,92.99,151.95,458.13,Single-ply,SBD,M,
Boys,124.74,DQ,Aldo Salinas,Lumberton,124.28,265.35,136.08,,,Single-ply,SBD,M,
Boys,139.71,1,Tyler Webb,Vidor,131,272.16,183.7,258.55,714.41,Single-ply,SBD,M,
Boys,139.71,2,Jonathan Petoskey,Lumberton,137.89,285.76,185.97,226.8,698.53,Single-ply,SBD,M,
Boys,139.71,3,Colby Smith,Nederland,128.55,167.83,102.06,129.27,399.16,Single-ply,SBD,M,
Boys,139.71+,1,Andrew Hall,Nederland,165.74,224.53,129.27,167.83,521.63,Single-ply,SBD,M,
Boys,,NS,Brayden Martel,Sour Lake Hardin-Jefferson,,,,,,Single-ply,SBD,M,
Boys,,NS,Jaedon Woodard,Vidor,,,,,,Single-ply,SBD,M,
Boys,,NS,Cameron Petry,Vidor,,,,,,Single-ply,SBD,M,
Boys,,NS,Landon Wilcoxson,Vidor,,,,,,Single-ply,SBD,M,
Boys,,NS,Conner Richard,Vidor,,,,,,Single-ply,SBD,M,
Boys,,NS,Trevor Hatton,Vidor,,,,,,Single-ply,SBD,M,
Boys,,NS,Tyler Rojas,Vidor,,,,,,Single-ply,SBD,M,
