Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.90,120,125,132.5,132.5,-70,70,-72.5,70.0,130,135,-140,135.0,337.5,Open,F,SBD
1,60,Hege Berge,Single-ply,Sande KK,59.70,145,152.5,157.5,157.5,80,-87.5,87.5,87.5,145,155,-160,155.0,400,Open,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,69.30,80,90,95,95.0,50,57.5,-60,57.5,65,,,65.0,217.5,Open,F,SBD
1,67.5,Eivind Sjøl,Single-ply,Sande KK,65.50,125,135,140,140.0,80,85,-90,85.0,150,165,-170.5,165.0,390,Teen 14-18,M,SBD
2,67.5,Theo K. Grønvold,Single-ply,Sande KK,65.10,,,,,105,110,115,115.0,,,,,115,Teen 14-18,M,B
1,75,Ilya Grønvold,Single-ply,Sande KK,71.60,,,,,-67.5,67.5,72.5,72.5,,,,,72.5,Teen 14-18,M,B
DQ,82.5,Lars-Erik Dalheim,Single-ply,Sande KK,81.40,,,,,-110,-110,-110,,,,,,,Teen 14-18,M,B
DQ,90,Alexander Ø. Emilsen,Single-ply,SKA-Fræna,85.10,-130,140,160,160.0,-170,-170,-170,,220,-230,,220.0,,Junior 19-23,M,SBD
1,110,Amund Bjone,Raw,Brumunddal AK,108.50,,,,,125,135,140,140.0,,,,,140,Junior 19-23,M,B
1,125+,Lars S. Kirkebøen,Single-ply,Sande KK,159.10,-325,330,-340,330.0,220,225,227.5,227.5,310,332.5,342.5,342.5,900,Open,M,SBD
1,82.5,Bjørn Astad,Single-ply,Oslo SK,76.00,125,,,125.0,125,,,125.0,125,,,125.0,375,Master 40-49,M,SBD
1,90,Jon Skogli,Single-ply,Sande KK,89.70,190,205,-217.5,205.0,130,135,-142.5,135.0,190,212.5,-222.5,212.5,552.5,Master 40-49,M,SBD
2,90,Sverre Diesen,Single-ply,Sande KK,90.00,,,,,215,-227.5,-227.5,215.0,,,,,215,Master 40-49,M,B
1,110,Kurt Einar Voldseth,Single-ply,SKA-Fræna,108.50,,,,,200,-210,-210,200.0,,,,,200,Master 40-49,M,B
2,110,Tor Granvang,Raw,Brumunddal AK,103.40,,,,,167.5,175,180,180.0,,,,,180,Master 40-49,M,B
3,110,Viggo Nordby Holtan,Raw,Sande KK,100.70,,,,,95,100,105,105.0,,,,,105,Master 40-49,M,B
1,125+,Bjørn Grønvold,Raw,Sande KK,148.50,,,,,190,205,-212.5,205.0,,,,,205,Master 40-49,M,B
1,82.5,Sverre Paulsen,Single-ply,Sande KK,76.20,150,170,-180.5,170.0,85,90,,90.0,150,-170,-170,150.0,410,Master 50-59,M,SBD
1,90,Jan Sjøl,Single-ply,Sande KK,89.00,200,227.5,232.5,232.5,145,150,-155,150.0,217.5,245,-252.5,245.0,627.5,Master 50-59,M,SBD
2,90,Morten Engnes,Raw,Sande KK,86.10,,,,,100,110,115,115.0,,,,,115,Master 50-59,M,B
DQ,100,Tore Gunnar Olsen,Single-ply,Sande KK,94.30,-125,-130,-135,,135,140,-157.5,140.0,130,140,,140.0,,Master 50-59,M,SBD
1,125,Jan Helge Rustan,Single-ply,Sande KK,124.70,140,152.5,160,160.0,120,127.5,-130,127.5,190,202.5,212.5,212.5,500,Master 50-59,M,SBD
