Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Koupaya Manandhar,Sub-Juniors,Raw,SBD,,2005,F,67.5,69,95,105,115,115,50,57.5,-60,57.5,105,120,130,130,302.5
1,Enora Peinaud Medard,Sub-Juniors,Raw,SBD,,2008,F,70.3,76,95,100,107.5,107.5,47.5,52.5,-57.5,52.5,110,115,-117.5,115,275
1,Coraline Choinet,Juniors,Raw,SBD,,2001,F,45.25,47,95,102.5,105,105,50,55,57.5,57.5,102.5,112.5,120,120,282.5
1,Clara Popoff,Juniors,Raw,SBD,,2003,F,56.4,57,107.5,115,120,120,52.5,57.5,-60,57.5,140,150,160,160,337.5
2,Lou Buffetrille,Juniors,Raw,SBD,,2004,F,55.5,57,100,105,-110,105,60,65,-70,65,125,135,-140,135,305
3,Valentine Larguier,Juniors,Raw,SBD,,2002,F,55.6,57,100,107.5,-112.5,107.5,55,57.5,60,60,125,132.5,137.5,137.5,305
4,Donia Vergne,Juniors,Raw,SBD,,2002,F,57,57,105,110,115,115,45,50,-55,50,107.5,115,-122.5,115,280
1,Léane Janin,Juniors,Raw,SBD,,2000,F,61.35,63,112.5,117.5,-125,117.5,62.5,67.5,70,70,122.5,132.5,140,140,327.5
1,Elizisa Joncour,Juniors,Raw,SBD,,2003,F,68.65,69,140,147.5,-152.5,147.5,70,-75,-75,70,147.5,157.5,165,165,382.5
1,Ilona Guinio,Juniors,Raw,SBD,,2001,F,75.55,76,102.5,110,-115,110,55,-57.5,-60,55,120,130,135,135,300
1,Aziliz Poulen,Juniors,Raw,SBD,,2004,F,106.5,84+,145,152.5,-160,152.5,65,-67.5,67.5,67.5,145,155,162.5,162.5,382.5
1,Sarah Euvrard,Seniors,Raw,SBD,,1997,F,50.6,52,75,80,-85,80,35,37.5,-40,37.5,105,112.5,-117.5,112.5,230
1,Antonin Slaouti,Sub-Juniors,Raw,SBD,,2005,M,61.15,66,110,120,127.5,127.5,90,92.5,100,100,120,132.5,137.5,137.5,365
1,Jocelyn Cheruel,Sub-Juniors,Raw,SBD,,2006,M,71.8,74,147.5,157.5,162.5,162.5,85,92.5,-100,92.5,170,180,190,190,445
2,Lino Demay,Sub-Juniors,Raw,SBD,,2005,M,69.7,74,140,150,155,155,80,85,-90,85,175,180,190,190,430
1,Sacha Gueno,Sub-Juniors,Raw,SBD,,2005,M,82.3,83,160,-175,175,175,115,122.5,-130,122.5,220,-235,-235,220,517.5
1,Antoine Sempere,Juniors,Raw,SBD,,2000,M,60.9,66,125,132.5,-137.5,132.5,85,87.5,92.5,92.5,165,170,175,175,400
1,Aymeric Niel,Juniors,Raw,SBD,,2003,M,69.65,74,-125,130,140,140,85,90,92.5,92.5,165,-175,180,180,412.5
1,Hugo Pinson,Juniors,Raw,SBD,,2000,M,80.05,83,200,207.5,-212.5,207.5,120,127.5,-132.5,127.5,245,265,-285,265,600
2,Paul Monnet,Juniors,Raw,SBD,,2000,M,81.45,83,162.5,172.5,180,180,120,125,-130,125,215,227.5,240,240,545
1,Antoine Pimont,Juniors,Raw,SBD,,2002,M,91.3,93,220,230,-235,230,125,130,-135,130,240,260,-270,260,620
2,Paul Desirand,Juniors,Raw,SBD,,2000,M,90.45,93,205,-212.5,-212.5,205,157.5,-165,165,165,-240,-240,240,240,610
3,Léonard Jacob,Juniors,Raw,SBD,,2002,M,92.45,93,195,-205,207.5,207.5,130,140,-145,140,240,252.5,-260,252.5,600
4,Kevin Tanguy,Juniors,Raw,SBD,,2001,M,92.9,93,160,-170,175,175,90,100,-110,100,190,205,220,220,495
1,Pierre Jean Brabant,Juniors,Raw,SBD,,2003,M,102.4,105,257.5,-265,265,265,110,117.5,-125,117.5,257.5,-265,-265,257.5,640
2,Enis Razafindramosa,Juniors,Raw,SBD,,2001,M,104.7,105,200,215,225,225,127.5,-135,135,135,250,267.5,-280,267.5,627.5
1,Dorian Zenzan,Seniors,Raw,SBD,,1999,M,77.9,83,155,165,175,175,125,135,140,140,210,220,230,230,545
2,Meven Barthelemy,Seniors,Raw,SBD,,1997,M,74.3,83,130,135,-140,135,-107.5,107.5,-112.5,107.5,170,180,-190,180,422.5
1,Nicolas Louvel,Seniors,Raw,SBD,,1994,M,89.9,93,210,220,227.5,227.5,167.5,175,-182.5,175,275,287.5,-300,287.5,690
2,Léo Delaunay,Seniors,Raw,SBD,,1999,M,92,93,170,182.5,-190,182.5,135,-140,-142.5,135,235,250,262.5,262.5,580
3,Owen Lecuyer,Seniors,Raw,SBD,,1999,M,88.75,93,175,187.5,195,195,115,125,-130,125,205,215,-222.5,215,535
1,Bourgeois Neven,Seniors,Raw,SBD,,1998,M,113.55,120,165,175,180,180,112.5,120,-122.5,120,210,225,232.5,232.5,532.5
