,,,,,"Feuille de Match 2023 CESSON
25/02/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 1 janvier 2023                                           Compétition,,,,,,,,,,,GRAND PRIX DE CESSON,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
47133,LIC IND,F,2005,SJR,MANANDHAR,Koupaya,,"67,5",69 Kg,"0,173866",,95,105,115,50,"57,5",,60,105,120,130,"302,5",1,"63,454963",Col. Fr,R1,FA,,JR,R1
47927,STRONG FAMILY,F,2008,SJR,PEINAUD MEDARD,Enora,,"70,3",76 Kg,"0,170286",,95,100,"107,5","47,5","52,5",,"57,5",110,115,"117,5",275,1,"56,393368",nat.,R2,FA,,SJR,nat.
40196,AC SAINT AUBIN,F,2001,JR,CHOINET,Coraline,,"45,25",47 Kg,"0,225622",,95,"102,5",105,50,55,,"57,5","102,5","112,5",120,"282,5",1,"81,394753",Col. Fr,nat.,FA,,JR,Col. Fr
44262,LA BRESTOISE,F,2003,JR,POPOFF,Clara,,"56,4",57 Kg,"0,19297",,"107,5",115,120,"52,5","57,5",,60,140,150,160,"337,5",1,"79,801601",Col. Fr,R1,FA,,JR,Col. Fr
46252,LIC IND,F,2004,JR,BUFFETRILLE,Lou,,"55,5",57 Kg,"0,194975",,100,105,110,60,65,,70,125,135,140,305,2,"73,016847",nat.,R1,FA,,JR,nat.
47321,RBC,F,2002,JR,LARGUIER,Valentine,,"55,6",57 Kg,"0,194748",,100,"107,5","112,5",55,"57,5",,60,125,"132,5","137,5",305,3,"72,914522",nat.,R1,FA,,JR,nat.
47945,CESSON,F,2002,JR,VERGNE,Donia,,57,57 Kg,"0,19168",,105,110,115,45,50,,55,"107,5",115,"122,5",280,4,"65,678372",R1,R1,FA,,JR,R1
47235,RBC,F,2000,JR,JANIN,Leane,,"61,35",63 Kg,"0,183313",,"112,5","117,5",125,"62,5","67,5",,70,"122,5","132,5",140,"327,5",1,"72,912426",R1,R1,FA,,SNR,R1
46235,STRONG FAMILY,F,2003,JR,JONCOUR,Elizisa,,"68,65",69 Kg,"0,172348",,140,"147,5","152,5",70,75,,75,"147,5","157,5",165,"382,5",1,"79,469242",nat.,nat.,FA,,JR,nat.
47294,LA BRESTOISE,F,2001,JR,GUINIO,Ilona,,"75,55",76 Kg,"0,164524",,"102,5",110,115,55,"57,5",,60,120,130,135,300,1,"59,313461",R2,R1,FA,,JR,R2
42706,PONTRIEUX,F,2004,JR,POULEN,Aziliz,,"106,5",+84 Kg,"0,145422",,145,"152,5",160,65,"67,5",,"67,5",145,155,"162,5","382,5",1,"67,14905",nat.,R1,FA,,JR,nat.
46237,CESSON,F,1997,SNR,EUVRARD,Sarah,,"50,6",52 Kg,"0,207579",,75,80,85,35,"37,5",,40,105,"112,5","117,5",230,1,"59,479954",R2,R2,FA,,SNR,R2
47709,RC DOUE FORCE,M,2005,SJR,SLAOUTI,Antonin,,"61,15",66 Kg,"0,162338",,110,120,"127,5",90,"92,5",,100,120,"132,5","137,5",365,1,"59,253122",nat.,R3,FA,,JR,R2
47474,LIC IND,M,2006,SJR,CHERUEL,Jocelyn,,"71,8",74 Kg,"0,149134",,"147,5","157,5","162,5",85,"92,5",,100,170,180,190,445,1,"66,364558",nat.,R2,FA,,SJR,nat.
47090,LIC IND,M,2005,SJR,DEMAY,Lino,,"69,7",74 Kg,"0,151469",,140,150,155,80,85,,90,175,180,190,430,2,"65,131388",nat.,R2,FA,,JR,R2
44038,STRONG FAMILY,M,2005,SJR,GUENO,Sacha,,"82,3",83 Kg,"0,139021",,160,175,175,115,"122,5",,130,220,235,235,"517,5",1,"71,943211",nat.,R2,FA,,JR,R2
44697,RBC,M,2000,JR,SEMPERE,Antoine,,"60,9",66 Kg,"0,162693",,125,"132,5","137,5",85,"87,5",,"92,5",165,170,175,400,1,"65,077082",R2,R2,FA,,SNR,R2
46389,STRONG FAMILY,M,2003,JR,NIEL,Aymeric,,"69,65",74 Kg,"0,151526",,125,130,140,85,90,,"92,5",165,175,180,"412,5",1,"62,504219",R2,R3,FA,,JR,R2
40466,STRONG FAMILY,M,2000,JR,PINSON,Hugo,,"80,05",83 Kg,"0,140993",,200,"207,5","212,5",120,"127,5",,"132,5",245,265,285,600,1,"84,595431",R1,R1,FA,,SNR,R1
47944,CESSON,M,2000,JR,MONNET,Paul,,"81,45",83 Kg,"0,139755",,"162,5","172,5",180,120,125,,130,215,"227,5",240,545,2,"76,166072",R1,R2,FA,,SNR,R2
44666,CSGR,M,2002,JR,PIMONT,Antoine,,"91,3",93 Kg,"0,132008",,220,230,235,125,130,,135,240,260,270,620,1,"81,84463",R1,R1,FA,,JR,R1
