Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Andrey Malanichev,M,Single-ply,SBD,1977,Russia,149.5,480,300,380,1160
2,Timur Gadiev,M,Single-ply,SBD,1985,Russia,142.5,460,335,355,1150
3,Yevgen Yarymbash,M,Single-ply,SBD,1983,Ukraine,136.25,450,325,360,1135
4,Roman Abidzhba,M,Single-ply,SBD,1988,Russia,147,410,345,357.5,1112.5
5,Vidas Blekaitis,M,Single-ply,SBD,1972,Lithuania,156.2,410,320,345,1075
6,Ivan Freydun,M,Single-ply,SBD,1981,Ukraine,102.7,400,295,355,1050
7,Sergey Surov,M,Single-ply,SBD,1974,Russia,139.3,425,290,305,1020
8,Henry Thomason,M,Single-ply,SBD,1975,USA,124.2,400,317.5,300,1017.5
DQ,Mikhail Koklyaev,M,Single-ply,SBD,1978,Russia,161.2,380,,400,
DQ,Archili Shashurashvili,M,Single-ply,SBD,1989,Georgia,115.5,,,,
