Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Racheal Paveglio,F,B,FR-M1,100+,Raw,1982,,USA,NC,127.15,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,
1,Kimberly Miles,F,B,FR-M1,82.5,Raw,1974,TheProBodyLab Strength,USA,TX,80.9,,,,,67.5,75,-77.5,75,,,,,75,,
2,Chloe Ellis,F,B,FR-M1,82.5,Raw,1977,TheProBodyLab Strength,USA,TX,80.15,,,,,50,52.5,-57.5,52.5,,,,,52.5,,
1,Diane Nelson,F,B,FR-M2,100+,Raw,1966,,USA,FL,106.5,,,,,67.5,72.5,75,75,,,,,75,,
1,Sue Burns,F,B,FR-M2,67.5,Raw,1970,Northern White Lights Powerlifting,USA,MN,64.15,,,,,50,55,-60,55,,,,,55,,
1,Elizabeth Hovasapian,F,B,FR-M2,82.5,Raw,1968,,Australia,,77.6,,,,,85,-90,-90,85,,,,,85,,
1,Paulette Calhoun,F,B,FR-M3,100+,Raw,1958,,USA,TX,100.2,,,,,77.5,82.5,85,85,,,,,85,,
1,Jack Rubio,M,B,MR-M2,90,Raw,1964,,USA,PA,85.95,,,,,115,125,-130,125,,,,,125,,
1,Jorge Castaneda,M,B,MR-M2,110,Raw,1970,,USA,TX,109.1,,,,,200,-210,-210,200,,,,,200,,
1,Jeffrey Foster,M,B,MR-M3,100,Raw,1956,,USA,WY,96.8,,,,,120,125,-130,125,,,,,125,,
2,Charles Turco,M,B,MR-M3,100,Raw,1956,,USA,TX,95.5,,,,,110,-120,120,120,,,,,120,,
1,Dominick Tuzzo,M,B,MR-M3,140+,Raw,1961,,USA,TX,145.85,,,,,97.5,-100,100,100,,,,,100,,
1,Dennis Alba,M,B,MR-M3,82.5,Raw,1961,,USA,TX,79.85,,,,,142.5,152.5,157.5,157.5,,,,,157.5,,
2,Steve Harstad,M,B,MR-M3,82.5,Raw,1963,Northern White Lights Powerlifting,USA,MN,81.35,,,,,90,100,105,105,,,,,105,,
3,Lon Kilgore,M,B,MR-M3,82.5,Raw,1958,,USA,MO,80.7,,,,,95,102.5,-107.5,102.5,,,,,102.5,,
1,Kelly Layden-Farrer,F,SBD,F-M1,100+,Single-ply,1979,,UK,TX,116.85,-230,235,-240,235,120,125,130,130,165,180,195,195,560,,
1,Michelle Franklin,F,SBD,F-M2,82.5,Single-ply,1966,,USA,TX,81.05,100,110,120,120,85,95,-97.5,95,110,125,135,135,350,,
G,Lisa Benavides,F,SBD,FR-G,100,Raw,1972,,USA,TX,90.35,145,150,155,155,97.5,105,110,110,182.5,192.5,-202.5,192.5,457.5,,
G,Rebecca Jones #5,F,SBD,FR-G,100,Raw,1981,,USA,CO,91.9,-75,77.5,-85,77.5,40,-42.5,-42.5,40,92.5,95,100,100,217.5,,
1,Eileen Brzoska,F,SBD,FR-M1,48,Raw,1976,,USA,TX,47.6,87.5,95,-102.5,95,60,62.5,65,65,-110,110,117.5,117.5,277.5,,
2,Joy Hernandez,F,SBD,FR-M1,48,Raw,1982,TheProBodyLab Strength,USA,TX,46.3,70,-75,-77.5,70,37.5,-40,40,40,115,120,122.5,122.5,232.5,,
1,Marcia Harris,F,SBD,FR-M1,60,Raw,1980,TheProBodyLab Strength,USA,TX,57.45,110,117.5,120,120,65,-70,-70,65,175,180,-185,180,365,,
1,Racheal Paveglio,F,SBD,FR-M1,100+,Raw,1982,,USA,NC,127.15,175,185,190,190,102.5,107.5,112.5,112.5,207.5,227.5,230,230,532.5,,
2,April Garcia #1,F,SBD,FR-M1,100+,Raw,1979,,USA,NE,110.7,132.5,142.5,150,150,65,70,72.5,72.5,182.5,190,197.5,197.5,420,,
3,Tia Loftin,F,SBD,FR-M1,100+,Raw,1978,,USA,NE,116.2,-120,120,130,130,75,82.5,-85,82.5,130,147.5,-165,147.5,360,,
1,Ryan Jenks,F,SBD,FR-M1,82.5,Raw,1981,,USA,WY,80.55,72.5,80,-82.5,80,37.5,42.5,-47.5,42.5,90,95,102.5,102.5,225,,
1,Jasmine Patel,F,SBD,FR-M2,48,Raw,1970,TheProBodyLab Strength,USA,TX,47.4,75,80,-82.5,80,37.5,-42.5,-42.5,37.5,95,-97.5,-97.5,95,212.5,,
1,Michele Moe,F,SBD,FR-M2,60,Raw,1969,,USA,NC,58.55,107.5,115,120,120,67.5,70,72.5,72.5,137.5,145,-152.5,145,337.5,,
1,Gayle Lujan,F,SBD,FR-M2,75,Raw,1966,,USA,CO,73.55,112.5,117.5,-127.5,117.5,72.5,77.5,-82.5,77.5,147.5,155,160,160,355,,
1,Tara Spurgeon,F,SBD,FR-M2,100+,Raw,1973,,USA,NC,116.1,-142.5,145,-152.5,145,62.5,67.5,72.5,72.5,150,-160,-160,150,367.5,,
2,Diane Nelson,F,SBD,FR-M2,100+,Raw,1966,,USA,FL,106.5,97.5,102.5,-110,102.5,67.5,72.5,75,75,140,150,155,155,332.5,,
1,Brenna Herridge,F,SBD,FR-M2,67.5,Raw,1970,,USA,ME,66.45,110,115,120,120,57.5,62.5,65,65,115,125,-135,125,310,,
1,Nandi Xie,F,SBD,FR-M3,60,Raw,1963,,USA,CO,59.15,85,95,-100,95,65,67.5,-72.5,67.5,105,115,-125,115,277.5,,
1,Roxanne Lord,F,SBD,FR-M3,90,Raw,1956,,USA,VA,86.5,95,100,105,105,57.5,60,62.5,62.5,110,117.5,125,125,292.5,,
1,DeAnn Russell,F,SBD,FR-M3,100+,Raw,1960,,USA,WY,104.8,102.5,112.5,120,120,62.5,65,-70,65,137.5,145,150,150,335,,
1,Faith O'Reilly,F,SBD,FR-M5,60,Raw,1943,,USA,CO,57.55,30,35,-37.5,35,30,32.5,-35,32.5,60,65,70,70,137.5,,
1,Barron Henderson,M,SBD,M-M1,125,Single-ply,1976,,USA,FL,123.1,280,-300,300,300,180,190,-200,190,-200,250,-295,250,740,,
1,Gary Pamplin,M,SBD,M-M3,110,Single-ply,1957,,USA,TX,103.55,227.5,250,260,260,182.5,195,-200,195,200,215,227.5,227.5,682.5,,
1,Anthony Valdivia,M,SBD,MR-M1,75,Raw,1977,,USA,TX,74.2,200,210,222.5,222.5,127.5,135,142.5,142.5,222.5,235,242.5,242.5,607.5,,
1,Brian Jerszynski,M,SBD,MR-M1,90,Raw,1981,Barbell Medicine,USA,IL,89.25,195,207.5,-212.5,207.5,135,145,-150,145,225,235,-245,235,587.5,,
2,Adam Ward #3,M,SBD,MR-M1,90,Raw,1978,,USA,TX,87.1,180,-190,190,190,115,-122.5,-122.5,115,205,215,-220,215,520,,
DQ,Michael Lewis #11,M,SBD,MR-M1,90,Raw,1978,,USA,TX,84.75,-187.5,-187.5,-190,,115,120,122.5,122.5,195,205,-207.5,205,,,
1,Joseph Dutcher,M,SBD,MR-M1,100,Raw,1977,,USA,NY,99,210,220,-225,220,140,150,155,155,245,260,272.5,272.5,647.5,,
1,Derek Medina,M,SBD,MR-M1,110,Raw,1979,,USA,WA,108,232.5,-242.5,242.5,242.5,135,-140,140,140,-265,265,-267.5,265,647.5,,
1,Bart Lujan,M,SBD,MR-M1,125,Raw,1980,,USA,OK,118.6,185,-192.5,-192.5,185,137.5,145,-150,145,227.5,-245,-245,227.5,557.5,,
1,James Russell,M,SBD,MR-M1,140+,Raw,1980,,USA,WY,172.25,240,260,272.5,272.5,185,200,-205,200,220,237.5,250,250,722.5,,
