Lieu,PLEUMELEUC,,,,Ligue,BRETAGNE,,,,,Compétition,Départementale,,,,Date,11/18/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
ILLE ET VILAINE,,,,,,,,,,,,,,,,,,,,
22347,CPB RENNES,F,1995,22,1.353182,JUNIOR,BATTISTEL,Elsa,46.6,47 Kg,42.5,47.5,47.5,42.5,1,interreg.,interreg.,57.51024,DC,
14227,CPB RENNES,F,1998,18,1.118502,JUNIOR,TIDONA,Amélie,59.75,63 Kg,45,50,52.5,52.5,1,interreg.,interreg.,58.72136,DC,
15154,CSGR FORCE,F,1982,35,1.161193,SENIOR,HUCHET,Isabelle,56.95,57 Kg,47.5,50,52.5,52.5,1,interreg.,interreg.,60.96263,DC,
7322,BODY FORM LOUDEAC,F,1975,42,1.006378,MASTER 1,GALLE,Stéphanie,"68,85",72 Kg,45,47.5,47.5,47.5,HD,régional,départ.,47.80296,DC,
9361,CESSON FA,F,1959,58,1.161193,MASTER 2,MASSIOT,Isabelle,"56,95",57 Kg,40,42.5,45,42.5,1,national,régional,49.35070,DC,
3208,FCF SAINT MALO,F,1950,67,1.367799,MASTER 3,BAUDRON,Guillemette,45.9,47 Kg,37.5,40,40,37.5,1,internat.,régional,51.29246,DC,
23922,SC LE RHEU ENERGYM,M,2000,17,0.802481,SUBJUNIOR,MEVEL,Sacha,64.3,66 Kg,85,90,92.5,92.5,1,national,régional,74.22949,DC,
16377,FCF SAINT MALO,M,1995,22,0.883037,JUNIOR,GIOT,Morgan,57.8,59 Kg,65,70,70,65,1,départ.,départ.,57.39741,DC,
23656,CPB RENNES,M,1999,18,0.810548,JUNIOR,BLAIZE,Kevin,63.55,66 Kg,80,85,87.5,85,1,régional,départ.,68.89658,DC,
13361,AC SAINT AUBINOIS,M,1996,21,0.774705,JUNIOR,BUISSON,Clément,67.1,74 Kg,90,97.5,100,100,1,régional,régional,77.47050,DC,
17185,FCF SAINT MALO,M,1999,18,0.771932,JUNIOR,PERNET,Nicolas,67.4,74 Kg,70,75,80,75,2,départ.,départ.,57.89490,DC,
5560,DINARD AC,M,1999,18,0.631459,JUNIOR,QUEBRIAC,Dylan,92,93 Kg,135,140,142.5,142.5,1,national,régional,89.98291,DC,
14778,CPB RENNES,M,1999,18,0.647277,JUNIOR,TRAVERS,Thomas,87.65,93 Kg,100,105,107.5,105,2,régional,départ.,67.96409,DC,
13852,CESSON FA,M,1992,25,0.805674,SENIOR,BOUGEARD,François,64,66 Kg,100,102.5,102.5,100,1,régional,régional,80.56740,DC,
24239,AS PLEUMELEUC MUSCU,M,1994,23,0.746545,SENIOR,DEMAY,Tanguy,70.35,74 Kg,90,102.5,107.5,107.5,1,régional,régional,80.25359,DC,
3493,CHATEAUBRIAND MUSC COMBOURG,M,1979,38,0.699872,SENIOR,ALLAIN,Tristan,77,83 Kg,115,120,120,115,1,régional,régional,80.48528,DC,
16752,CESSON FA,M,1984,33,0.632296,SENIOR,NISOLE,Paul,91.75,93 Kg,160,170,175,170,1,national,national,107.49032,DC,
5976,AS PLEUMELEUC MUSCU,M,1982,35,0.65834,SENIOR,CARRE,Bruno,85,93 Kg,140,150,160,160,2,interreg.,interreg.,105.33440,DC,
8085,FCF SAINT MALO,M,1993,24,0.615382,SENIOR,BLEUZE,Paul,97.35,105 Kg,185,195,200,200,1,national,national,123.07640,DC,
3076,FCF SAINT MALO,M,1990,27,0.628031,SENIOR,GALODE,Pierre,93.05,105 Kg,142.5,147.5,152.5,152.5,2,régional,régional,95.77473,DC,
5370,FCF SAINT MALO,M,1985,32,0.590337,SENIOR,MARQUE,Ludovic,108.9,120 Kg,110,115,122.5,122.5,1,départ.,départ.,72.31628,DC,
3511,FCF SAINT MALO,M,1977,40,0.790642,MASTER 1,CHEVALIER,Mickaël,65.45,66 Kg,130,135,,135,1,internat.,national,106.73667,DC,
10417,CESSON FA,M,1975,42,0.723505,MASTER 1,LAHAYE,Loîc,73.4,74 Kg,117.5,120,125,120,1,national,interreg.,86.82060,DC,
3488,CHATEAUBRIAND MUSC COMBOURG,M,1972,45,0.739043,MASTER 1,LECOINTRE,Franck,71.3,74 Kg,100,107.5,110,110,2,interreg.,régional,81.29473,DC,
24031,FCF SAINT MALO,M,1973,44,0.671621,MASTER 1,GAUDAIRE,Régis,82.15,83 Kg,35,40,45,40,1,départ.,départ.,26.86484,DC,
962,FCF SAINT MALO,M,1970,47,0.631625,MASTER 1,LE CALVEZ,Frédéric,91.95,93 Kg,100,105,,100,1,départ.,départ.,63.16250,DC,
14770,AS PLEUMELEUC MUSCU,M,1969,48,0.606205,MASTER 1,THOURET,Denis,101,105 Kg,145,155,160,155,1,interreg.,régional,93.96178,DC,
23980,FCF SAINT MALO,M,1977,40,0.598869,MASTER 1,DUFEIL,Franck,104.35,105 Kg,60,65,67.5,67.5,2,départ.,départ.,40.42366,DC,
24547,AS PLEUMELEUC MUSCU,M,1974,43,0.593714,MASTER 1,VILDAER,Frédéric,107,120 Kg,130,140,145,145,1,régional,départ.,86.08853,DC,
3485,CHATEAUBRIAND MUSC COMBOURG,M,1964,53,0.72564,MASTER 2,BELAN,Cllaude,73.1,74 Kg,100,112.5,117.5,117.5,1,national,régional,85.26270,DC,
8862,CSGR FORCE,M,1968,49,0.74494,MASTER 2,TAVIOT,Olivier,70.55,74 Kg,100,110,115,115,2,national,régional,85.66810,DC,
5981,AS PLEUMELEUC MUSCU,M,1964,53,0.742953,MASTER 2,RESCAN,Loîc,70.8,74 Kg,87.5,95,102.5,102.5,3,interreg.,régional,76.15268,DC,
4475,CESSON FA,M,1961,56,0.675631,MASTER 2,LANGEVIN,Philippe,81.35,83 Kg,130,140,145,145,1,internat.,interreg.,97.96650,DC,
9188,CESSON FA,M,1964,53,0.677944,MASTER 2,FOURE,Stéphane,80.9,83 Kg,130,137.5,140,140,2,internat.,interreg.,94.91216,DC,
3344,FCF SAINT MALO,M,1964,53,0.686243,MASTER 2,FOUCAULT,Gilles,79.35,83 Kg,110,112.5,115,112.5,3,interreg.,départ.,77.20234,DC,
863,CPB RENNES,M,1966,51,0.656595,MASTER 2,TIDONA,Bruno,85.4,93 Kg,130,142.5,152.5,142.5,1,national,régional,93.56479,DC,
7656,AS PLEUMELEUC MUSCU,M,1967,49,0.631793,MASTER 2,HAMELIN,Philippe,91.9,93 Kg,100,110,120,120,2,interreg.,départ.,75.81516,DC,
5557,DINARD AC,M,1966,50,0.631793,MASTER 2,MEAZZO,Roberto,91.9,93 Kg,95,100,105,105,3,régional,départ.,66.33827,DC,
23949,FCF SAINT MALO,M,1961,55,0.656378,MASTER 2,PECHIN,Thierry,85.45,93 Kg,100,110,,100,4,régional,départ.,65.63780,DC,
15132,CSGR FORCE,M,1968,49,0.636432,MASTER 2,BLANCHARD,Fabrice,90.55,93 Kg,90,95,100,100,5,régional,départ.,63.64320,DC,
6439,AC SAINT AUBINOIS,M,1963,54,0.600112,MASTER 2,LEROY,Fabrice,103.75,105 Kg,160,170,,160,1,internat.,interreg.,96.01792,DC,
6869,FCF SAINT MALO,M,1965,52,0.576875,MASTER 2,BERNARD,Yves,118.3,120 Kg,85,90,95,95,1,départ.,départ.,54.80313,DC,
6549,CESSON FA,M,1955,62,0.725282,MASTER 3,MASSIOT,Philippe,73.15,74 Kg,92.5,95,97.5,95,1,national,départ.,68.90179,DC,
6287,CSGR FORCE,M,1950,67,0.684051,MASTER 3,TRECHE,Maurice,79.75,83 Kg,100,105,107.5,107.5,1,national,départ.,73.53548,DC,
7672,CHATEAUBRIAND MUSC COMBOURG,M,1950,67,0.670639,MASTER 3,COCHARD,Alain,82.35,83 Kg,95,100,102.5,102.5,2,national,départ.,68.74050,DC,
3312,FCF SAINT MALO,M,1955,62,0.669664,MASTER 3,GESRET,Yvon,82.55,83 Kg,90,95,100,95,3,interreg.,départ.,63.61808,DC,
3487,CHATEAUBRIAND MUSC COMBOURG,M,1951,66,0.645124,MASTER 3,BOISSIERE,Jean Pierre,88.2,93 Kg,115,120,125,125,1,national,départ.,80.64050,DC,
77,FCF SAINT MALO,M,1949,68,0.65834,MASTER 3,BAUDRON,Christian,85,93 Kg,90,95,97.5,95,2,interreg.,départ.,62.54230,DC,
6565,FCF SAINT MALO,M,1953,64,0.601065,MASTER 3,BLEUZE,Bernard,103.3,105 Kg,140,145,150,150,1,internat.,régional,90.15975,DC,
5975,AS PLEUMELEUC MUSCU,M,1942,75,0.75062,MASTER 4,GRISON,Jo,69.85,74 Kg,70,75,80,80,1,national,départ.,60.04960,DC,
5546,DINARD AC,M,1941,75,0.724213,MASTER 4,GONGORA,Christian,73.3,74 Kg,70,75,77.5,77.5,2,national,départ.,56.12651,DC,
22807,CESSON FA,F,1995,22,1.12509,JUNIOR,MASSIOT'HM',Lola,59.3,63 Kg,42.5,47.5,52.5,47.5,HM,régional,régional,53.44178,DC,
6804,CESSON FA,M,1990,26,0.796226,SENIOR,GUILLIER'HM',Renaud,64.9,66 Kg,107.5,112.5,117.5,112.5,HM,interreg.,interreg.,89.57543,DC,
5977,AS PLEUMELEUC MUSCU,M,1994,23,0.787655,SENIOR,BENOIT'HM',Louis,65.75,66 Kg,97.5,102.5,105,105,HM,régional,régional,82.70378,DC,
22806,CESSON FA,M,1985,32,0.635904,SENIOR,FABER'HM',Raymilien,90.7,93 Kg,115,120,130,130,HM,régional,régional,82.66752,DC,
24785,DINARD AC,M,1950,67,0.750209,MASTER 3,EVE'HM',Raymond,69.9,74 Kg,85,90,92.5,90,HM,national,départ.,67.51881,DC,
7639,AS PLEUMELEUC MUSCU,M,1955,62,0.667738,MASTER 3,BRIAND'HM',René,82.95,83 Kg,90,100,110,110,HM,national,départ.,73.45118,DC,
,,,,,,,,,,,,,,,,,,,,
6083,CSGR FORCE,M,1974,43,0.786668,MASTER 1,HUCHET,Marc Olivier,65.85,66 Kg,110,115,122.5,110,1,régional,départ.,86.53348,BP,
MORBIHAN,,,,,,,,,,,,,,,,,,,,
7236,FITNESS SAINT AVE,M,1969,48,0.721047,MASTER 1,CORBIN,Stany,73.75,74 Kg,125,125,132.5,125,1,national,interreg.,90.13088,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
Stephanie Galle Loudéac dérogation accordée par Mbeaudoin,,,,,,             B BAILBLE/J MOTAIS,,MF Guinard/S Cocaud,,,S Cocaud/MF Guinard/N Courqueux,,,,D Jouanno/ C Ory,,,,,
