Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elsa Battistel,Juniors,Raw,B,,1995,22,F,46.6,47,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5
1,Amélie Tidona,Juniors,Raw,B,,1998,18,F,59.75,63,,,,,45,50,52.5,52.5,,,,,52.5
1,Isabelle Huchet,Seniors,Raw,B,,1982,35,F,56.95,57,,,,,47.5,50,52.5,52.5,,,,,52.5
G,Stéphanie Galle,Masters 1,Raw,B,,1975,42,F,68.85,72,,,,,45,-47.5,47.5,47.5,,,,,47.5
1,Isabelle Massiot,Masters 2,Raw,B,,1959,58,F,56.95,57,,,,,40,42.5,-45,42.5,,,,,42.5
1,Guillemette Baudron,Masters 3,Raw,B,,1950,67,F,45.9,47,,,,,37.5,-40,-40,37.5,,,,,37.5
1,Sacha Mevel,Sub-Juniors,Raw,B,,2000,17,M,64.3,66,,,,,85,90,92.5,92.5,,,,,92.5
1,Morgan Giot,Juniors,Raw,B,,1995,22,M,57.8,59,,,,,65,-70,-70,65,,,,,65
1,Kevin Blaize,Juniors,Raw,B,,1999,18,M,63.55,66,,,,,80,85,-87.5,85,,,,,85
1,Clément Buisson,Juniors,Raw,B,,1996,21,M,67.1,74,,,,,90,97.5,100,100,,,,,100
2,Nicolas Pernet,Juniors,Raw,B,,1999,18,M,67.4,74,,,,,70,75,-80,75,,,,,75
1,Dylan Quebriac,Juniors,Raw,B,,1999,18,M,92,93,,,,,135,140,142.5,142.5,,,,,142.5
2,Thomas Travers,Juniors,Raw,B,,1999,18,M,87.65,93,,,,,100,105,-107.5,105,,,,,105
1,François Bougeard,Seniors,Raw,B,,1992,25,M,64,66,,,,,100,-102.5,-102.5,100,,,,,100
1,Tanguy Demay,Seniors,Raw,B,,1994,23,M,70.35,74,,,,,90,102.5,107.5,107.5,,,,,107.5
1,Tristan Allain,Seniors,Raw,B,,1979,38,M,77,83,,,,,115,-120,-120,115,,,,,115
1,Paul Nisole,Seniors,Raw,B,,1984,33,M,91.75,93,,,,,160,170,-175,170,,,,,170
2,Bruno Carre,Seniors,Raw,B,,1982,35,M,85,93,,,,,140,150,160,160,,,,,160
1,Paul Bleuze,Seniors,Raw,B,,1993,24,M,97.35,105,,,,,185,195,200,200,,,,,200
2,Pierre Galode,Seniors,Raw,B,,1990,27,M,93.05,105,,,,,142.5,147.5,152.5,152.5,,,,,152.5
1,Ludovic Marque,Seniors,Raw,B,,1985,32,M,108.9,120,,,,,110,115,122.5,122.5,,,,,122.5
1,Mickaël Chevalier,Masters 1,Raw,B,,1977,40,M,65.45,66,,,,,130,135,,135,,,,,135
1,Loïc Lahaye,Masters 1,Raw,B,,1975,42,M,73.4,74,,,,,117.5,120,-125,120,,,,,120
2,Franck Lecointre,Masters 1,Raw,B,,1972,45,M,71.3,74,,,,,100,107.5,110,110,,,,,110
