,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Endira Torres,NC,52kg,51.4,32,102.5,110,112.5,60,65,67.5,132.5,142.5,147.5,327.5,402.435,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Whitney Baxley,NV,60kg,60.0,32,165,172.5,-180,85,90,--,220,227.5,235,497.5,551.501,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tatum Pedrote,NC,67.5kg,65.3,33,130,135,140,67.5,72.5,75,140,145.,150.,365,384.198,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rebecca Esworthy,SC,SHW,106.7,30, 125,130,-137.5,-65,70,-77.5,147.5,155.,167.5,367.5,306.138,
2,Mariah Goodwin,Fl,SHW,93.9,28,-87.5,95,105,45,-52.5,-55,87.5,97.5,-107.5,247.5,216.653,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Bryson Mcjunkin,GA,52kg,51.5,13,95,110,-125,60,70,-75,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Paul Fryrear,NC,67.5kg,63.5,18,122.5,125,-130,72.5,77.5,-82.5,120,125.0,130.,332.5,268.25,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Farrell,NC,75kg,74.7,18,170,177.5,185,127.5,-135,-140,-195,195,202.5,515,370.422,
2,Marc Rianldi,NC,75kg,74,18,147.5,160,172.5,97.5,105,-112.5,175,185.,-200,462.5,334.689,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Coleston Lomax,GA,82.5kg,79.2,17,207.5,212.5,-217.5,117.5,122.5,-125,235,240,-242.5,575,398.86,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Key,NC,82.5kg,81.9,19,-165,170,-190,-105,110,-120,197.5,207.5,-220,487.5,331.604,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kentrell Williams,NC,82.5kg,80.5,21,217.5,232.5,242.5,137.5,-147.5,147.5,217.5,232.5,240,630,432.828,
2,Diego Albarran Perez,NC,82.5kg,80.6,21,197.5,215,227.5,120,130,132.5,245,267.5,-287.5,627.5,430.798,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jesse Vickery,NC,90kg,85.4,17,175,-185,-190,-105,110,-115,-210,212.5,220,505,335.602,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Smith,NC,90kg,87.8,22,265,-280,280,175,187.5,195,300,-322.5,------,775,507.509,
2,Tobias Baxley,FL,90kg,88.1,23,195,202.5,212.5,137.5,145,-150,230,240,-242.5,597.5,390.58,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler King,SC,100kg,91.6,23,210,-235,245,172.5,182.5,-192.5,240,265,272.5,700,448.671,
2,Ryan Sutton,NC,100kg,92.5,22,227.5,232.5,-237.5,135,142.5,-147.5,232.5,240,-247.5,615,392.314,
DQ,TJ White,AL,100kg,100,23,167.5,182.5,187.5,-135,-147.5,------,-242.5,255,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dominic Cothern,LA,67.5kg,67.4,24,165,172.5,182.5,115,120,125,197.5,210,215,522.5,403.147,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Christopher Anderson,NC,75kg,71.7,34,152.5,165,170,102.5,112.5,120,-182.5,-182.5,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Myers,SC,82.5kg,81.2,27,210,220,230,-165,165,170,222.5,237.5,255,655,447.744,
2,Coleston Lomax,GA,82.5kg,79.2,17,207.5,212.5,-217.5,117.5,122.5,-125,235,240,-242.5,575,398.86,
