Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Endira Torres,NC,52,51.4,,32,102.5,110,112.5,112.5,60,65,67.5,67.5,132.5,142.5,147.5,147.5,327.5,SBD,Raw,F,Open
1,Whitney Baxley,NV,60,60,,32,165,172.5,-180,172.5,85,90,,90,220,227.5,235,235,497.5,SBD,Raw,F,Open
1,Tatum Pedrote,NC,67.5,65.3,,33,130,135,140,140,67.5,72.5,75,75,140,145,150,150,365,SBD,Raw,F,Open
1,Rebecca Esworthy,SC,90+,106.7,,30,125,130,-137.5,130,-65,70,-77.5,70,147.5,155,167.5,167.5,367.5,SBD,Raw,F,Open
2,Mariah Goodwin,FL,90+,93.9,,28,-87.5,95,105,105,45,-52.5,-55,45,87.5,97.5,-107.5,97.5,247.5,SBD,Raw,F,Open
DQ,Bryson McJunkin,GA,52,51.5,,13,95,110,-125,110,60,70,-75,70,,,,,,SBD,Raw,M,Juniors 13-15
1,John Paul Fryrear,NC,67.5,63.5,,18,122.5,125,-130,125,72.5,77.5,-82.5,77.5,120,125,130,130,332.5,SBD,Raw,M,Juniors 18-19
1,Ethan Farrell,NC,75,74.7,,18,170,177.5,185,185,127.5,-135,-140,127.5,-195,195,202.5,202.5,515,SBD,Raw,M,Juniors 18-19
2,Marc Rianldi,NC,75,74,,18,147.5,160,172.5,172.5,97.5,105,-112.5,105,175,185,-200,185,462.5,SBD,Raw,M,Juniors 18-19
1,Coleston Lomax,GA,82.5,79.2,,17,207.5,212.5,-217.5,212.5,117.5,122.5,-125,122.5,235,240,-242.5,240,575,SBD,Raw,M,Juniors 16-17
1,Matthew Key,NC,82.5,81.9,,19,-165,170,-190,170,-105,110,-120,110,197.5,207.5,-220,207.5,487.5,SBD,Raw,M,Juniors 18-19
1,Kentrell Williams,NC,82.5,80.5,,21,217.5,232.5,242.5,242.5,137.5,-147.5,147.5,147.5,217.5,232.5,240,240,630,SBD,Raw,M,Juniors 20-23
