БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,
,,,,,,,,,,
ПЕРВЕНСТВО ОБЛАСТИ,,,,,,,,,,
,,,,,,,,,,
СРЕДИ,,,,,,,,,,
,,,,,,,,,,
ДЕВУШЕК И ЮНОШЕЙ,,,,,,,,,,
,,,,,,,,,,
ДО 18 ЛЕТ.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г.Суземка 22 – 23 марта 2003г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………….,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Первенство области среди девушек до 18 лет,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
22 марта 2003г. гор. Суземка,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 40.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Сырокваша,1992,Климово,"36,8","55,0","27,5","50,0","142,5",,Ермаченко А
,,,,,,,,,,
,Любовь,2 юн.,,ЮР,,,,III,,
2,Чернова,1991,Климово,"34,5","45,0","22,5",50,"117,5",,Ермаченко А
,,,,,,,,,,
,Юлия,2 юн.,,ЮР,,,,I юн,,
3,Пыленок,1986,Новозыбков,"40,0","50,0",0,0,0,,Наприенко А.
,,,,,,,,,,
,Татьяна,III,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Кондрашова Ирина,1988,Суземка,"47,3","122,5","52,5","120,0","295,0",,Федорцова Е.И.
,,,,,,,,,,
,,МС,,ЮР,,,,МС,,
2,Гулидова,1989,Климово,"48,0","80,0","37,5","85,0","202,5",,Ермаченко А
,,,,,,,,,,
,Мария,III,,ЮР,,,,I,,
3,Горохова,1989,Суземка,"47,8",0,-,-,0,,Федорцова Е.И.
,,,,,,,,,,
,Мария,,,ЮР,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Левыдченкова,1987,Суземка,"59,0 ЮР","117,5","45,0","117,5",280,,Коротченков А.
,,,,,,,,,,
,Юлия,I,,,,,,I,,
2,Кудряшова,1986,Суземка,"56,8 ЮР","60,0","30,0","90,0",180,,Федорцова Е.И.
,,,,,,,,,,
,Людмила,-,,,,,,II,,
3,Артеменкова,1984,Суземка,"58,4 ЮР","60,0","40,0","90,0",190,,Андреенко Н.
,,,,,,,,,,
,Ольга,-,,,,,,-,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Филатенко,1988,Климово,"65,2 ЮР","90,0","40,0",105,235,,Ермаченко А
,,,,,,,,,,
,Ирина,III,,,,,,I,,
2,Федорцова,1985,Суземка,"61,25ЮР","70,0","40,0","80,0",190,,Федорцова Е.И.
,,,,,,,,,,
,Елена,I юн.,,,,,,II,,
3,Сидорина,1989,Суземка,"60,5 ЮР","60,0","30,0","60,0",150,,Федорцова Е.И.
,,,,,,,,,,
,Елена,-,,,,,,III,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований: И. В. Дроздов,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
