Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lyubov Syrokvasha,Любовь Сырокваша,1992,40,36.8,55,27.5,50,132.5,SBD,Single-ply,F,Sub-Juniors
2,Yuliya Chernova,Юлия Чернова,1991,40,34.5,45,22.5,50,117.5,SBD,Single-ply,F,Sub-Juniors
DQ,Tatyana Pylenok,Татьяна Пыленок,1986,40,40,50,,,,SBD,Single-ply,F,Sub-Juniors
1,Irina Kondrashova,Ирина Кондрашова,1988,48,47.3,122.5,52.5,120,295,SBD,Single-ply,F,Sub-Juniors
2,Mariya Gulidova,Мария Гулидова,1989,48,48,80,37.5,85,202.5,SBD,Single-ply,F,Sub-Juniors
DQ,Mariya Gorokhova,Мария Горохова,1989,48,47.8,,,,,SBD,Single-ply,F,Sub-Juniors
1,Yuliya Levydchenkova,Юлия Левыдченкова,1987,60,59,117.5,45,117.5,280,SBD,Single-ply,F,Sub-Juniors
2,Lyudmila Kudryashova,Людмила Кудряшова,1986,60,56.8,60,30,90,180,SBD,Single-ply,F,Sub-Juniors
3,Olga Artemenkova,Ольга Артеменкова,1984,60,58.4,60,40,90,190,SBD,Single-ply,F,Sub-Juniors
1,Irina Filatenko,Ирина Филатенко,1988,67.5,65.2,90,40,105,235,SBD,Single-ply,F,Sub-Juniors
2,Elena Fedortsova,Елена Федорцова,1985,67.5,61.25,70,40,80,190,SBD,Single-ply,F,Sub-Juniors
3,Elena Sidorina,Елена Сидорина,1989,67.5,60.5,60,30,60,150,SBD,Single-ply,F,Sub-Juniors
1,Anton Kondrashov,Антон Кондрашов,1989,48,46.3,90,52.5,95,237.5,SBD,Single-ply,M,Sub-Juniors
2,Pavel Zimin,Павел Зимин,1988,48,47.5,80,47.5,95,222.5,SBD,Single-ply,M,Sub-Juniors
3,Maksim Khmelevskiy,Максим Хмелевский,1989,48,47.5,85,42.5,90,217.5,SBD,Single-ply,M,Sub-Juniors
1,Maksim Buldenko,Максим Булденко,1989,52,52,120,72.5,120,312.5,SBD,Single-ply,M,Sub-Juniors
2,Igor Filonov,Игорь Филонов,1988,52,51.8,115,60,110,285,SBD,Single-ply,M,Sub-Juniors
3,Denis Matrosov,Денис Матросов,1987,52,50.8,110,47.5,120,277.5,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Peshko,Дмитрий Пешко,1987,52,50.1,95,45,117.5,257.5,SBD,Single-ply,M,Sub-Juniors
5,Igor Kutuzov,Игорь Кутузов,1990,52,50,85,55,105,245,SBD,Single-ply,M,Sub-Juniors
1,Andrey Mazhugin,Андрей Мажугин,1986,56,55.6,150,85,140,375,SBD,Single-ply,M,Sub-Juniors
2,Andrey Romanenkov,Андрей Романенков,1988,56,56,130,57.5,130,317.5,SBD,Single-ply,M,Sub-Juniors
3,Sergey Tarasenko,Сергей Тарасенко,1986,56,56,110,67.5,140,317.5,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,60,58.8,190,92.5,162,445,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Klyuchnikov,Дмитрий Ключников,1986,60,58.7,140,75,155,370,SBD,Single-ply,M,Sub-Juniors
3,Nikolay Dashkov,Николай Дашков,1987,60,59.89,140,82.5,145,367.5,SBD,Single-ply,M,Sub-Juniors
4,Aleksandr Ryabinin,Александр Рябинин,1986,60,59.7,145,65,140,350,SBD,Single-ply,M,Sub-Juniors
5,Dmitriy Metyura,Дмитрий Метюра,1988,60,58.4,130,60,130,320,SBD,Single-ply,M,Sub-Juniors
6,Oleg Tatarov,Олег Татаров,1988,60,59.9,130,65,125,320,SBD,Single-ply,M,Sub-Juniors
1,Andrey Malikov,Андрей Маликов,1987,67.5,67.05,185,85,175,445,SBD,Single-ply,M,Sub-Juniors
2,Andrey Boltunov,Андрей Болтунов,1986,67.5,66.25,165,100,170,435,SBD,Single-ply,M,Sub-Juniors
3,Aleksey Cherepenko,Алексей Черепенько,1986,67.5,66.35,160,95,170,425,SBD,Single-ply,M,Sub-Juniors
4,Evgeniy Zalozhkov,Евгений Заложков,1987,67.5,62,170,85,155,410,SBD,Single-ply,M,Sub-Juniors
5,Mikhail Shumilin,Михаил Шумилин,1986,67.5,66.5,145,90,170,405,SBD,Single-ply,M,Sub-Juniors
6,Oleg Eroshko,Олег Ерошко,1988,67.5,61.8,160,80,160,400,SBD,Single-ply,M,Sub-Juniors
7,Sergey Pingukov,Сергей Пингуков,1985,67.5,66.4,155,70,175,400,SBD,Single-ply,M,Sub-Juniors
8,Vitaliy Kharchevnikov,Виталий Харчевников,1986,67.5,64.8,150,75,130,355,SBD,Single-ply,M,Sub-Juniors
9,Yuriy Yakovlev,Юрий Яковлев,1986,67.5,61.8,100,60,100,260,SBD,Single-ply,M,Sub-Juniors
DQ,Aleksandr Avdeev,Александр Авдеев,1985,67.5,63.5,,,,,SBD,Single-ply,M,Sub-Juniors
1,Pavel Kovalyov,Павел Ковалёв,1986,75,73.85,200,110,195,505,SBD,Single-ply,M,Sub-Juniors
2,Yuriy Tishchenko,Юрий Тищенко,1987,75,70,185,112.5,202.5,500,SBD,Single-ply,M,Sub-Juniors
3,Sergey Piskus,Сергей Пискус,1986,75,73.95,175,85,175,435,SBD,Single-ply,M,Sub-Juniors
4,Denis Chulov,Денис Чулов,1987,75,71.25,170,80,180,430,SBD,Single-ply,M,Sub-Juniors
5,Oleg Chumakov,Олег Чумаков,1986,75,73.35,150,90,150,390,SBD,Single-ply,M,Sub-Juniors
G,Yuriy Dushakov,Юрий Душаков,1984,75,69.5,180,90,190,460,SBD,Single-ply,M,Sub-Juniors
G,Oleg Rukis,Олег Рукис,1986,75,70.85,130,85,180,395,SBD,Single-ply,M,Sub-Juniors
G,Andrey Kuznetsov,Андрей Кузнецов,1986,75,70.85,140,85,170,395,SBD,Single-ply,M,Sub-Juniors
1,Sergey Peredelskiy,Сергей Передельский,1987,82.5,75.35,175,102.5,155,432.5,SBD,Single-ply,M,Sub-Juniors
2,Nikolay Soskov,Николай Сосков,1986,82.5,76.6,145,100,160,405,SBD,Single-ply,M,Sub-Juniors
3,Andrey Aksyonov,Андрей Аксёнов,1985,82.5,78.2,140,110,155,405,SBD,Single-ply,M,Sub-Juniors
1,Kirill Shinkarevich,Кирилл Шинкаревич,1986,90,87.6,250,125,220,595,SBD,Single-ply,M,Sub-Juniors
DQ,Aleksandr Shaferichev,Александр Шаферичев,1986,90,88.7,,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Ilya Nikolaev #4,Илья Николаев,1986,90,89.6,,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Korzhenkov,Александр Корженков,1986,100,93.75,155,115,185,455,SBD,Single-ply,M,Sub-Juniors
DQ,Aleksey Terentev,Алексей Терентьев,1985,100,96,,,,,SBD,Single-ply,M,Sub-Juniors
G,Aleksey Karpikov,Алексей Карпиков,1986,100,92.15,160,125,185,470,SBD,Single-ply,M,Sub-Juniors
