,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Will Mason,GA,90kg,90,18,165,-185,-187.5,105,125,-137.5,185,215,-222.5,505,326.533,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Garcia,AL,82.5kg,81.6,36,205,-210,-210,132.5,-137.5,-137.5,260,-267.5,-276,597.5,407.283,
2,Timaj Lester,GA,82.5kg,80.8,18,-185,185,-197.5,-115,-117.5,117.5,185,197.5,210,512.5,351.339,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Stow,GA,100kg,99.3,29,-275,-280,280,162.5,167.5,172.5,292.5,305,-317.5,757.5,467.681,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Fincher,GA,110kg,108.8,26,282.5,295,300,182.5,192.5,------,317.5,332.5,337.5,830,493.632,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Welburn,GA,125kg,117.3,29,282.5,300,-312.5,182.5,200,-205,317.5,335,340,840,486.143,
2,Jonathan Cox,MN,125kg,122.2,29,270,282.5,295,170,175,-182.5,297.5,320,-327.5,790,450.999,
3,James Meredith,,125kg,119.6,29,202.5,225,242.5,147.5,-162.5,-162.5,247.5,265,-280,655,376.59,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eugene Bazemore,GA,140kg,134.0,32,277.5,297.5,------,230,-242.5,-242.5,342.5,-357.5,362.5,890,493.888,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joe Garcia,AL,82.5kg,81.6,36,205,-210,-210,132.5,-137.5,-137.5,260,-267.5,-276,597.5,407.283,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,99.6,42,,,,205,220,-227.5,,,,220,135.649,138.362
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,99.6,42,,,,205,220,-227.5,,,,220,135.649,138.362
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Garcia,AL,82.5kg,81.6,36,,,,,,,260,-267.5,-276,260,177.228,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Welburn,GA,125kg,117.3,29,,,,,,,317.5,335,340,340,196.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joe Garcia,AL,82.5kg,81.6,36,,,,,,,260,-267.5,-276,260,177.228,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Eugene Bazemore,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Gary Emrich, Gary Brewer",,,,,,,,,,,,,,,
,National: ,Tiffany Martinez Monica Chamel,,,,,,,,,,,,,,,
,State: ,"Michael Llyod, Jillian Leazer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Lanny Dunigan, Luis Suarez, Erwin Smith, Crystal Bradley, Jacob Anderson",,,,,,,,,,,,,,,
