Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Will Mason,GA,90,90,,18,165,-185,-187.5,165,105,125,-137.5,125,185,215,-222.5,215,505,SBD,Raw,M,Juniors 18-19
1,Joe Garcia,AL,82.5,81.6,,36,205,-210,-210,205,132.5,-137.5,-137.5,132.5,260,-267.5,-276,260,597.5,SBD,Raw,M,Open
2,Timaj Lester,GA,82.5,80.8,,18,-185,185,-197.5,185,-115,-117.5,117.5,117.5,185,197.5,210,210,512.5,SBD,Raw,M,Open
1,David Stow,GA,100,99.3,,29,-275,-280,280,280,162.5,167.5,172.5,172.5,292.5,305,-317.5,305,757.5,SBD,Raw,M,Open
1,Tyler Fincher,GA,110,108.8,,26,282.5,295,300,300,182.5,192.5,,192.5,317.5,332.5,337.5,337.5,830,SBD,Raw,M,Open
1,Aaron Welburn,GA,125,117.3,,29,282.5,300,-312.5,300,182.5,200,-205,200,317.5,335,340,340,840,SBD,Raw,M,Open
2,Jonathan Cox,MN,125,122.2,,29,270,282.5,295,295,170,175,-182.5,175,297.5,320,-327.5,320,790,SBD,Raw,M,Open
3,James Meredith,,125,119.6,,29,202.5,225,242.5,242.5,147.5,-162.5,-162.5,147.5,247.5,265,-280,265,655,SBD,Raw,M,Open
1,Eugene Bazemore,GA,140,134,,32,277.5,297.5,,297.5,230,-242.5,-242.5,230,342.5,-357.5,362.5,362.5,890,SBD,Raw,M,Open
1,Joe Garcia,AL,82.5,81.6,,36,205,-210,-210,205,132.5,-137.5,-137.5,132.5,260,-267.5,-276,260,597.5,SBD,Raw,M,Submasters 35-39
1,Anthony Barbour,GA,100,99.6,,42,,,,,205,220,-227.5,220,,,,,220,B,Raw,M,Open
1,Anthony Barbour,GA,100,99.6,,42,,,,,205,220,-227.5,220,,,,,220,B,Raw,M,Masters 40-44
1,Joe Garcia,AL,82.5,81.6,,36,,,,,,,,,260,-267.5,-276,260,260,D,Raw,M,Open
1,Aaron Welburn,GA,125,117.3,,29,,,,,,,,,317.5,335,340,340,340,D,Raw,M,Open
1,Joe Garcia,AL,82.5,81.6,,36,,,,,,,,,260,-267.5,-276,260,260,D,Raw,M,Submasters 35-39
