Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Katerina Brichuk,J,1994,Ukraine,49.3,-52.5,52.5,-55,52.5,,52,F,Катерина Бричук,B,52.5,Raw
1,Katerina Brichuk,O,1994,Ukraine,49.3,-52.5,52.5,-55,52.5,,52,F,Катерина Бричук,B,52.5,Raw
1,Anna Melnik,O,1988,Ukraine,54.3,45,50,-55,50,,56,F,Анна Мельник,B,50,Raw
1,Margarita Matyushenko,O,1984,Ukraine,66.9,67.5,70,72.5,72.5,,67.5,F,Маргарита Матюшенко,B,72.5,Raw
1,Liliana Katsalap,J,1992,Ukraine,,65,70,75,75,,75,F,Ліліана Кацалап,B,75,Raw
1,Liliana Katsalap,O,1992,Ukraine,,65,70,75,75,,75,F,Ліліана Кацалап,B,75,Raw
1,Nazar Kislov,T3,1998,Ukraine,57.1,-95,95,-102.5,95,,60,M,Назар Кислов,B,95,Raw
1,Nazar Kislov,O,1998,Ukraine,57.1,-95,95,-102.5,95,,60,M,Назар Кислов,B,95,Raw
1,Andrey Nuzhnyy,T2,2000,Ukraine,67,105,110,115,115,,67.5,M,Андрей Нужный,B,115,Raw
1,Andrey Nuzhnyy,O,2000,Ukraine,67,105,110,115,115,,67.5,M,Андрей Нужный,B,115,Raw
1,Vladislav Akopyan,T3,1999,Ukraine,72.3,100,110,115,115,,75,M,Владислав Акопян,B,115,Raw
DQ,Evgeniy Zabiyaka,J,1993,Ukraine,74.3,-145,-145,-145,,,75,M,Евгений Забияка,B,,Raw
1,Maksim Omelchuk,O,1981,Ukraine,73.3,135,-140,-140,135,,75,M,Максим Омельчук,B,135,Raw
2,Andriy Tsitson,O,1983,Ukraine,74.6,125,-130,130,130,,75,M,Андрій Цицонь,B,130,Raw
3,Nikolay Malay,O,1992,Ukraine,70.3,115,120,122.5,122.5,,75,M,Николай Малай,B,122.5,Raw
4,Vladislav Akopyan,O,1999,Ukraine,72.3,100,110,115,115,,75,M,Владислав Акопян,B,115,Raw
5,Igor Epishev,O,1969,Ukraine,73.2,115,-120,-122.5,115,,75,M,Ігор Єпішев,B,115,Raw
6,Roman Bilenku,O,1985,Ukraine,72.4,110,-120,-125,110,,75,M,Роман Биленку,B,110,Raw
DQ,Evgeniy Zabiyaka,O,1993,Ukraine,74.3,-145,-145,-145,,,75,M,Евгений Забияка,B,,Raw
1,Igor Epishev,M2,1969,Ukraine,73.2,115,-120,-122.5,115,,75,M,Ігор Єпішев,B,115,Raw
1,Maksim Omelchuk,MS,1981,Ukraine,73.3,135,-140,-140,135,,75,M,Максим Омельчук,B,135,Raw
1,Nazar Knish,T2,2000,Ukraine,79.1,100,105,110,110,,82.5,M,Назар Книш,B,110,Raw
1,Roman Pastroma,T3,1998,Ukraine,82,135,147.5,155,155,,82.5,M,Роман Пастрома,B,155,Raw
2,Aleksandr Konoshenko,T3,1998,Ukraine,78.5,135,140,145,145,,82.5,M,Александр Коношенко,B,145,Raw
1,Viktor Chernetskiy,O,1987,Ukraine,80,160,170,175,175,-180,82.5,M,Виктор Чернецкий,B,175,Raw
2,Yuriy Osadchenko,O,1961,Ukraine,80.2,-165,165,-172.5,165,,82.5,M,Юрій Осадченко,B,165,Raw
3,Roman Pastroma,O,1998,Ukraine,82,135,147.5,155,155,,82.5,M,Роман Пастрома,B,155,Raw
4,Maksim Mitskevich,O,1990,Ukraine,81.7,140,-150,150,150,,82.5,M,Максим Мицкевич,B,150,Raw
5,Fedor Gapchich,O,1976,Ukraine,82.5,140,-150,150,150,-156,82.5,M,Федор Гапчич,B,150,Raw
6,Aleksandr Konoshenko,O,1998,Ukraine,78.5,135,140,145,145,,82.5,M,Александр Коношенко,B,145,Raw
7,Nazar Knish,O,2000,Ukraine,79.1,100,105,110,110,,82.5,M,Назар Книш,B,110,Raw
DQ,Yuriy Gladkovskiy,O,1983,Ukraine,81.4,-140,-170,-170,,,82.5,M,Юрій Гладковський,B,,Raw
1,Fedor Gapchich,M1,1976,Ukraine,82.5,140,-150,150,150,-156,82.5,M,Федор Гапчич,B,150,Raw
1,Yuriy Osadchenko,M4,1961,Ukraine,80.2,-165,165,-172.5,165,,82.5,M,Юрій Осадченко,B,165,Raw
1,Bogdan Zherebko,T2,2000,Ukraine,88.1,110,120,125,125,,90,M,Богдан Жеребко,B,125,Raw
1,Andrey Bessarab,J,1993,Ukraine,87.9,-150,152.5,155,155,,90,M,Андрей Бессараб,B,155,Raw
2,Nikolay Gorbatko,J,1993,Ukraine,89.3,140,-142.5,-142.5,140,,90,M,Николай Горбатко,B,140,Raw
3,Vitaliy Kulchitskiy,J,1994,Ukraine,87.1,115,120,125,125,,90,M,Виталий Кульчицкий,B,125,Raw
1,Oleksiy Bronishevskiy,O,1988,Ukraine,85.5,195,-202.5,202.5,202.5,,90,M,Олексій Бронішевський,B,202.5,Raw
2,Viktor Borinets,O,1989,Ukraine,90,175,182.5,190,190,,90,M,Віктор Боринец,B,190,Raw
3,Vyacheslav Zgurovskyy,O,1985,Ukraine,89.3,170,175,180,180,182.5,90,M,В'ячеслав Згуровський,B,180,Raw
4,Viktor Trigub,O,1989,Ukraine,89.2,150,157.5,-160,157.5,,90,M,Виктор Тригуб,B,157.5,Raw
5,Andrey Bessarab,O,1993,Ukraine,87.9,-150,152.5,155,155,,90,M,Андрей Бессараб,B,155,Raw
6,Pavel Ivanov,O,1987,Ukraine,89.6,142.5,150,-155,150,,90,M,Павел Иванов,B,150,Raw
7,Konstantin Revich,O,1977,Ukraine,85.3,-140,140,145,145,-150,90,M,Константин Ревич,B,145,Raw
