Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,67.5,M,David Geil,,,67.20,AC Marburg,177.5,185.0,190.0,190,190.0,D,Single-ply,Youth
1,82.5,M,Nico Kästner,,,76.60,AC Marburg,190.0,200.0,212.5,212.5,212.5,D,Single-ply,Juniors
2,82.5,M,Christian Friedrich,,,76.80,AC Marburg,185.0,200.0,-205.0,200,200.0,D,Single-ply,Juniors
1,90,M,Benjamin Schuler,,,89.20,AC Marburg,195.0,205.0,-212.5,205,205.0,D,Single-ply,Juniors
1,100,M,Michael Boll,,,90.50,AC Marburg,220.0,-240.0,-240.0,220,220.0,D,Single-ply,Juniors
1,82.5,M,Bernhard Kotzot,,,82.00,AS Heros Kassel,230.0,250.0,-255.0,250,250.0,D,Single-ply,Masters 1
1,100,M,Lothar Erben,,,99.70,AS Heros Kassel,195.0,220.0,225.0,225,225.0,D,Single-ply,Masters 1
1,90,M,Hans Hook,,,83.60,AC Marburg,207.5,232.5,,232.5,232.5,D,Single-ply,Masters 2
1,125,M,Rudolf Küster,,,119.20,PSV Phönix Kassel,270.0,285.0,290.0,290,290.0,D,Single-ply,Masters 2
1,67.5,M,Heinz Korvana,,,66.20,Post Sportverein Blau Gelb Fulda,132.5,-140.0,,132.5,132.5,D,Single-ply,Masters 3
1,75,M,Reinhard Füll,,,73.10,KSV Langen,140.0,152.5,165.0,165,165.0,D,Single-ply,Masters 3
1,100,M,Werner Hermann,,,93.60,AC Marburg,180.0,200.0,-220.0,200,200.0,D,Single-ply,Masters 3
1,60,M,Friedel Funke,,,56.70,AC Marburg,100.0,110.0,120.0,120,120.0,D,Single-ply,Masters 4
1,75,M,Sascha Knopf,,,74.60,AC Marburg,210.0,220.0,225.0,225,225.0,D,Single-ply,Open
2,75,M,Florian Bliefert,,,74.20,FCL Rüsselsheim,180.0,200.0,-210.0,200,200.0,D,Single-ply,Open
1,82.5,M,Marko Staubach,,,77.90,Post Sportverein Blau Gelb Fulda,220.0,230.0,240.0,240,240.0,D,Single-ply,Open
2,82.5,M,Mike Schollbach,,,82.10,TSV Heiligenrode 1892 e.V.,210.0,237.5,-242.5,237.5,237.5,D,Single-ply,Open
3,82.5,M,Andreas Kölz,,,79.60,AS Heros Kassel,192.5,202.5,-210.0,202.5,202.5,D,Single-ply,Open
1,90,M,Benjamin Hofmann,,,90.00,AC Marburg,220.0,230.0,-235.0,230,230.0,D,Single-ply,Open
2,90,M,Michael Schuler,,,89.40,AC Marburg,200.0,220.0,-225.0,220,220.0,D,Single-ply,Open
1,100,M,Konrad Burghardt,,,92.10,AC Marburg,280.0,300.0,-307.5,300,300.0,D,Single-ply,Open
2,100,M,Marcel Schäfer,,,90.60,AC Marburg,215.0,225.0,-230.0,225,225.0,D,Single-ply,Open
1,110,M,Roberto Adami,,,106.00,AC Siegfried Darmstadt,250.0,260.0,270.0,270,270.0,D,Single-ply,Open
2,110,M,Klaus Koschnik,,,103.60,AS Heros Kassel,180.0,192.5,-200.0,192.5,192.5,D,Single-ply,Open
1,125,M,Steffen Radeck,,,119.50,AC Marburg,245.0,260.0,-265.0,260,260.0,D,Single-ply,Open
1,52,F,Natalie Ortega Moreno,,,51.00,AS Heros Kassel,75.0,-85.0,85.0,85,85.0,D,Single-ply,Juniors
1,75,F,Anke Köster,,,69.30,AS Heros Kassel,110.0,117.5,-127.5,117.5,117.5,D,Single-ply,Masters 1
1,75,F,Katharina Saro,,,70.30,AS Heros Kassel,115.0,120.0,-130.0,120,120.0,D,Single-ply,Open
2,75,F,Steffanie Koschnik,,,68.90,AS Heros Kassel,85.0,92.5,100.0,100,100.0,D,Single-ply,Open
