Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Teresa Putchio,48,F_OEM_APF,F,,65,,65,B,Multi-ply,1
Jacqueline Stone,82.5,F_OEM_APF,F,,77.5,,77.5,B,Multi-ply,1
Kristina Grandick,90,F_OEM_APF,F,,102.5,,102.5,B,Multi-ply,1
J. Pauls,67.5,F_JEM_APF,F,,62.5,,62.5,B,Multi-ply,1
M. Lewis,67.5,M_OEM_APF,M,,182.5,,182.5,B,Multi-ply,1
Brian Cox,82.5,M_OEM_APF,M,,147.5,,147.5,B,Multi-ply,1
Mike Brown #23,90,M_OEM_APF,M,,220,,220,B,Multi-ply,1
Brian Jones,90,M_OEM_APF,M,,142.5,,142.5,B,Multi-ply,2
Nick Simon,90,M_OEM_APF,M,,,,,B,Multi-ply,DQ
Stephen Webb,90,M_OEM_APF,M,,,,,B,Multi-ply,DQ
Jay Cravatta,100,M_OEM_APF,M,,257.5,,257.5,B,Multi-ply,1
Travis Risius,100,M_OEM_APF,M,,250,,250,B,Multi-ply,2
Cletus Ward,100,M_OEM_APF,M,,237.5,,237.5,B,Multi-ply,3
Justin Graalfs,100,M_OEM_APF,M,,237.5,,237.5,B,Multi-ply,4
Jason Strub,100,M_OEM_APF,M,,210,,210,B,Multi-ply,5
Brian Mull,100,M_OEM_APF,M,,207.5,,207.5,B,Multi-ply,6
D. Gonzalez,100,M_OEM_APF,M,,202.5,,202.5,B,Multi-ply,7
Roger Ferris,100,M_OEM_APF,M,,187.5,,187.5,B,Multi-ply,8
Rob Luyando,110,M_OEM_APF,M,,277.5,,277.5,B,Multi-ply,1
Anthony Acome,110,M_OEM_APF,M,,,,,B,Multi-ply,DQ
Paul Harris,125,M_OEM_APF,M,,280,,280,B,Multi-ply,1
T. Osbourne,125,M_OEM_APF,M,,225,,225,B,Multi-ply,2
Jeff Leach,140,M_OEM_APF,M,,300,,300,B,Multi-ply,1
D. Yannacci,140,M_OEM_APF,M,,277.5,,277.5,B,Multi-ply,2
Jeff Baker,140,M_OEM_APF,M,,230,,230,B,Multi-ply,3
D. Cummings,140,M_OEM_APF,M,,,,,B,Multi-ply,DQ
T. Rhiner,75,M_TEM_X_APF,M,,117.5,,117.5,B,Multi-ply,1
Andy Lu,125,M_TEM_X_APF,M,,220,,220,B,Multi-ply,1
Dan Herrig,90,M_JEM_APF,M,,147.5,,147.5,B,Multi-ply,1
Todd Kowal,110,M_JEM_APF,M,,237.5,,237.5,B,Multi-ply,1
Rob Luyando,110,M_SEM_APF,M,,277.5,,277.5,B,Multi-ply,1
Dan Cummings,140,M_SEM_APF,M,,,,,B,Multi-ply,DQ
Fred Risius,100,M_MEM_2_APF,M,,,,,B,Multi-ply,DQ
Clay Barnett,110,M_MEM_2_APF,M,,162.5,,162.5,B,Multi-ply,1
Brandon Cass,100,M_OEM_APF,M,,,340,340,D,Multi-ply,1
Frank Luyando,125,M_OEM_APF,M,,,237.5,237.5,D,Multi-ply,1
W. Danzer,100,M_JEM_APF,M,,,207.5,207.5,D,Multi-ply,1
Dan Mellon,90,M_MEM_2_APF,M,,,237.5,237.5,D,Multi-ply,1
Brad Heck,75,M_LW_WPO,M,,237.5,,237.5,B,Multi-ply,1
M. Lewis,67.5,M_LW_WPO,M,,182.5,,182.5,B,Multi-ply,2
Nick Hatch,75,M_LW_WPO,M,,,,,B,Multi-ply,DQ
Brad Hein,100,M_MW_WPO,M,,307.5,,307.5,B,Multi-ply,1
Richie Briggs,100,M_MW_WPO,M,,262.5,,262.5,B,Multi-ply,2
Jay Cravatta,100,M_MW_WPO,M,,257.5,,257.5,B,Multi-ply,3
Travis Risius,100,M_MW_WPO,M,,250,,250,B,Multi-ply,4
Andy Fiedler,125,M_HW_WPO,M,,375,,375,B,Multi-ply,1
Jim Grandick,125,M_HW_WPO,M,,310,,310,B,Multi-ply,2
Jeff Leach,140,M_HW_WPO,M,,300,,300,B,Multi-ply,3
Keith Parrish,100+,M_HW_WPO,M,,260,,260,B,Multi-ply,4
Noel Levario,100+,M_HW_WPO,M,,260,,260,B,Multi-ply,5
Scot Mendelson,100+,M_HW_WPO,M,,,,,B,Multi-ply,DQ
Tonya Vaught,90,F_OEM_APF,F,,90,,,BD,Multi-ply,DQ
Shawna Mendelson,82.5,F_OEM_APF,F,,,,,BD,Multi-ply,DQ
Frank Luyando,125,M_OEM_APF,M,,242.5,237.5,480,BD,Multi-ply,1
Chris Bjork,140,M_OEM_APF,M,,260,250,510,BD,Multi-ply,1
Steve Wielgos,67.5,M_OEM_APF,M,230,140,205,575,SBD,Multi-ply,1
Matt Bonner,82.5,M_OEM_APF,M,255,210,227.5,692.5,SBD,Multi-ply,1
Brandon Cass,100,M_OEM_APF,M,385,240,340,965,SBD,Multi-ply,1
Jason Black,100,M_OEM_APF,M,285,210,255,750,SBD,Multi-ply,2
Jim Prusha,100,M_OEM_APF,M,290,182.5,260,732.5,SBD,Multi-ply,3
Dennis Gonzalez #1,100,M_OEM_APF,M,,,,,SBD,Multi-ply,DQ
Don Powers,110,M_OEM_APF,M,350,227.5,285,862.5,SBD,Multi-ply,1
Brian Durham,125,M_OEM_APF,M,410,250,340,1000,SBD,Multi-ply,1
Pete Arroya,125,M_OEM_APF,M,342.5,205,272.5,820,SBD,Multi-ply,2
Frank Luyando,125,M_OEM_APF,M,140,242.5,237.5,620,SBD,Multi-ply,3
Tony Runde,82.5,M_JEM_APF,M,205,150,205,560,SBD,Multi-ply,1
Steve Barton,82.5,M_JEM_APF,M,185,142.5,205,532.5,SBD,Multi-ply,2
Landon Evans,90,M_JEM_APF,M,262.5,177.5,205,645,SBD,Multi-ply,1
J. Flemmang,110,M_JEM_APF,M,242.5,155,227.5,625,SBD,Multi-ply,1
B. Bachmann,90,M_SEM_APF,M,227.5,137.5,215,580,SBD,Multi-ply,1
Kevin Thomas,110,M_SEM_APF,M,332.5,245,320,897.5,SBD,Multi-ply,1
Al Baehr,110,M_SEM_APF,M,222.5,147.5,215,585,SBD,Multi-ply,2
Job Abraria,125,M_SEM_APF,M,287.5,175,267.5,730,SBD,Multi-ply,1
Bill Becker,90,M_MEM_2_APF,M,295,105,272.5,672.5,SBD,Multi-ply,1
Tom Denton,82.5,M_MEM_1_APF,M,282.5,127.5,227.5,637.5,SBD,Multi-ply,1
Chris Maiden,90,M_MEM_1_APF,M,,,,,SBD,Multi-ply,DQ
John Hilburn,110,M_MEM_1_APF,M,247.5,117.5,210,575,SBD,Multi-ply,1
John Reese,75,M_LW_WPO,M,300,215,240,755,SBD,Multi-ply,1
Brandon Cass,100,M_MW_WPO,M,385,240,340,965,SBD,Multi-ply,2
Michael Cartinian,90,M_MW_WPO,M,382.5,272.5,280,935,SBD,Multi-ply,3
Mike Roberts #2,100,M_MW_WPO,M,332.5,275,387.5,995,SBD,Multi-ply,1
Mike Luckett,100,M_MW_WPO,M,310,192.5,275,777.5,SBD,Multi-ply,4
Jose Garcia #22,110,M_HW_WPO,M,447.5,257.5,362.5,1067.5,SBD,Multi-ply,1
Jason Patrick,110,M_HW_WPO,M,440,290,335,1065,SBD,Multi-ply,2
Brian Durham,110,M_HW_WPO,M,410,250,340,1000,SBD,Multi-ply,3
Kevin Thomas,110,M_HW_WPO,M,332.5,245,320,897.5,SBD,Multi-ply,4
Noel Levario,110,M_HW_WPO,M,,,,,SBD,Multi-ply,DQ
Donnie Thompson #1,140+,M_SHW_WPO,M,,,,,SBD,Multi-ply,DQ
