Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Anastasiya Zalamaeva,1999,Russia,48.9,52.5,30,80,162.5,52,F,Анастасия Заламаева,SBD,Sub-Juniors
Raw,2,Yuliya Bastanzhieva,1999,Russia,48.2,52.5,27.5,72.5,152.5,52,F,Юлия Бастанжиева,SBD,Sub-Juniors
Raw,3,Diana Armanova,2002,Russia,47.9,42.5,27.5,60,130,52,F,Диана Арманова,SBD,Sub-Juniors
Raw,1,Tatyana Filatova,1998,Russia,56.2,87.5,45,122.5,255,57,F,Татьяна Филатова,SBD,Sub-Juniors
Raw,2,Nina Bondarchuk,1998,Russia,56.6,65,35,95,195,57,F,Нина Бондарчук,SBD,Sub-Juniors
Raw,3,Antonina Voronova,1999,Russia,53.95,55,25,75,155,57,F,Антонина Воронова,SBD,Sub-Juniors
Raw,1,Alina Kravchenko,1999,Russia,57.2,80,45,90,215,63,F,Алина Кравченко,SBD,Sub-Juniors
Raw,2,Marina Ivanova,1999,Russia,60.55,55,30,85,170,63,F,Марина Иванова,SBD,Sub-Juniors
Raw,1,Anastasiya Pustovalova,1997,Russia,69.8,75,50,100,225,72,F,Анастасия Пустовалова,SBD,Sub-Juniors
Raw,2,Yuliya Shikina,1997,Russia,69.25,70,30,75,175,72,F,Юлия Шикина,SBD,Sub-Juniors
Raw,1,Danil Bagin,2001,Russia,39.2,72.5,40,95,207.5,40,M,Данил Багин,SBD,Sub-Juniors
Raw,2,Vladimir Prokopchik,2000,Russia,37.6,70,37.5,87.5,195,40,M,Владимир Прокопчик,SBD,Sub-Juniors
Raw,3,Aleksandr Avtushko,2001,Russia,39.55,60,35,87.5,182.5,40,M,Александр Автушко,SBD,Sub-Juniors
Raw,4,Semen Chernousov,2000,Russia,38.85,55,40,82.5,177.5,40,M,Семен Черноусов,SBD,Sub-Juniors
Raw,5,Vladimir Kovlinets,2002,Russia,37,62.5,32.5,70,165,40,M,Владимир Ковлинец,SBD,Sub-Juniors
Raw,6,Aleksey Beskishkin,2000,Russia,36.9,52.5,30,80,162.5,40,M,Алексей Бескишкин,SBD,Sub-Juniors
Raw,7,Vadim Malyshev,2001,Russia,39.25,40,30,70,140,40,M,Вадим Малышев,SBD,Sub-Juniors
Raw,8,Nikolay Chirikov,2001,Russia,29.15,35,30,60,125,40,M,Николай Чириков,SBD,Sub-Juniors
Raw,1,Ivan Orlov,2001,Russia,43,82.5,45,117.5,245,43,M,Иван Орлов,SBD,Sub-Juniors
Raw,2,Andrey Poddubnyak,1999,Russia,43,82.5,55,105,242.5,43,M,Андрей Поддубняк,SBD,Sub-Juniors
Raw,3,Dmitriy Sedov #5,2000,Russia,42.85,75,42.5,105,222.5,43,M,Дмитрий Седов,SBD,Sub-Juniors
Raw,4,Ivan Zarubin,2001,Russia,40.85,52.5,40,90,182.5,43,M,Иван Зарубин,SBD,Sub-Juniors
Raw,5,Egor Novoenkov,2002,Russia,42.15,60,37.5,75,172.5,43,M,Егор Новоенков,SBD,Sub-Juniors
Raw,6,Nikita Serpuchenko,2002,Russia,42.9,50,35,72.5,157.5,43,M,Никита Серпученко,SBD,Sub-Juniors
Raw,7,Vladimir Vasilyev,1998,Russia,42.85,45,32.5,75,152.5,43,M,Владимир Васильев,SBD,Sub-Juniors
Raw,1,Viktor Muksimov,1999,Russia,47.95,90,52.5,130,272.5,48,M,Виктор Муксимов,SBD,Sub-Juniors
Raw,2,Stepan Kolmachevskiy,1999,Russia,47.25,60,60,120,240,48,M,Степан Колмачевский,SBD,Sub-Juniors
Raw,3,Sergey Abramov,2001,Russia,45.35,85,42.5,92.5,220,48,M,Сергей Абрамов,SBD,Sub-Juniors
Raw,4,Aleksandr Glavinskiy,2001,Russia,46.15,67.5,52.5,97.5,217.5,48,M,Александр Главинский,SBD,Sub-Juniors
Raw,5,Sergey Lylov,1999,Russia,47.85,60,45,110,215,48,M,Сергей Лылов,SBD,Sub-Juniors
Raw,1,Aleksandr Sizov,2001,Russia,51.35,95,65,125,285,53,M,Александр Сизов,SBD,Sub-Juniors
Raw,2,Kirill Rudakov,1999,Russia,51.65,80,60,100,240,53,M,Кирилл Рудаков,SBD,Sub-Juniors
Raw,DQ,Anton Beskishkin,1998,Russia,49,90,62.5,,,53,M,Антон Бескишкин,SBD,Sub-Juniors
Raw,1,Vladislav Khomischak,1998,Russia,58.3,150,82.5,165,397.5,59,M,Владислав Хомищак,SBD,Sub-Juniors
Raw,2,Roman Efarov,1996,Russia,56.85,105,85,160,350,59,M,Роман Ефаров,SBD,Sub-Juniors
Raw,3,Artem Negmatov,1999,Russia,58.25,125,60,160,345,59,M,Артем Негматов,SBD,Sub-Juniors
Raw,4,Sergey Filatov,1996,Russia,56.35,105,67.5,152.5,325,59,M,Сергей Филатов,SBD,Sub-Juniors
Raw,5,Anatoliy Gindyuk,1998,Russia,56.95,85,60,125,270,59,M,Анатолий Гиндюк,SBD,Sub-Juniors
Raw,6,Fedor Rudykh,1998,Russia,55.7,70,65,110,245,59,M,Федор Рудых,SBD,Sub-Juniors
Raw,7,Nikita Cherkashin,1999,Russia,57.8,80,52.5,110,242.5,59,M,Никита Черкашин,SBD,Sub-Juniors
Raw,8,Pavel Matveev,1998,Russia,55.2,80,57.5,100,237.5,59,M,Павел Матвеев,SBD,Sub-Juniors
Raw,DQ,Denis Olefir,1999,Russia,57.5,,,,,59,M,Денис Олефир,SBD,Sub-Juniors
Raw,1,Maksim Pogodaev,1997,Russia,65.7,157.5,97.5,175,430,66,M,Максим Погодаев,SBD,Sub-Juniors
Raw,2,Vadim Andropov,1999,Russia,65.3,145,77.5,170,392.5,66,M,Вадим Андропов,SBD,Sub-Juniors
Raw,3,Petr Korolev,1997,Russia,63.3,125,80,170,375,66,M,Петр Королев,SBD,Sub-Juniors
Raw,4,Petr Dubynin,1997,Russia,65.7,127.5,87.5,155,370,66,M,Петр Дубынин,SBD,Sub-Juniors
Raw,5,Sergey Vlasov,1996,Russia,65,120,70,147.5,337.5,66,M,Сергей Власов,SBD,Sub-Juniors
Raw,6,Egor Lytkin,1997,Russia,63.25,110,75,145,330,66,M,Егор Лыткин,SBD,Sub-Juniors
Raw,7,Yuriy Tsakulin,1998,Russia,60.1,90,57.5,150,297.5,66,M,Юрий Цакулин,SBD,Sub-Juniors
Raw,8,Denis Tolstoukhov,1996,Russia,65.3,100,85,110,295,66,M,Денис Толстоухов,SBD,Sub-Juniors
Raw,9,Andrey Kuzmin,2000,Russia,62.25,80,55,125,260,66,M,Андрей Кузьмин,SBD,Sub-Juniors
Raw,10,Vyacheslav Pestov,2001,Russia,64.55,85,65,110,260,66,M,Вячеслав Пестов,SBD,Sub-Juniors
Raw,11,Dmitriy Shavlov,1999,Russia,60.85,80,60,110,250,66,M,Дмитрий Шавлов,SBD,Sub-Juniors
