Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Evgeniya Savelyeva,1987,Russia,44.2,70,75,-77.5,75,47,F,Евгения Савельева,B,75,Single-ply,Open
2,Evgeniya Andreeva,1984,Russia,47,47.5,50,52.5,52.5,47,F,Евгения Андреева,B,52.5,Single-ply,Open
1,Dinara Gaynullina,1986,Russia,51,65,70,-75,70,52,F,Динара Гайнуллина,B,70,Single-ply,Open
2,Nadezhda Ronzhina,1996,Russia,49.85,40,42.5,45,45,52,F,Надежда Роньжина,B,45,Single-ply,Open
1,Mariya Chirkova #2,1978,Russia,57,75,80,85,85,57,F,Мария Чиркова,B,85,Single-ply,Open
2,Natalya Balueva,1988,Russia,57,75,80,-85,80,57,F,Наталья Балуева,B,80,Single-ply,Open
3,Elmira Cherepanova,1988,Russia,54.7,-60,60,62.5,62.5,57,F,Эльмира Черепанова,B,62.5,Single-ply,Open
1,Anastasiya Lyubimova,1982,Russia,58.1,90,95,100,100,63,F,Анастасия Любимова,B,100,Single-ply,Open
2,Olga Kamalova,1969,Russia,62.7,70,75,-80,75,63,F,Ольга Камалова,B,75,Single-ply,Open
3,Elena Shuraleva,1988,Russia,59.1,50,55,-57.5,55,63,F,Елена Шуралева,B,55,Single-ply,Open
1,Elena Vshivtseva,1973,Russia,71.9,92.5,97.5,100,100,72,F,Елена Вшивцева,B,100,Single-ply,Open
1,Viktoriya Petukhova,1977,Russia,79.25,70,,,70,84,F,Виктория Петухова,B,70,Single-ply,Open
1,Pavel Svirepov,1991,Russia,58.5,112.5,115,-120,115,59,M,Павел Свирепов,B,115,Single-ply,Open
2,Anatoliy Afanasyev,1989,Russia,57.75,105,110,,110,59,M,Анатолий Афанасьев,B,110,Single-ply,Open
DQ,Igor Abramovich,1991,Russia,58.5,,,,,59,M,Игорь Абрамович,B,,Single-ply,Open
1,Aleksandr Bubnov,1978,Russia,64,-95,100,105,105,66,M,Александр Бубнов,B,105,Single-ply,Open
1,Valeriy Dachko,1988,Russia,73.8,-180,-180,180,180,74,M,Валерий Дачко,B,180,Single-ply,Open
2,Anton Azanov,1986,Russia,73.3,150,155,160,160,74,M,Антон Азанов,B,160,Single-ply,Open
3,Sergey Chuklinov,1988,Russia,73.95,145,-155,-155,145,74,M,Сергей Чуклинов,B,145,Single-ply,Open
4,Artem Simonov,1981,Russia,73.45,135,-140,-145,135,74,M,Артем Симонов,B,135,Single-ply,Open
5,Andrey Kartashev,1987,Russia,70.15,127.5,-132.5,-135,127.5,74,M,Андрей Карташев,B,127.5,Single-ply,Open
6,Dmitriy Porotnikov,1988,Russia,69.2,100,110,112.5,112.5,74,M,Дмитрий Поротников,B,112.5,Single-ply,Open
7,Sergey Sidorov,1963,Russia,73.8,95,100,,100,74,M,Сергей Сидоров,B,100,Single-ply,Open
1,Vladimir Smolonogov,1982,Russia,82.65,-225,230,240,240,83,M,Владимир Смолоногов,B,240,Single-ply,Open
2,Aleksandr Makarusha,1986,Russia,76.2,170,180,190,190,83,M,Александр Макаруша,B,190,Single-ply,Open
3,Artur Kasyanov,1984,Russia,77.95,170,180,-190,180,83,M,Артур Касьянов,B,180,Single-ply,Open
4,Sergey Lashkin,1982,Russia,82.55,150,-155,-155,150,83,M,Сергей Лашкин,B,150,Single-ply,Open
5,Anton Pavletsov,1989,Russia,83,120,130,145,145,83,M,Антон Павлецов,B,145,Single-ply,Open
6,Fanis Matyushev,1985,Russia,81.65,120,125,130,130,83,M,Фанис Матюшев,B,130,Single-ply,Open
7,Yaroslav Pavlovskiy,1985,Russia,76.25,115,120,127.5,127.5,83,M,Ярослав Павловский,B,127.5,Single-ply,Open
DQ,Aleksey Poroshin,1986,Russia,79.95,-155,-155,-160,,83,M,Алексей Порошин,B,,Single-ply,Open
1,Sergey Kondratyev,1987,Russia,86.4,195,202.5,-210,202.5,93,M,Сергей Кондратьев,B,202.5,Single-ply,Open
2,Ilya Gonchar,1988,Russia,89.65,190,200,-210,200,93,M,Илья Гончар,B,200,Single-ply,Open
3,Evgeniy Brezgin,1987,Russia,90.85,180,190,-200,190,93,M,Евгений Брезгин,B,190,Single-ply,Open
4,Sergey Gladkikh,1962,Russia,92.8,180,-190,-190,180,93,M,Сергей Гладких,B,180,Single-ply,Open
5,Ivan Zhizhikin,1989,Russia,92.8,170,175,180,180,93,M,Иван Жижикин,B,180,Single-ply,Open
6,Anatoliy Makurin,1964,Russia,92,150,160,170,170,93,M,Анатолий Макурин,B,170,Single-ply,Open
7,Pavel Babin,1989,Russia,91.3,140,-150,-150,140,93,M,Павел Бабин,B,140,Single-ply,Open
DQ,Aleksey Ridel,1988,Russia,91.45,-220,-220,-220,,93,M,Алексей Ридель,B,,Single-ply,Open
1,Evgeniy Korolev,1988,Russia,98.1,240,250,,250,105,M,Евгений Королев,B,250,Single-ply,Open
2,Alir Sharipov,1967,Russia,94.6,150,160,-170,160,105,M,Алир Шарипов,B,160,Single-ply,Open
DQ,Viktor Minenko,1968,Russia,100.4,-210,-220,-225,,105,M,Виктор Миненко,B,,Single-ply,Open
1,Aleksey Karachev,1973,Russia,107.2,190,200,-210,200,120,M,Алексей Карачев,B,200,Single-ply,Open
DQ,Nikita Golovin,1989,Russia,113,,,,,120,M,Никита Головин,B,,Single-ply,Open
