Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Nick Provost,Conroe The Woodlands,51.89,102.06,54.43,124.74,281.23,Single-ply,SBD,M
Boys,51.71,2,Jack Lockhart,Conroe The Woodlands,49.31,74.84,52.16,99.79,226.8,Single-ply,SBD,M
Boys,51.71,3,Marc Vassel,Pasadena Rayburn,39.92,61.23,43.09,88.45,192.78,Single-ply,SBD,M
Boys,55.79,1,Taylor Riley,Magnolia,55.47,149.69,95.25,167.83,412.77,Single-ply,SBD,M
Boys,59.87,2,AJ Ono,Conroe The Woodlands,56.02,136.08,88.45,158.76,383.29,Single-ply,SBD,M
Boys,55.79,3,Crisoforo Ayala,Pasadena Rayburn,55.29,115.67,77.11,142.88,335.66,Single-ply,SBD,M
Boys,67.13,1,Gavin Webster,Conroe The Woodlands,60.06,190.51,108.86,188.24,487.61,Single-ply,SBD,M
Boys,59.87,2,Nigel Moyer,Conroe The Woodlands,59.74,151.95,97.52,156.49,405.97,Single-ply,SBD,M
Boys,59.87,3,Kenny Bounds,Montgomery,57.52,147.42,90.72,142.88,381.02,Single-ply,SBD,M
Boys,59.87,4,Randol Manjarrez,Pasadena Rayburn,57.06,92.99,56.7,131.54,281.23,Single-ply,SBD,M
Boys,59.87,DQ,Nicholas Ortega,Katy Taylor,59.65,,,,,Single-ply,SBD,M
Boys,67.13,1,Grayson Brown,Conroe The Woodlands,66.95,233.6,131.54,210.92,576.06,Single-ply,SBD,M
Boys,67.13,2,Tuciano Pope,Channelview,66.95,174.63,102.06,204.12,480.81,Single-ply,SBD,M
Boys,67.13,3,Tyler Dawson,Livingston,65.18,183.7,108.86,176.9,469.47,Single-ply,SBD,M
Boys,74.84,4,Zach Hawkins,Conroe The Woodlands,67.18,156.49,136.08,172.37,464.93,Single-ply,SBD,M
Boys,74.84,5,Joan Catalan,Tomball,67.31,158.76,86.18,161.03,405.97,Single-ply,SBD,M
Boys,67.13,6,Bobby Baker,Magnolia,67.13,136.08,81.65,147.42,365.14,Single-ply,SBD,M
