,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Fall Bash Results,"October 25, 2014",,,,,,,
,,,,,,,,
Fall Bash Results,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women Teens 16-17,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Elizabeth Dennison   204  Il   300  115  325   740,,,,,,,,
,,,,,,,,
Men Teens 18-19,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Nino Giganti         177  IL  365  265  500   1130,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Chelsey Lampres   132  IL  335  180  325   840,,,,,,,,
,,,,,,,,
Kayla Morelan      132  IL  300  160  295    755,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Abbey Wilson       165  IL  250  130  290    670,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Jodelle Tavins      148  Il  345  200  385   930,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Kevin Schaubert   180  IL  465  340  515  1320,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Austin Sauget     197  IL  600  330  565   1495,,,,,,,,
,,,,,,,,
Matthew Fox      196  IL  405  350  4654   1220,,,,,,,,
,,,,,,,,
Anthony Rodrighez  195  IL 500  330  135   965,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Christopher Abraham  242  Mo 600  335  525   1460,,,,,,,,
,,,,,,,,
Nick Yates        233  IL  355  260  375   1015,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Jeremy Lovley    275  IL  530  425  575   1530,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Christy Lexow    148  IL  275  150  350   775,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Kelly Babillis     164  IL  275  145  300   720,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men Sub-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Joshua Hearren  215  IL  540  380  545   1465,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Blake Sheppard  217  IL  500  315  600   1415,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Sam Fowler      254  IL  510  315  625   1450,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Robert Burton   334  IL  330  265  370   965,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Kenny Isaak    157  IL  330  215  370   915,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Donald Jones   249  Mo  430  425  470   1325,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Claude Gobbert  195  Il  450  275  450   1175,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Corey Phillips   181  IL  540  400  590   1530,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Kody Presswood  192  IL  850  520  635   2005,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Myron Neisler   162   IL   385,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Regina Castillo   220  IL  325  175  400   900,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
