Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Elizabeth Dennison,90+,92.53,IL,136.08,52.16,147.42,335.66,SBD,Wraps,F,Teenage 16-17,1
Nino Giganti,82.5,80.29,IL,165.56,120.2,226.8,512.56,SBD,Wraps,M,Teenage 18-19,1
Chelsey Lampres,60,59.87,IL,151.95,81.65,147.42,381.02,SBD,Wraps,F,Juniors,1
Kayla Morelan,60,59.87,IL,136.08,72.57,133.81,342.46,SBD,Wraps,F,Juniors,2
Abbey Wilson,75,74.84,IL,113.4,58.97,131.54,303.91,SBD,Wraps,F,Juniors,1
Jodelle Tavins,67.5,67.13,IL,156.49,90.72,174.63,421.84,SBD,Wraps,F,Open,1
Kevin Schaubert,82.5,81.65,IL,210.92,154.22,233.6,598.74,SBD,Wraps,M,Open,1
Austin Sauget,90,89.36,IL,272.16,149.69,256.28,678.12,SBD,Wraps,M,Open,1
Matthew Fox,90,88.9,IL,183.7,158.76,210.92,553.38,SBD,Wraps,M,Open,2
Anthony Rodrighez,90,88.45,IL,226.8,149.69,61.23,437.72,SBD,Wraps,M,Open,3
Christopher Abraham,110,109.77,MO,272.16,151.95,238.14,662.24,SBD,Wraps,M,Open,1
Nick Yates,110,105.69,IL,161.03,117.93,170.1,449.06,SBD,Wraps,M,Open,2
Jeremy Lovley,125,124.74,IL,240.4,192.78,260.82,694,SBD,Wraps,M,Open,1
Christy Lexow,67.5,67.13,IL,124.74,68.04,158.76,351.53,SBD,Wraps,F,Submasters,1
Kelly Babillis,75,74.39,IL,124.74,65.77,136.08,326.59,SBD,Wraps,F,Submasters,1
Joshua Hearren,100,97.52,IL,244.94,172.37,247.21,664.51,SBD,Wraps,M,Submasters,1
Blake Sheppard,100,98.43,IL,226.8,142.88,272.16,641.83,SBD,Wraps,M,Submasters,2
Sam Fowler,125,115.21,IL,231.33,142.88,283.5,657.71,SBD,Wraps,M,Masters 40-44,1
Robert Burton,140+,151.5,IL,149.69,120.2,167.83,437.72,SBD,Wraps,M,Masters 40-44,1
Kenny Isaak,75,71.21,IL,149.69,97.52,167.83,415.04,SBD,Wraps,M,Masters 50-54,1
Donald Jones,125,112.94,MO,195.04,192.78,213.19,601.01,SBD,Wraps,M,Masters 50-54,1
Claude Gobbert,90,88.45,IL,204.12,124.74,204.12,532.97,SBD,Wraps,M,Masters 60-64,1
Corey Phillips,82.5,82.1,IL,244.94,181.44,267.62,694,SBD,Single-ply,M,Open,1
Kody Presswood,90,87.09,IL,385.55,235.87,288.03,909.45,SBD,Multi-ply,M,Open,1
Myron Neisler,75,73.48,IL,,174.63,,174.63,B,Raw,M,Submasters,1
Regina Castillo,90+,99.79,IL,147.42,79.38,181.44,408.23,SBD,Wraps,F,Open,1
