Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Чемпионат города Москвы по пауэрлифтингу (троеборью ) среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16 - 17 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (треоеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 17 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Ирина,,,,,,,,,,,1996,,,1,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,46.76,,,,135,,,77.5,,,120,,,332.5,,,,+мс,,,12,,448.83,,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,
2,2,Поливанова Анастасия,,,,,,,,,,,1993,,,КМС,,,,"""Аксон""",,,,,,,,,,,,,,,,,,44.74,,,,95,,,62.5,,,130,,,287.5,,,,кмс,,,9,,400.29,,,,Куницын В.Б.,,,,,,,,,,,,,
3,3,Смирнова Юлия,,,,,,,,,,,1998,,,КМС,,,,"""ФитФреш""",,,,,,,,,,,,,,,,,,46.45,,,,92.5,,,62.5,,,130,,,285,,,,кмс,,,8,,386.55,,,,Сперанский С.М.,,,,,,,,,,,,,
4,4,Сычева Наталья,,,,,,,,,,,1995,,,1,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,44.18,,,,82.5,,,35,,,77.5,,,195,,,,1,,,7,,273.82,,,,Пичугин О.И.,,,,,,,,,,,,,
5,5,Славская Полина,,,,,,,,,,,1991,,,,,,,"""Лаб.Каспер.""",,,,,,,,,,,,,,,,,,46.20,,,,60,,,35,,,60,,,155,,,,3,,,6,,211.04,,,,Богачёв Е.А.,,,,,,,,,,,,,
6,6,Веселова Ольга,,,,,,,,,,,1979,,,1,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,44.90,,,,50,,,35,,,67.5,,,152.5,,,,3,,,5,,211.81,,,,Суровецкий А.Е.. Материкин О.Ю.,,,,,,,,,,,,,
7,7,Веселова Алина,,,,,,,,,,,2002,,,,,,,АЕС,,,,,,,,,,,,,,,,,,46.90,,,,50,,,45,,,55,,,150,,,,3,,,4,,202.04,,,,Материкин О.Ю.,,,,,,,,,,,,,
8,8,Хрисанова Варвара,,,,,,,,,,,1998,,,,,,,Раменки,,,,,,,,,,,,,,,,,,45.30,,,,50,,,40,,,50,,,140,,,,+1 юн,,,3,,193.26,,,,Григорьев М.В.,,,,,,,,,,,,,
9,9,Толкалина Екатерина,,,,,,,,,,,1991,,,,,,,Раменки,,,,,,,,,,,,,,,,,,45.10,,,,45,,,30,,,50,,,125,,,,+2 юн,,,2,,173.08,,,,Ворм С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Судакова Анжелика,,,,,,,,,,,1995,,,МС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,51.30,,,,130,,,45,,,160,,,335,,,,мс,,,12,,422.01,,,,Малов Н.В.,,,,,,,,,,,,,
2,2,Переверзева Олеся,,,,,,,,,,,1990,,,1,,,,Раменки,,,,,,,,,,,,,,,,,,51.90,,,,70,,,37.5,,,80,,,187.5,,,,2,,,9,,234.09,,,,Печковский Д.,,,,,,,,,,,,,
3,3,Сахарова Анна,,,,,,,,,,,1989,,,,,,,АЕС,,,,,,,,,,,,,,,,,,51.50,,,,70,,,35,,,75,,,180,,,,3,,,8,,226.07,,,,Материкин О.Ю.,,,,,,,,,,,,,
4,4,Баличева Александра,,,,,,,,,,,1994,,,,,,,Раменки,,,,,,,,,,,,,,,,,,51.20,,,,70,,,30,,,65,,,165,,,,+1 юн,,,7,,208.17,,,,Волков Н.П.,,,,,,,,,,,,,
5,,Ахметова Сабина,,,,,,,,,,,1994,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,51.50,,,,150,,,-70,,,,,,0,,,,,,,0,,0.00,,,,Балашов В.В.,,,,,,,,,,,,,
6,,Посохова Виктория,,,,,,,,,,,1990,,,,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,51.46,,,,-120,,,,,,,,,0,,,,,,,0,,0.00,,,,Трунов И.П.,,,,,,,,,,,,,
7,,Дробышева Анастасия,,,,,,,,,,,1994,,,,,,,"""МФТИ""",,,,,,,,,,,,,,,,,,52.00,,,,-115,,,,,,,,,0,,,,,,,0,,0.00,,,,Волков Н.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фельдшерова Татьяна,,,,,,,,,,,1994,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,56.50,,,,120,,,70,,,120,,,310,,,,1,,,12,,362.21,,,,Апенкин И.И.,,,,,,,,,,,,,
2,2,Муравьёва Вера,,,,,,,,,,,1968,,,МС,,,,,,,,,,,,,,,,,,,,,,56.93,,,,80,,,47.5,,,100,,,227.5,,,,1,,,9,,264.24,,,,Муравьёва Ю.А.. Муравьев А.Н.,,,,,,,,,,,,,
3,3,Кузива Татьяна,,,,,,,,,,,1994,,,,,,,"""МФТИ""",,,,,,,,,,,,,,,,,,57.00,,,,72.5,,,35,,,67.5,,,175,,,,+1 юн,,,8,,203.07,,,,Волков Н.П.,,,,,,,,,,,,,
4,,Мамаева Дарина,,,,,,,,,,,1993,,,1,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,54.52,,,,-120,,,,,,,,,0,,,,,,,0,,0.00,,,,Трунов И.П.,,,,,,,,,,,,,
