Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Irina Ivanova #1,Ирина Иванова,1996,"""ЗКНО""",46.76,135,77.5,120,332.5,47,SBD,Single-ply,Open,F,
2,Anastasiya Polivanova,Анастасия Поливанова,1993,"""Аксон""",44.74,95,62.5,130,287.5,47,SBD,Single-ply,Open,F,
3,Yuliya Smirnova #1,Юлия Смирнова,1998,"""ФитФреш""",46.45,92.5,62.5,130,285,47,SBD,Single-ply,Open,F,
4,Natalya Sycheva,Наталья Сычева,1995,"""ЗКНО""",44.18,82.5,35,77.5,195,47,SBD,Single-ply,Open,F,
5,Polina Slavskaya,Полина Славская,1991,"""Лаб.Каспер.""",46.20,60,35,60,155,47,SBD,Single-ply,Open,F,
6,Olga Veselova,Ольга Веселова,1979,"""ЗКНО""",44.90,50,35,67.5,152.5,47,SBD,Single-ply,Open,F,
7,Alina Veselova,Алина Веселова,2002,АЕС,46.90,50,45,55,150,47,SBD,Single-ply,Open,F,
8,Varvara Khrisanova,Варвара Хрисанова,1998,Раменки,45.30,50,40,50,140,47,SBD,Single-ply,Open,F,
9,Ekaterina Tolkalina,Екатерина Толкалина,1991,Раменки,45.10,45,30,50,125,47,SBD,Single-ply,Open,F,
1,Anzhelika Sudakova,Анжелика Судакова,1995,"""ЗКНО""",51.30,130,45,160,335,52,SBD,Single-ply,Open,F,
2,Olesya Pereverzeva,Олеся Переверзева,1990,Раменки,51.90,70,37.5,80,187.5,52,SBD,Single-ply,Open,F,
3,Anna Sakharova,Анна Сахарова,1989,АЕС,51.50,70,35,75,180,52,SBD,Single-ply,Open,F,
4,Aleksandra Balicheva,Александра Баличева,1994,Раменки,51.20,70,30,65,165,52,SBD,Single-ply,Open,F,
DQ,Sabina Akhmetova,Сабина Ахметова,1994,"""ЗКНО""",51.50,150,-70,,,52,SBD,Single-ply,Open,F,
DQ,Viktoriya Posokhova,Виктория Посохова,1990,"""ЗКНО""",51.46,-120,,,,52,SBD,Single-ply,Open,F,
DQ,Anastasiya Drobysheva,Анастасия Дробышева,1994,"""МФТИ""",52.00,-115,,,,52,SBD,Single-ply,Open,F,
1,Tatyana Feldsherova,Татьяна Фельдшерова,1994,"""ЗКНО""",56.50,120,70,120,310,57,SBD,Single-ply,Open,F,
2,Vera Muravyova,Вера Муравьёва,1968,,56.93,80,47.5,100,227.5,57,SBD,Single-ply,Open,F,
3,Tatyana Kuziva,Татьяна Кузива,1994,"""МФТИ""",57.00,72.5,35,67.5,175,57,SBD,Single-ply,Open,F,
DQ,Darina Mamaeva,Дарина Мамаева,1993,"""ЗКНО""",54.52,-120,,,,57,SBD,Single-ply,Open,F,
1,Nataliya Posnikova,Наталия Посникова,1987,"""ЗКНО""",63.00,180,100,180,460,63,SBD,Single-ply,Open,F,
2,Elizaveta Barkova,Елизавета Баркова,1980,"""ЗКНО""",59.16,135,105,152.5,392.5,63,SBD,Single-ply,Open,F,
3,Olga Rozhkova,Ольга Рожкова,1974,"""ЗКНО""",60.98,125,120,135,380,63,SBD,Single-ply,Open,F,
1,Kseniya Gunina,Ксения Гунина,1986,"""ЗКНО""",72.00,170,122.5,177.5,470,72,SBD,Single-ply,Open,F,
2,Viktoriya Lebedeva,Виктория Лебедева,1974,ЦДЮС,67.14,165,135,145,445,72,SBD,Single-ply,Open,F,
3,Natalya Guzenina,Наталья Гузенина,1989,"""Аксон""",69.92,155,90,192.5,437.5,72,SBD,Single-ply,Open,F,
4,Margarita Kashirina,Маргарита Каширина,1992,,70.20,180,85,170,435,72,SBD,Single-ply,Open,F,
5,Angelina Goncharova,Ангелина Гончарова,1983,"""ЗКНО""",71.10,145,92.5,160,397.5,72,SBD,Single-ply,Open,F,
