Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ella Nejat,F,SBD,FR-HS,48,Raw,2006,NY,47.8,27.5,-32.5,-35,27.5,25,30,-32.5,30,70,77.5,85,85,142.5,,
2,Jillian Galit,F,SBD,FR-HS,48,Raw,2006,NY,47.4,30,-32.5,32.5,32.5,25,27.5,-30,27.5,45,50,62.5,62.5,122.5,,
1,Clarissa Rachmiel,F,SBD,FR-HS,60,Raw,2005,NY,56.2,55,-57.5,-60,55,25,27.5,-30,27.5,60,62.5,70,70,152.5,,
1,Natalie Berson,F,SBD,FR-HS,82.5,Raw,2008,NY,78.1,-70,75,-85,75,42.5,-47.5,-47.5,42.5,85,90,95,95,212.5,,
1,Sophia Wong,F,SBD,FR-M2,52,Raw,1970,NY,49.7,40,45,47.5,47.5,27.5,30,32.5,32.5,60,65,70,70,150,,
1,Akari Kubo,F,SBD,FR-O,52,Raw,1992,NY,50.9,70,75,-77.5,75,35,37.5,-40,37.5,85,90,-95,90,202.5,,
1,Samantha Cohen,F,SBD,FR-O,75,Raw,1993,NY,72.5,-95,95,100,100,50,-55,-55,50,110,117.5,125,125,275,,
1,Katherine Moore,F,SBD,FR-O,100+,Raw,1998,NY,104.1,100,105,112.5,112.5,42.5,50,57.5,57.5,145,155,165,165,335,,
1,Anker Ford,M,SBD,MR-HS,60,Raw,2008,NY,57.75,52.5,57.5,60,60,40,-45,-47.5,40,80,85,95,95,195,,
1,Jacob Beinus,M,SBD,MR-HS,75,Raw,2006,NY,69.9,-107.5,110,117.5,117.5,65,72.5,-75,72.5,102.5,110,-120,110,300,,
2,Lav Grmusa,M,SBD,MR-HS,75,Raw,2008,NY,69,70,72.5,75,75,52.5,57.5,60,60,70,75,82.5,82.5,217.5,,
3,Brady Propper,M,SBD,MR-HS,75,Raw,2004,NY,68.5,57.5,62.5,67.5,67.5,52.5,55,-57.5,55,80,85,92.5,92.5,215,,
4,Nicholas Ratesic,M,SBD,MR-HS,75,Raw,2006,NY,70.1,-70,-70,70,70,-47.5,47.5,-50,47.5,75,80,-85,80,197.5,,
1,Dylan Baer,M,SBD,MR-HS,90,Raw,2005,NY,85.85,52.5,-60,62.5,62.5,45,50,-55,50,82.5,92.5,-102.5,92.5,205,,
1,Holden Vogel,M,SBD,MR-HS,100,Raw,2006,NY,96.2,-97.5,97.5,107.5,107.5,62.5,67.5,-72.5,67.5,110,117.5,127.5,127.5,302.5,,
DQ,Pedro Cabrera de Leon,M,SBD,MR-HS,110,Raw,2006,NY,102.45,117.5,125,132.5,132.5,80,85,-92.5,85,-135,-137.5,-137.5,,,,
DQ,Eli Banyasz,M,SBD,MR-HS,110,Raw,2006,NY,106.6,107.5,112.5,117.5,117.5,85,92.5,100,100,-125,-127.5,-127.5,,,,
1,Cooper Pollack,M,SBD,MR-HS,125,Raw,2004,NY,119.25,137.5,145,157.5,157.5,97.5,110,-120,110,162.5,-172.5,177.5,177.5,445,,
1,Brody Saferstein,M,SBD,MR-HS,67.5,Raw,2007,NY,67.45,-100,105,112.5,112.5,75,80,-82.5,80,100,107.5,115,115,307.5,,
2,Benjamin Greenwald,M,SBD,MR-HS,67.5,Raw,2008,NY,65.9,-107.5,110,-117.5,110,55,60,-62.5,60,110,120,127.5,127.5,297.5,,
3,Andrew Hermann,M,SBD,MR-HS,67.5,Raw,2006,NY,64.95,87.5,92.5,-100,92.5,57.5,60,-62.5,60,110,-115,115,115,267.5,,
4,Phillip Lee,M,SBD,MR-HS,67.5,Raw,2006,NJ,66,90,92.5,-97.5,92.5,57.5,60,-62.5,60,90,95,102.5,102.5,255,,
5,Ansel Brooks,M,SBD,MR-HS,67.5,Raw,2007,NY,66.6,90,-95,-97.5,90,65,-72.5,-72.5,65,85,92.5,100,100,255,,
1,Jordan Marasigan,M,SBD,MR-HS,82.5,Raw,2004,NY,81.85,150,-155,-155,150,107.5,112.5,-115,112.5,192.5,200,-207.5,200,462.5,,
2,Jesse D'Elia,M,SBD,MR-HS,82.5,Raw,2006,NY,78.13,70,-75,77.5,77.5,52.5,-57.5,-57.5,52.5,90,95,100,100,230,,
1,Luke Reynolds,M,SBD,MR-M1,140,Raw,1983,NY,138.3,80,85,-90,85,65,70,-72.5,70,-132.5,132.5,140,140,295,,
1,Aaron Wishnick,M,SBD,MR-O,75,Raw,1988,NY,70.25,135,140,147.5,147.5,115,122.5,125,125,162.5,170,175,175,447.5,,
1,Evan Saura Ramsey,M,SBD,MR-O,90,Raw,1994,NY,88.6,175,182.5,190,190,110,117.5,-120,117.5,195,202.5,210,210,517.5,,
2,Adam Ames,M,SBD,MR-O,90,Raw,1969,NY,87.05,135,142.5,150,150,97.5,105,110,110,157.5,165,175,175,435,,
3,Gabriel Barrios,M,SBD,MR-O,90,Raw,1993,NY,88.1,120,127.5,132.5,132.5,85,92.5,-97.5,92.5,165,172.5,182.5,182.5,407.5,,
4,Bradley Dechter,M,SBD,MR-O,90,Raw,1985,NY,82.9,125,130,137.5,137.5,90,95,-97.5,95,150,157.5,165,165,397.5,,
5,Christopher Jimenez,M,SBD,MR-O,90,Raw,1982,NY,82.95,87.5,95,105,105,60,67.5,-72.5,67.5,120,127.5,132.5,132.5,305,,
