,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Belen Rosales,NJ,67.5kg,66.9,23,110,112.5,115,52.5,57.5,-62.5,-115,120,-125,292.5,303.541,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Michelle Krisza,NJ,48kg,47.7,35,110,-115,-117.5,52.5,55,57.5,127.5,137.5,-145,305,395.396,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Tartaglione,PA,60kg,57.7,35,90,-100,105,45,47.5,52.5,100,105,112.5,270,306.888,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Adam Hamid,NJ,60kg,58.7,19,-140,-140,-140,100,102.5,-105,-180,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zain Zafar,NJ,67.5kg,64.2,19,127.5,137.5,142.5,87.5,90,-95,135,155,167.5,400,319.999,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jonathan Trzeciak,NJ,82.5kg,78.6,17,-165,-170,-170,105,110,-115,190,205,-222.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Hester Jr,PA,82.5kg,81.9,21,205,217.5,230,120,130,140,210,230,247.5,617.5,420.031,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colin Kinsella,NJ,90kg,88.6,15,182.5,192.5,-202.5,120,-127.5,-127.5,130,------,------,442.5,288.413,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stephen Hankey,NJ,100kg,93.6,18,235,257.5,------,140,160,-165,265,282.5,-285,700,444.007,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Gess,DE,75kg,73.6,38,142.5,150,-157.5,25,------,------,185,197.5,210,385,279.592,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Mooney,NY,100kg,93.7,30,-195,195,-210,-140,140,-145,240,250,-265,585,370.875,
2,Joshua Lopez,NJ,100kg,98,27,185,197.5,205,100,-110,-110,190,220,-240,525,326.027,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,"Anthony Hester, SR",DE,125kg,111.3,45,230,250,265,170,185,192.5,230,250,275,732.5,431.938,
2,Pascual Oyola,NJ,125kg,111.5,31,-180,180,185,115,117.5,120,210,215,230,535,315.267,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michael Gess,DE,75kg,73.6,38,142.5,150,-157.5,25,------,------,185,197.5,210,385,279.592,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Terence Brady,NJ,110kg,102.3,59,100,115,125,85,95,-105,130,142.5,152.5,372.5,227.07,298.598
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Livecchi,NJ,125kg,123.5,41,215,225,232.5,162.5,172.5,-180,225,237.5,250,655,372.654,376.381
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Melanie Sytnik,NJ,75kg,71.2,43,-80,80,85,60,62.5,-65,100,105,110,257.5,257.947,265.943
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110+,111.4,46,,,,-130,132.5,-142.5,,,,132.5,108.762,116.158
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110+,111.4,46,,,,-130,132.5,-142.5,,,,132.5,108.762,116.158
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,"Anthony Hester, SR",Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Ray Saraiva,,,,,,,,,,,,,,,
,State:,"Amy Silvia, Patricia Donald",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,Practical,Daniel Jimenez,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christopher Caracciolo, John Rigolizzo,Jake Borromeo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Stephen Jacob, Belen Rosales",,,,,,,,,,,,,,,
