Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Belen Rosales,NJ,67.5,66.9,,23,110,112.5,115,115,52.5,57.5,-62.5,57.5,-115,120,-125,120,292.5,SBD,Raw,F,Juniors 20-23,Yes
1,Michelle Krisza,NJ,48,47.7,,35,110,-115,-117.5,110,52.5,55,57.5,57.5,127.5,137.5,-145,137.5,305,SBD,Raw,F,Open,Yes
1,Lauren Tartaglione,PA,60,57.7,,35,90,-100,105,105,45,47.5,52.5,52.5,100,105,112.5,112.5,270,SBD,Raw,F,Open,Yes
DQ,Adam Hamid,NJ,60,58.7,,19,-140,-140,-140,,100,102.5,-105,102.5,-180,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Zain Zafar,NJ,67.5,64.2,,19,127.5,137.5,142.5,142.5,87.5,90,-95,90,135,155,167.5,167.5,400,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jonathan Trzeciak,NJ,82.5,78.6,,17,-165,-170,-170,,105,110,-115,110,190,205,-222.5,205,,SBD,Raw,M,Juniors 16-17,Yes
1,Anthony Hester Jr,PA,82.5,81.9,,21,205,217.5,230,230,120,130,140,140,210,230,247.5,247.5,617.5,SBD,Raw,M,Juniors 20-23,Yes
1,Colin Kinsella,NJ,90,88.6,,15,182.5,192.5,-202.5,192.5,120,-127.5,-127.5,120,130,,,130,442.5,SBD,Raw,M,Juniors 13-15,Yes
1,Stephen Hankey,NJ,100,93.6,,18,235,257.5,,257.5,140,160,-165,160,265,282.5,-285,282.5,700,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Gess,DE,75,73.6,,38,142.5,150,-157.5,150,25,,,25,185,197.5,210,210,385,SBD,Raw,M,Open,Yes
1,Nicholas Mooney,NY,100,93.7,,30,-195,195,-210,195,-140,140,-145,140,240,250,-265,250,585,SBD,Raw,M,Open,Yes
2,Joshua Lopez,NJ,100,98,,27,185,197.5,205,205,100,-110,-110,100,190,220,-240,220,525,SBD,Raw,M,Open,Yes
1,Anthony Hester SR,DE,125,111.3,,45,230,250,265,265,170,185,192.5,192.5,230,250,275,275,732.5,SBD,Raw,M,Open,Yes
2,Pascual Oyola,NJ,125,111.5,,31,-180,180,185,185,115,117.5,120,120,210,215,230,230,535,SBD,Raw,M,Open,Yes
1,Michael Gess,DE,75,73.6,,38,142.5,150,-157.5,150,25,,,25,185,197.5,210,210,385,SBD,Raw,M,Submasters 35-39,Yes
1,Terence Brady,NJ,110,102.3,,59,100,115,125,125,85,95,-105,95,130,142.5,152.5,152.5,372.5,SBD,Raw,M,Masters 55-59,Yes
1,Adam LiVecchi,NJ,125,123.5,,41,215,225,232.5,232.5,162.5,172.5,-180,172.5,225,237.5,250,250,655,SBD,Raw,M,Masters 40-44,Yes
1,Melanie Sytnik,NJ,75,71.2,,43,-80,80,85,85,60,62.5,-65,62.5,100,105,110,110,257.5,SBD,Wraps,F,Masters 40-44,Yes
1,Keeyana Crite,NJ,110+,111.4,,46,,,,,-130,132.5,-142.5,132.5,,,,,132.5,B,Raw,F,Open,Yes
1,Keeyana Crite,NJ,110+,111.4,,46,,,,,-130,132.5,-142.5,132.5,,,,,132.5,B,Raw,F,Masters 45-49,Yes
