Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nicholas Heffelfinger,AB,92.3,100,Sub-Juniors,152.5,90,200,442.5,Single-ply,1
SBD,M,Shylo Kofoed,AB,83.9,90,Open,135,125,165,425,Single-ply,4
SBD,M,Greg Carabine,AB,89.2,90,Open,155,120,182.5,457.5,Single-ply,3
SBD,M,Evan Dunn,AB,83.8,90,Open,300,180,285,765,Single-ply,1
SBD,M,Andrew Hanson,AB,85.7,90,Open,170,127.5,210,507.5,Single-ply,2
SBD,M,Edwin Liew,AB,79.1,82.5,Open,140,110,152.5,402.5,Single-ply,1
SBD,M,Charlie Hsu,AB,65.7,67.5,Open,135,70,137.5,342.5,Single-ply,1
SBD,F,Elaine Huba,AB,53.6,56,Open,75,40,90,205,Single-ply,1
SBD,M,Chris Hannas,AB,142.1,125+,Open,182.5,142.5,227.5,552.5,Single-ply,1
SBD,M,Lee Distad,AB,103.6,110,Open,165,100,217.5,482.5,Single-ply,3
SBD,M,Kelly Fillion,AB,102.5,110,Open,227.5,137.5,250,615,Single-ply,2
SBD,M,Jerad Sharp,AB,109.7,110,Open,290,180,250,720,Single-ply,1
SBD,M,Peter Clarke,AB,97.6,100,Open,200,150,232.5,582.5,Single-ply,2
SBD,M,Jean-Derek MacNeill,AB,92.5,100,Open,217.5,147.5,232.5,597.5,Single-ply,1
SBD,M,Keith Banner,AB,132.1,125+,Masters 2,337.5,165,300,802.5,Single-ply,1
SBD,M,Tony Perry,AB,81.7,82.5,Masters 1,220,170,245,635,Single-ply,1
SBD,F,Adrienne Nickerson,AB,47.7,48,Masters 1,67.5,35,87.5,190,Single-ply,1
SBD,M,Glenn Stiller,AB,122.9,125,Masters 1,155,112.5,195,462.5,Single-ply,1
SBD,M,Bernie Boyes,AB,96.5,100,Masters 1,260,180,265,705,Single-ply,1
SBD,M,Shane Martin,AB,89.2,90,Juniors,205,135,185,525,Single-ply,2
SBD,M,Kevin Jones #8,AB,88.8,90,Juniors,187.5,120,230,537.5,Single-ply,1
SBD,M,Andrew Meintzer,AB,89.9,90,Juniors,145,102.5,185,432.5,Single-ply,3
SBD,M,Tyler Pocsik,AB,81.7,82.5,Juniors,205,125,240,570,Single-ply,1
SBD,M,Thomas Leudersdorf,AB,76.2,82.5,Juniors,142.5,100,155,397.5,Single-ply,2
SBD,M,Adam Ramzy,AB,72.9,75,Juniors,155,115,200,470,Single-ply,1
SBD,M,Andrew Petkau,AB,92.6,100,Juniors,200,120,220,540,Single-ply,1
B,M,Patrick Whitehead,AB,88.3,90,Masters 2,,132.5,,132.5,Single-ply,1
B,M,Dennis Bergseth,AB,99.6,100,Masters 2,,175,,175,Single-ply,1
B,F,Heather Stiller,AB,105.4,90+,Masters 1,,47.5,,47.5,Single-ply,1
B,M,Richard Taylor,AB,109.3,110,Masters 1,,157.5,,157.5,Single-ply,1
B,M,Stephen McKenzie,AB,109.3,110,Juniors,,195,,195,Single-ply,2
B,M,Avi Silverberg,AB,106,110,Juniors,,230,,230,Single-ply,1
