Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Nicholas Heffelfinger,AB,92.3,100,Sub-Junior,152.5,90.0,200.0,442.5,Single-ply,1
SBD,M,Shylo Kofoed,AB,83.9,90,Open,135.0,125.0,165.0,425.0,Single-ply,4
SBD,M,Greg Carabine,AB,89.2,90,Open,155.0,120.0,182.5,457.5,Single-ply,3
SBD,M,Evan Dunn,AB,83.8,90,Open,300.0,180.0,285.0,765.0,Single-ply,1
SBD,M,Andrew Hanson,AB,85.7,90,Open,170.0,127.5,210.0,507.5,Single-ply,2
SBD,M,Edwin Liew,AB,79.1,82.5,Open,140.0,110.0,152.5,402.5,Single-ply,1
SBD,M,Charlie Hsu,AB,65.7,67.5,Open,135.0,70.0,137.5,342.5,Single-ply,1
SBD,F,Elaine Huba,AB,53.6,56,Open,75.0,40.0,90.0,205.0,Single-ply,1
SBD,M,Chris Hannas,AB,142.1,140+,Open,182.5,142.5,227.5,552.5,Single-ply,1
SBD,M,Lee Distad,AB,103.6,110,Open,165.0,100.0,217.5,482.5,Single-ply,3
SBD,M,Kelly Fillion,AB,102.5,110,Open,227.5,137.5,250.0,615.0,Single-ply,2
SBD,M,Jerad Sharp,AB,109.7,110,Open,290.0,180.0,250.0,720.0,Single-ply,1
SBD,M,Peter Clarke,AB,97.6,100,Open,200.0,150.0,232.5,582.5,Single-ply,2
SBD,M,Jean-Derek MacNeill,AB,92.5,100,Open,217.5,147.5,232.5,597.5,Single-ply,1
SBD,M,Keith Banner,AB,132.1,140,Master 2,337.5,165.0,300.0,802.5,Single-ply,1
SBD,M,Tony Perry,AB,81.7,82.5,Master 1,220.0,170.0,245.0,635.0,Single-ply,1
SBD,F,Adrienne Nickerson,AB,47.7,48,Master 1,67.5,35.0,87.5,190.0,Single-ply,1
SBD,M,Glenn Stiller,AB,122.9,125,Master 1,155.0,112.5,195.0,462.5,Single-ply,1
SBD,M,Bernie Boyes,AB,96.5,100,Master 1,260.0,180.0,265.0,705.0,Single-ply,1
SBD,M,Shane Martin,AB,89.2,90,Junior,205.0,135.0,185.0,525.0,Single-ply,2
SBD,M,Kevin Jones,AB,88.8,90,Junior,187.5,120.0,230.0,537.5,Single-ply,1
SBD,M,Andrew Meintzer,AB,89.9,90,Junior,145.0,102.5,185.0,432.5,Single-ply,3
SBD,M,Tyler Pocsik,AB,81.7,82.5,Junior,205.0,125.0,240.0,570.0,Single-ply,1
SBD,M,Thomas Leudersdorf,AB,76.2,82.5,Junior,142.5,100.0,155.0,397.5,Single-ply,2
SBD,M,Adam Ramzy,AB,72.9,75,Junior,155.0,115.0,200.0,470.0,Single-ply,1
SBD,M,Andrew Petkau,AB,92.6,100,Junior,200.0,120.0,220.0,540.0,Single-ply,1
B,M,Patrick Whitehead,AB,88.3,90,Master 2,,132.5,,132.5,Single-ply,1
B,M,Dennis Bergseth,AB,99.6,100,Master 2,,175.0,,175.0,Single-ply,1
B,F,Heather Stiller,AB,105.4,90+,Master 1,,47.5,,47.5,Single-ply,1
B,M,Richard Taylor,AB,109.3,110,Master 1,,157.5,,157.5,Single-ply,1
B,M,Stephen MacKenzie,AB,109.3,110,Junior,,195.0,,195.0,Single-ply,2
B,M,Avi Silverberg,AB,106,110,Junior,,230.0,,230.0,Single-ply,1
