Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Oliver Cortez,Van Vleck,51.71,129.27,72.57,127.01,328.85,Unlimited,SBD,M,
Boys,51.71,2,Richard Perry,West Columbia,50.17,92.99,74.84,115.67,283.5,Unlimited,SBD,M,
Boys,51.71,3,Jose Almon,Van Vleck,49.8,95.25,68.04,115.67,278.96,Unlimited,SBD,M,
Boys,51.71,4,Juan Amezquita,Van Vleck,51.17,97.52,56.7,106.59,260.82,Unlimited,SBD,M,
Boys,51.71,5,Talen Perry-Vandruten,Clute Brazoswood,50.71,99.79,68.04,,167.83,Unlimited,SB,M,
Boys,51.71,DQ,Cole Morgan,Danbury,46.54,,,,,Unlimited,SBD,M,
Boys,55.79,1,Kolton Holt,Danbury,55.43,142.88,104.33,158.76,405.97,Unlimited,SBD,M,
Boys,55.79,2,Seven Petteway,Clute Brazoswood,55.79,131.54,95.25,136.08,362.87,Unlimited,SBD,M,
Boys,55.79,3,Jose Flores,Van Vleck,53.71,113.4,74.84,142.88,331.12,Unlimited,SBD,M,
Boys,55.79,4,Trey England,Freeport Brazosport,55.34,106.59,63.5,122.47,292.57,Unlimited,SBD,M,
Boys,55.79,5,Travis Hodges,Freeport Brazosport,55.7,88.45,72.57,106.59,267.62,Unlimited,SBD,M,
Boys,55.79,6,Cooper Myers,West Columbia,54.43,97.52,47.63,106.59,251.74,Unlimited,SBD,M,
Boys,55.79,7,Alex Garibaldi,Freeport Brazosport,52.98,83.91,43.09,108.86,235.87,Unlimited,SBD,M,
Boys,59.87,1,Noah Almaraz,Danbury,59.42,163.29,111.13,185.97,460.4,Unlimited,SBD,M,
Boys,59.87,2,Major Ellison,West Columbia,58.97,165.56,106.59,165.56,437.72,Unlimited,SBD,M,
Boys,59.87,3,Marcavion Ruckett,Van Vleck,58.51,165.56,88.45,127.01,381.02,Unlimited,SBD,M,
Boys,59.87,4,Rylan Earp,Clute Brazoswood,58.24,113.4,70.31,120.2,303.91,Unlimited,SBD,M,
Boys,59.87,5,Leo Acevedo,Freeport Brazosport,59.87,90.72,61.23,136.08,288.03,Unlimited,SBD,M,
Boys,67.13,1,Kaden Garza,Van Vleck,65.95,188.24,136.08,185.97,510.29,Unlimited,SBD,M,
Boys,67.13,2,Gaven Ros,Van Vleck,65.59,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,67.13,3,Braden Gilliam,West Columbia,60.96,147.42,102.06,147.42,396.89,Unlimited,SBD,M,
Boys,67.13,4,Levi Miles,Danbury,65.23,156.49,83.91,142.88,383.29,Unlimited,SBD,M,
Boys,67.13,5,Criss Acuna,Freeport Brazosport,63.32,127.01,74.84,147.42,349.27,Unlimited,SBD,M,
Boys,67.13,6,Jacob Schuck,Freeport Brazosport,66.32,115.67,83.91,138.35,337.93,Unlimited,SBD,M,
Boys,67.13,7,Jacob Garza,West Columbia,66.59,79.38,70.31,120.2,269.89,Unlimited,SBD,M,
Boys,67.13,DQ,Gavin Gaytan,Clute Brazoswood,62.41,,,,,Unlimited,SBD,M,
Boys,74.84,1,Cody Armstrong,Van Vleck,74.12,204.12,127.01,195.04,526.17,Unlimited,SBD,M,
Boys,74.84,2,Matthew Payne,Clute Brazoswood,74.84,183.7,136.08,204.12,523.9,Unlimited,SBD,M,
Boys,74.84,3,Jesus Ramirez,Clute Brazoswood,71.03,190.51,127.01,195.04,512.56,Unlimited,SBD,M,
Boys,74.84,4,Daiten Garza,Van Vleck,74.21,215.46,108.86,185.97,510.29,Unlimited,SBD,M,
Boys,74.84,5,Hector Hernandez,West Columbia,71.67,188.24,113.4,170.1,471.74,Unlimited,SBD,M,
Boys,74.84,6,Hunter Sanderson,West Columbia,73.3,174.63,104.33,188.24,467.2,Unlimited,SBD,M,
Boys,74.84,7,Lewis Segovia,West Columbia,73.66,151.95,104.33,165.56,421.84,Unlimited,SBD,M,
Boys,74.84,8,Jaden Zetka,Danbury,70.31,151.95,99.79,145.15,396.89,Unlimited,SBD,M,
Boys,74.84,9,Michael Anderson,West Columbia,74.57,142.88,92.99,156.49,392.36,Unlimited,SBD,M,
Boys,74.84,10,Jase Geistman,Vanderbilt Industrial,70.22,124.74,86.18,142.88,353.8,Unlimited,SBD,M,
Boys,74.84,11,El'Ohim Edwards,Freeport Brazosport,71.12,108.86,61.23,149.69,319.78,Unlimited,SBD,M,
Boys,74.84,12,Cj Salinas,Freeport Brazosport,72.94,97.52,63.5,122.47,283.5,Unlimited,SBD,M,
Boys,74.84,NS,Rene Scorza,Clute Brazoswood,,,,,,Unlimited,SBD,M,
Boys,82.1,1,Parker Kingrea,West Columbia,76.93,215.46,124.74,192.78,532.97,Unlimited,SBD,M,
Boys,82.1,2,Jose Rodriguez,Danbury,81.92,183.7,113.4,199.58,496.68,Unlimited,SBD,M,
Boys,82.1,3,Morgan Mader,Vanderbilt Industrial,82.1,163.29,97.52,183.7,444.52,Unlimited,SBD,M,
Boys,82.1,4,Ethan Gaston,Clute Brazoswood,82.1,156.49,113.4,163.29,433.18,Unlimited,SBD,M,
Boys,82.1,5,Curt Laberge,Clute Brazoswood,80.92,142.88,120.2,151.95,415.04,Unlimited,SBD,M,
Boys,82.1,6,Major Edwards,Vanderbilt Industrial,76.93,142.88,65.77,124.74,333.39,Unlimited,SBD,M,
Boys,82.1,7,Johnathan Gomez,Freeport Brazosport,80.47,102.06,79.38,145.15,326.59,Unlimited,SBD,M,
Boys,89.81,1,Ronnie Jones,Clute Brazoswood,87.27,217.72,163.29,208.65,589.67,Unlimited,SBD,M,
Boys,89.81,2,Camron Barmettler,Danbury,88.81,206.38,145.15,197.31,548.85,Unlimited,SBD,M,
Boys,89.81,DQ,Michael Hill,Freeport Brazosport,89.18,258.55,,,,Unlimited,SBD,M,
Boys,89.81,NS,Braedyn Garland,Vanderbilt Industrial,,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Joseph Waguespack,Freeport Brazosport,88.18,192.78,,,,Unlimited,SBD,M,
Boys,99.79,1,Max Kroschel,Danbury,98.25,235.87,185.97,235.87,657.71,Unlimited,SBD,M,
Boys,99.79,2,Ryder Burrow,West Columbia,92.08,210.92,111.13,229.06,551.11,Unlimited,SBD,M,
Boys,99.79,3,Blaine Ashworth,Van Vleck,98.25,229.06,124.74,195.04,548.85,Unlimited,SBD,M,
Boys,99.79,4,Donato Cortes,Danbury,92.35,201.85,151.95,192.78,546.58,Unlimited,SBD,M,
Boys,99.79,5,Roy Ramirez,Clute Brazoswood,96.34,190.51,131.54,195.04,517.1,Unlimited,SBD,M,
Boys,99.79,6,Ian Stewart,West Columbia,96.43,185.97,113.4,183.7,483.08,Unlimited,SBD,M,
Boys,99.79,7,Robert Phillips,West Columbia,95.62,170.1,102.06,183.7,455.86,Unlimited,SBD,M,
Boys,99.79,8,Isaac Gipson,Vanderbilt Industrial,99.79,163.29,72.57,156.49,392.36,Unlimited,SBD,M,
Boys,99.79,NS,Elim Castro,Freeport Brazosport,,,,,,Unlimited,SBD,M,
Boys,109.77,1,Mason Wallace,West Columbia,107.5,233.6,133.81,238.14,605.55,Unlimited,SBD,M,
Boys,109.77,2,Angel Amezquita,Van Vleck,107.23,229.06,131.54,201.85,562.45,Unlimited,SBD,M,
Boys,109.77,3,Elijah Burton,West Columbia,109.59,204.12,149.69,192.78,546.58,Unlimited,SBD,M,
Boys,109.77,4,Rene Carreon,Clute Brazoswood,109.77,190.51,131.54,197.31,519.36,Unlimited,SBD,M,
Boys,109.77,5,Leo Mendoza,Clute Brazoswood,106.32,185.97,122.47,183.7,492.15,Unlimited,SBD,M,
Boys,109.77,NS,Addonnis Haagensen,Freeport Brazosport,,,,,,Unlimited,SBD,M,
Boys,124.74,1,Nestor Nieto,Clute Brazoswood,117.66,224.53,140.61,190.51,555.65,Unlimited,SBD,M,
Boys,124.74,2,Max Rodriguez,Freeport Brazosport,111.31,206.38,129.27,185.97,521.63,Unlimited,SBD,M,
Boys,124.74,3,Rylan Smith-Yonts,Clute Brazoswood,116.66,188.24,108.86,192.78,489.88,Unlimited,SBD,M,
Boys,124.74,4,Ethan Burk,Van Vleck,117.84,213.19,124.74,149.69,487.61,Unlimited,SBD,M,
