Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,L. Gijbertsen,M,,Single-ply,Open,64.6,67.5,145,-155,-155,145,115,-125,125,125,170,180,-190,180,450,SBD,Butzelaar
2,M. V Bijnen,M,,Single-ply,Open,66,67.5,-155,-155,155,155,85,-90,90,90,175,185,190,190,435,SBD,Top-Fit
1,J. Peters,M,,Single-ply,Open,67.7,75,150,-155,165,165,80,87.5,-90,87.5,170,-185,-185,170,422.5,SBD,Schuttersveld
1,A. Asrian,M,,Single-ply,Open,80.7,82.5,-175,175,182.5,182.5,147.5,152.5,-155,152.5,185,197.5,205,205,540,SBD,Atlas
2,M. Leeuwenkamp,M,,Single-ply,Open,78.9,82.5,165,180,-185,180,105,115,117.5,117.5,190,200,205,205,502.5,SBD,Spartacus
3,P. Stolk,M,,Single-ply,Open,80.4,82.5,160,170,175,175,120,125,127.5,127.5,170,180,190,190,492.5,SBD,Atlas
4,P. Hulscher,M,,Single-ply,Open,80,82.5,-160,160,-172.5,160,95,-100,100,100,190,200,205,205,465,SBD,Physical
1,B. Faas,M,,Single-ply,Open,83.8,90,222.5,227.5,-230,227.5,125,-130,-130,125,240,252.5,257.5,257.5,610,SBD,Plato
2,Cuppen.H,M,,Single-ply,Open,84,90,200,-210,-210,200,150,-155,,150,230,240,-250,240,590,SBD,Top-Fit
3,H. Amri,M,,Single-ply,Open,88.8,90,200,217.5,-227.5,217.5,125,132.5,135,135,210,225,-240,225,577.5,SBD,Spartacus
4,N. Reus,M,,Single-ply,Open,86.9,90,160,170,-175,170,100,-107.5,-107.5,100,200,215,-225,215,485,SBD,Spartacus
1,Hagenaars.R,M,,Single-ply,Open,97.3,100,210,230,-240,230,140,150,155,155,220,235,-242.5,235,620,SBD,Alg-Lid
2,H. Gomes,M,,Single-ply,Open,90.4,100,160,170,180,180,130,-137.5,-140,130,200,220,-232.5,220,530,SBD,Butzelaar
3,D. Kenter,M,,Single-ply,Open,96.3,100,190,-197.5,-197.5,190,102.5,-107.5,107.5,107.5,210,230,-237.5,230,527.5,SBD,Spartacus
1,D. Satjelasjvili,M,,Single-ply,Open,102.6,110,260,,,260,185,192.5,195,195,-225,225,235,235,690,SBD,Schuttersveld
2,R. Witt,M,,Single-ply,Open,102.7,110,230,242.5,-247.5,242.5,175,-182.5,182.5,182.5,225,240,250,250,675,SBD,Body - line
3,A. Hoekstra,M,,Single-ply,Open,101.6,110,210,225,235,235,160,170,-177.5,170,210,235,-245,235,640,SBD,Butzelaar
4,W. Schootemeyer,M,,Single-ply,Open,108.7,110,200,220,240,240,130,140,152.5,152.5,220,-245,-245,220,612.5,SBD,Olympia
5,H. den Ouden,M,,Single-ply,Open,104.3,110,170,180,185,185,145,155,-157.5,155,220,-230,,220,560,SBD,Top-Fit
1,Gerrit Vos,M,,Single-ply,Open,111.5,125,200,220,225,225,170,180,-185,180,240,245,-250,245,650,SBD,Spartacus
2,A. Oosterholt,M,,Single-ply,Open,110.3,125,200,215,-220,215,150,157.5,-165,157.5,240,-250,-250,240,612.5,SBD,Plato
3,R. Boukema,M,,Single-ply,Open,112.7,125,-210,220,-230,220,-125,125,130,130,215,-225,-225,215,565,SBD,Ysbrechtum
DQ,R. V Haaren,M,,Single-ply,Open,113.5,125,200,210,-220,210,125,130,135,135,-210,,,,,SBD,Olympia
1,R. Maliangkay,M,,Single-ply,Open,126.5,125+,230,240,-250,240,180,190,195,195,230,245,255,255,690,SBD,Schuttersveld
2,C. Damen,M,,Single-ply,Open,125.3,125+,220,240,260,260,140,150,165,165,225,245,257.5,257.5,682.5,SBD,Spartacus
3,R. Meinen,M,,Single-ply,Open,128.1,125+,-235,240,255,255,175,-182.5,182.5,182.5,235,245,-255,245,682.5,SBD,Ysbrechtum
8,L. Houmadi,M,,Single-ply,Open,126.9,125+,215,230,252.5,252.5,125,132.5,137.5,137.5,210,227.5,-235,227.5,617.5,SBD,Alg - Lid
