Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DD,Tim Ellis,M,SBD,MR-O,83,Raw,1984,,TX,81.4,-192.5,-210,-215,,-122.5,-130,-137.5,,-232.5,-242.5,-250,,,,
1,Cintia Villanueva,F,SBD,FR-Jr,57,Raw,1999,,TX,57,97.5,-102.5,-102.5,97.5,55,60,-62.5,60.0,127.5,-135,135,135.0,292.5,,
2,Haley Sloat,F,SBD,FR-Jr,57,Raw,1999,Endunamoo Barbell Club,TX,55.1,75,80,82.5,82.5,37.5,42.5,50,50.0,75,80,90,90.0,222.5,,
1,Alexzandria Rattanavong,F,SBD,FR-Jr,63,Raw,1996,,TX,57.7,92.5,100,107.5,107.5,42.5,47.5,-52.5,47.5,125,132.5,140,140.0,295,,
1,Elizabeth De Santiago,F,SBD,FR-Jr,84,Raw,1996,,TX,76.8,122.5,-130,130,130.0,57.5,62.5,-65,62.5,-120,130,145,145.0,337.5,,
2,Sonata Brown,F,SBD,FR-Jr,84,Raw,1999,Endunamoo Barbell Club,TX,82.3,90,97.5,-105,97.5,42.5,47.5,55,55.0,100,107.5,115,115.0,267.5,,
1,Daniela Martinez #5,F,SBD,FR-Jr,84+,Raw,1995,,TX,85.9,145,155,162.5,162.5,57.5,62.5,65,65.0,147.5,162.5,170,170.0,397.5,,
1,Christina Ahn,F,SBD,FR-M1,72,Raw,1977,,TX,71.1,-90,102.5,107.5,107.5,55,60,-62.5,60.0,100,117.5,125,125.0,292.5,,
2,Kathleen Hitchens,F,SBD,FR-M1,72,Raw,1977,,TX,68.3,70,72.5,77.5,77.5,42.5,-47.5,-47.5,42.5,90,95,97.5,97.5,217.5,,
1,Lilyan Jackson,F,SBD,FR-M1,84+,Raw,1970,,TX,169.6,150,157.5,165,165.0,105,-115,-115,105.0,167.5,175,185,185.0,455,,
1,Patricia Kroken,F,SBD,FR-M4a,84+,Raw,1947,,NM,87.2,70,75,80,80.0,27.5,-30,32.5,32.5,97.5,-105,107.5,107.5,220,,
1,Carol Park,F,SBD,FR-O,52,Raw,1993,,TX,49.5,-67.5,67.5,70,70.0,37.5,40,42.5,42.5,82.5,87.5,92.5,92.5,205,,
1,Erica Andrus,F,SBD,FR-O,63,Raw,1992,,TX,62.6,137.5,142.5,-145,142.5,60,65,-67.5,65.0,137.5,142.5,-147.5,142.5,350,,
2,Amanda Hansen,F,SBD,FR-O,63,Raw,1986,,TX,62.9,110,117.5,-120,117.5,55,60,62.5,62.5,107.5,115,120,120.0,300,,
1,Britney Penermon,F,SBD,FR-O,72,Raw,1987,,TX,65.7,125,132.5,140,140.0,-85,90,92.5,92.5,167.5,177.5,190,190.0,422.5,,
2,Margarita Delgado,F,SBD,FR-O,72,Raw,1994,,CA,68.2,142.5,150,-157.5,150.0,67.5,72.5,-75,72.5,182.5,-192.5,-192.5,182.5,405,,
3,Jacqueline Perez,F,SBD,FR-O,72,Raw,1988,,TX,67.2,95,102.5,117.5,117.5,57.5,-62.5,-62.5,57.5,115,125,132.5,132.5,307.5,,
4,Andrea Faulkner,F,SBD,FR-O,72,Raw,1984,,TX,71.3,107.5,-115,115,115.0,65,-70,70,70.0,105,110,115,115.0,300,,
1,Andria Nussey,F,SBD,FR-O,84,Raw,1988,,TX,78.8,122.5,130,137.5,137.5,75,80,-85,80.0,162.5,172.5,182.5,182.5,400,,
2,Aimee Zeller,F,SBD,FR-O,84,Raw,1985,,FL,73,95,107.5,112.5,112.5,55,60,65,65.0,112.5,130,-142.5,130.0,307.5,,
1,Lilyan Jackson,F,SBD,FR-O,84+,Raw,1970,,TX,169.6,150,157.5,165,165.0,105,-115,-115,105.0,167.5,175,185,185.0,455,,
1,Hannah Slate,F,SBD,FR-T2,63,Raw,2001,,TX,60,65,-70,75,75.0,35,-42.5,42.5,42.5,72.5,77.5,-87.5,77.5,195,,
1,Randall Caldwell,M,SBD,MR-Jr,74,Raw,1997,,TX,72.8,195,205,-215,205.0,145,155,-165,155.0,200,210,220,220.0,580,,
2,Luis Cruz,M,SBD,MR-Jr,74,Raw,1999,,TX,73.6,182.5,192.5,197.5,197.5,105,110,115,115.0,217.5,230,242.5,242.5,555,,
3,Brandon Redmond,M,SBD,MR-Jr,74,Raw,1995,,TX,71,170,182.5,192.5,192.5,120,125,130,130.0,217.5,230,-240,230.0,552.5,,
4,Tim Clairmont,M,SBD,MR-Jr,74,Raw,1998,,TX,72.8,177.5,185,192.5,192.5,132.5,140,142.5,142.5,205,217.5,-230,217.5,552.5,,
5,Thomas Nguyen,M,SBD,MR-Jr,74,Raw,1996,,TX,72.2,145,160,180,180.0,-100,105,122.5,122.5,165,182.5,202.5,202.5,505,,
1,Mark Olivo-Diaz,M,SBD,MR-Jr,83,Raw,1999,,OK,80.2,172.5,177.5,187.5,187.5,-117.5,125,127.5,127.5,175,185,200,200.0,515,,
2,Thang Nguyen,M,SBD,MR-Jr,83,Raw,1995,,TX,82,180,190,-197.5,190.0,92.5,-97.5,-97.5,92.5,217.5,-227.5,-235,217.5,500,,
1,Eric Sagredo,M,SBD,MR-Jr,93,Raw,1995,,TX,92.5,197.5,205,-217.5,205.0,150,160,165,165.0,230,240,245,245.0,615,,
2,Birinder Nijjar,M,SBD,MR-Jr,93,Raw,1996,,TX,91.1,175,182.5,190,190.0,115,125,-135,125.0,225,235,242.5,242.5,557.5,,
3,Raymond Soto,M,SBD,MR-Jr,93,Raw,1997,,TX,90.7,-150,150,155,155.0,87.5,-95,-95,87.5,190,-197.5,197.5,197.5,440,,
1,Braden Kesler,M,SBD,MR-Jr,105,Raw,1998,Endunamoo Barbell Club,TX,103,202.5,220,227.5,227.5,115,125,135,135.0,277.5,292.5,305,305.0,667.5,,
2,Lance Delago,M,SBD,MR-Jr,105,Raw,1998,,TX,97.7,-162.5,170,177.5,177.5,107.5,115,120,120.0,220,227.5,242.5,242.5,540,,
3,Dru Gomez,M,SBD,MR-Jr,105,Raw,1997,Endunamoo Barbell Club,TX,102.3,147.5,-160,162.5,162.5,110,117.5,-125,117.5,165,175,190,190.0,470,,
1,John Vasquez,M,SBD,MR-Jr,120,Raw,1998,,TX,107.6,295,310,325,325.0,170,177.5,185,185.0,265,280,-295,280.0,790,,
2,Tyrone Harrison,M,SBD,MR-Jr,120,Raw,1998,,OK,107.9,195,-205,207.5,207.5,107.5,117.5,122.5,122.5,222.5,240,-252.5,240.0,570,,
3,Alexander Cao,M,SBD,MR-Jr,120,Raw,1997,,TX,105.6,175,185,195,195.0,90,97.5,-102.5,97.5,182.5,192.5,205,205.0,497.5,,
1,Travis Shouse,M,SBD,MR-Jr,120+,Raw,1998,,TX,146.7,285,-302.5,302.5,302.5,170,182.5,187.5,187.5,275,295,-320,295.0,785,,
2,Larry Barnes,M,SBD,MR-Jr,120+,Raw,1998,Endunamoo Barbell Club,TX,149.3,185,200,215,215.0,100,110,-125,110.0,200,-210,210,210.0,535,,
1,Christopher Merhan,M,SBD,MR-M1,74,Raw,1976,,TX,72.3,152.5,160,165,165.0,112.5,120,-125,120.0,155,165,175,175.0,460,,
1,John King,M,SBD,MR-M1,105,Raw,1977,,TX,102.9,192.5,205,-215,205.0,137.5,145,-147.5,145.0,-227.5,240,250,250.0,600,,
1,James Morris #2,M,SBD,MR-M2a,120,Raw,1969,,TX,109.4,80,95,105,105.0,125,135,142.5,142.5,190,200,205,205.0,452.5,,
1,Tommy Truong,M,SBD,MR-M2,105,Raw,1968,,TX,102.9,-165,165,185,185.0,130,137.5,-142.5,137.5,182.5,210,215,215.0,537.5,,
1,Jose Valdez,M,SBD,MR-O,66,Raw,1994,,TX,63.8,147.5,152.5,-162.5,152.5,97.5,102.5,110,110.0,182.5,200,205,205.0,467.5,,
1,Randall Caldwell,M,SBD,MR-O,74,Raw,1997,,TX,72.8,195,205,-215,205.0,145,155,-165,155.0,200,210,220,220.0,580,,
2,Brian Marmolejo,M,SBD,MR-O,74,Raw,1999,,TX,71.8,192.5,202.5,-210,202.5,107.5,115,120,120.0,202.5,217.5,232.5,232.5,555,,
3,Brandon Redmond,M,SBD,MR-O,74,Raw,1995,,TX,71,170,182.5,192.5,192.5,120,125,130,130.0,217.5,230,-240,230.0,552.5,,
4,Lorendo Schlinker,M,SBD,MR-O,74,Raw,1990,Endunamoo Barbell Club,TX,73,165,170,177.5,177.5,105,-115,115,115.0,170,182.5,195,195.0,487.5,,
1,Joshua Nackenson,M,SBD,MR-O,83,Raw,1989,,TX,80.9,205,215,225,225.0,112.5,120,127.5,127.5,250,267.5,-277.5,267.5,620,,
2,Leith Waithe,M,SBD,MR-O,83,Raw,1992,,TX,82.6,165,180,187.5,187.5,117.5,122.5,127.5,127.5,247.5,260,272.5,272.5,587.5,,
3,Jonathan Rojas #2,M,SBD,MR-O,83,Raw,1992,,TX,81.6,195,-205,205,205.0,120,127.5,130,130.0,240,-252.5,-262.5,240.0,575,,
1,Samuel Powers,M,SBD,MR-O,93,Raw,1995,,TX,92.5,185,195,205,205.0,115,130,-140,130.0,195,210,225,225.0,560,,
2,Steve Kalousek,M,SBD,MR-O,93,Raw,1991,,TX,91.7,187.5,200,210,210.0,-110,115,-125,115.0,187.5,197.5,207.5,207.5,532.5,,
3,Minh Dang,M,SBD,MR-O,93,Raw,1993,,TX,91.9,172.5,180,185,185.0,117.5,120,122.5,122.5,195,-207.5,210,210.0,517.5,,
4,Ian Imlach,M,SBD,MR-O,93,Raw,1991,,TX,86.2,165,-175,-185,165.0,-120,127.5,-132.5,127.5,187.5,200,210,210.0,502.5,,
5,Adam Wamble,M,SBD,MR-O,93,Raw,1993,Endunamoo Barbell Club,TX,90.1,170,180,-192.5,180.0,95,105,-115,105.0,185,-192.5,195,195.0,480,,
1,Derrington Wright,M,SBD,MR-O,105,Raw,1992,,TX,101.5,277.5,290,295,295.0,187.5,195,205,205.0,292.5,307.5,322.5,322.5,822.5,,
2,Antonio Richardson,M,SBD,MR-O,105,Raw,1993,,TX,96.3,220,-230,242.5,242.5,-157.5,165,-172.5,165.0,225,237.5,250,250.0,657.5,,
1,John Vasquez,M,SBD,MR-O,120,Raw,1998,,TX,107.6,295,310,325,325.0,170,177.5,185,185.0,265,280,-295,280.0,790,,
2,Rocky Molina II,M,SBD,MR-O,120,Raw,1985,,TX,117.8,280,285,-300,285.0,157.5,162.5,-170,162.5,267.5,275,285,285.0,732.5,,
3,Robert Freeman,M,SBD,MR-O,120,Raw,1994,,OK,110.6,195,215,227.5,227.5,-145,145,157.5,157.5,240,250,260,260.0,645,,
DQ,Vimalan Adaikalanathan,M,SBD,MR-O,120+,Raw,1992,,TX,130.9,-160,-165,-165,,-82.5,-82.5,82.5,82.5,-165,165,192.5,192.5,,,
1,Ryan Hipol,M,SBD,MR-T2,120,Raw,2001,Endunamoo Barbell Club,TX,119.2,212.5,225,-240,225.0,112.5,132.5,140,140.0,230,245,-250,245.0,610,,
2,Conner Partridge,M,SBD,MR-T2,120,Raw,2001,Endunamoo Barbell Club,TX,105.9,162.5,-167.5,167.5,167.5,87.5,95,-105,95.0,-175,175,-180,175.0,437.5,,
1,Isaac Allen,M,SBD,MR-T2,120+,Raw,2001,,TX,131.1,-180,-185,185,185.0,120,125,-130,125.0,-180,190,-200,190.0,500,,
1,Brian Marmolejo,M,SBD,MR-T3,74,Raw,1999,,TX,71.8,192.5,202.5,-210,202.5,107.5,115,120,120.0,202.5,217.5,232.5,232.5,555,,
1,Chon Hernandez,M,SBD,MR-T3,83,Raw,2000,,TX,80.4,192.5,200,215,215.0,125,130,137.5,137.5,205,215,230,230.0,582.5,,
2,Giovanni Ramos,M,SBD,MR-T3,83,Raw,2001,,TX,81.3,177.5,-182.5,187.5,187.5,100,-105,-105,100.0,177.5,185,190,190.0,477.5,,
1,Caleb FitzHenry,M,SBD,MR-T3,93,Raw,2001,Endunamoo Barbell Club,TX,83.6,145,155,-162.5,155.0,105,115,-120,115.0,150,160,170,170.0,440,,
1,Ryan Rogers #2,M,SBD,MR-T3,105,Raw,2000,Endunamoo Barbell Club,TX,98.3,-157.5,157.5,167.5,167.5,95,-105,-105,95.0,100,-140,,100.0,362.5,,
1,Gregory Nix,M,SBD,MR-T3,120+,Raw,2001,Endunamoo Barbell Club,TX,156.5,157.5,167.5,175,175.0,72.5,80,87.5,87.5,160,170,-175,170.0,432.5,,
