Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hosine Rami Ghoudelbourk,BARBARIANS Power Club,M,SBD,Junior,74,Raw,,2004,73.71,250.0,260.0,265.0,265.0,157.5,165.0,-170.0,165.0,240.0,-260.0,260.0,260.0,690.0
1,Mattia Cucca,Hexagon Toplifters Asd,M,SBD,Junior,93,Raw,,2003,88.16,255.0,265.0,270.0,270.0,160.0,165.0,,165.0,285.0,305.0,-320.0,305.0,740.0
1,Gaetano Carosia,Strengthlab - Torino -,M,SBD,Junior,105,Raw,,2006,96.04,285.0,300.0,305.0,305.0,-175.0,180.0,190.0,190.0,270.0,-285.0,-285.0,270.0,765.0
4,Simone Zaffiro,Strengthlab - Torino -,M,SBD,Senior,93,Raw,,2001,88.99,260.0,-270.0,270.0,270.0,145.0,150.0,155.0,155.0,297.5,-312.5,-312.5,297.5,722.5
2,Roberto Pasquariello,BARBARIANS Power Club,M,SBD,Junior,93,Raw,,2002,92.63,267.5,280.0,-285.0,280.0,140.0,145.0,-147.5,145.0,295.0,310.0,-317.5,310.0,735.0
3,Lorenzo Di Prinzio,Cus Uda Powerlifting,M,SBD,Senior,93,Raw,,2001,91.06,240.0,250.0,255.0,255.0,160.0,167.5,-172.5,167.5,270.0,285.0,302.5,302.5,725.0
1,Francesco Scipione,S.S. Lazio Powerlifting,M,SBD,Senior,83,Raw,,2001,82.97,235.0,245.0,-252.5,245.0,170.0,175.0,-177.5,175.0,255.0,267.5,-280.0,267.5,687.5
2,Valerio Nunziata,Vikings Veneto Pl -Baone,M,SBD,Senior,74,Raw,,2001,72.81,205.0,212.5,220.0,220.0,145.0,150.0,-152.5,150.0,250.0,265.0,-275.0,265.0,635.0
5,Lorenzo Dobbo,BARBARIANS Power Club,M,SBD,Junior,93,Raw,,2002,92.74,250.0,265.0,275.0,275.0,160.0,-167.5,172.5,172.5,250.0,270.0,-277.5,270.0,717.5
2,Andrea Oppizzi,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2002,102.26,245.0,260.0,265.0,265.0,150.0,157.5,-165.0,157.5,295.0,320.0,327.5,327.5,750.0
3,Fabio Rinco,Team Nerd Asd,M,SBD,Junior,105,Raw,,2002,103.49,255.0,265.0,-270.0,265.0,155.0,160.0,162.5,162.5,292.5,-312.5,320.0,320.0,747.5
6,Mattia Manucci,BARBARIANS Power Club,M,SBD,Junior,93,Raw,,2005,90.79,245.0,255.0,-262.5,255.0,150.0,155.0,157.5,157.5,245.0,255.0,262.5,262.5,675.0
2,Alessandro Sacchetti,Vikings Veneto Pl -Baone,M,SBD,Junior,120,Raw,,2005,105.65,260.0,275.0,-285.0,275.0,157.5,165.0,170.0,170.0,-275.0,275.0,-290.0,275.0,720.0
4,Marco Manzato,Discoveryathletics Asd,M,SBD,Junior,105,Raw,,2003,103.44,260.0,275.0,-285.0,275.0,-145.0,-152.5,152.5,152.5,260.0,270.0,280.0,280.0,707.5
1,Armando Gargiulo,Bodymind Asd - Napoli -,M,SBD,Senior,120,Raw,,2001,118.03,270.0,280.0,287.5,287.5,147.5,152.5,157.5,157.5,275.0,285.0,300.0,300.0,745.0
5,Francesco Malatesta,Cus Uda Powerlifting,M,SBD,Junior,105,Raw,,2004,104.07,240.0,250.0,260.0,260.0,135.0,142.5,-147.5,142.5,260.0,-280.0,297.5,297.5,700.0
2,Brando Calò,BARBARIANS Power Club,M,SBD,Junior,83,Raw,,2005,78.22,-200.0,205.0,215.0,215.0,165.0,-172.5,-172.5,165.0,200.0,212.5,222.5,222.5,602.5
9,Edoardo Centonze,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2006,88.27,190.0,202.5,210.0,210.0,127.5,132.5,137.5,137.5,-270.0,270.0,290.0,290.0,637.5
7,Carlo Caccaviello,Bodymind Asd - Napoli -,M,SBD,Senior,93,Raw,,1999,91.20,210.0,222.5,230.0,230.0,145.0,152.5,-157.5,152.5,250.0,265.0,-280.0,265.0,647.5
8,Denis Sgaravato,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2004,92.61,-230.0,-245.0,245.0,245.0,142.5,150.0,-155.0,150.0,-250.0,250.0,-270.0,250.0,645.0
1,Francesco Pio Calavita,Vikings Veneto Pl -Baone,M,SBD,Junior,66,Raw,,2002,64.59,185.0,195.0,202.5,202.5,105.0,-110.0,-110.0,105.0,200.0,217.5,227.5,227.5,535.0
3,Edoardo Lucarelli,BARBARIANS Power Club,M,SBD,Junior,83,Raw,,2003,78.14,200.0,212.5,220.0,220.0,-135.0,140.0,-145.0,140.0,230.0,-240.0,-242.5,230.0,590.0
2,Ruggero Raimondi,Strengthlab - Torino -,M,SBD,Junior,66,Raw,,2006,65.78,190.0,200.0,-207.5,200.0,115.0,120.0,-125.0,120.0,200.0,210.0,215.0,215.0,535.0
1,Lorenzo Teja,Strengthlab - Torino -,M,SBD,Senior,120+,Raw,,2001,122.75,270.0,300.0,-307.5,300.0,130.0,140.0,147.5,147.5,252.5,277.5,-302.5,277.5,725.0
