Place,Name,Sex,BirthYear,Age,State,Division,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Sienna Nagle,F,2009,15,PA,J13-15,Raw,Yes,SBD,99,100,97.5,105,115,115,52.5,60,65,65,130,145,-153,145,325,
DQ,Harper Bumgardner,F,2004,20,MD,J20-23,Raw,Yes,SBD,69.5,75,-122.5,122.5,-125,122.5,-82.5,-82.5,,,,,,,,
1,Natasha Tunaitis,F,1981,43,,M40-44,Raw,Yes,SBD,67.4,67.5,100,105,107.5,107.5,60,65,-70,65,107.5,115,122.5,122.5,295,
1,Grace Ellis,F,2000,24,VA,Open,Raw,Yes,SBD,49.1,52,67.5,75,-80,75,-32.5,32.5,37.5,37.5,105,110,115,115,227.5,
1,Hannah Smith #6,F,1993,31,MD,Open,Raw,Yes,SBD,58.4,60,82.5,87.5,-92.5,87.5,45,47.5,50,50,110,117.5,122.5,122.5,260,
1,Natasha Tunaitis,F,1981,43,,Open,Raw,Yes,SBD,67.4,67.5,100,105,107.5,107.5,60,65,-70,65,107.5,115,122.5,122.5,295,
2,Kate Hargis,F,1994,29,MD,Open,Raw,Yes,SBD,64.7,67.5,77.5,82.5,90,90,52.5,55,-60,55,85,92.5,97.5,97.5,242.5,
1,Lauren Parrinello,F,1992,32,MD,Open,Raw,Yes,SBD,69.3,75,152.5,-160,-160,152.5,82.5,-87.5,87.5,87.5,165,175,-180,175,415,
2,Emily Qualey,F,1992,31,,Open,Raw,Yes,SBD,68.6,75,125,132.5,-140.5,132.5,60,62.5,65,65,127.5,137.5,145,145,342.5,
1,Lexis Frost,F,1994,30,PA,Open,Raw,Yes,SBD,77,82.5,122.5,130,140,140,80,85,-87.5,85,167.5,177.5,185,185,410,
1,Shadoe Marshall,F,1990,34,MD,Open,Raw,Yes,SBD,91.1,100,102.5,112.5,120,120,60,67.5,-75,67.5,135,142.5,155,155,342.5,
2,Sidney Varney,F,2000,24,,Open,Raw,Yes,SBD,95.5,100,120,127.5,-132.5,127.5,62.5,-67.5,-67.5,62.5,120,140,-145,140,330,
1,Marie Hamil,F,1993,31,MD,Open,Raw,Yes,SBD,103.2,110,130,-142.5,150,150,72.5,77.5,82.5,82.5,140,155,-175,155,387.5,
1,Keyiera Douglas,F,1996,28,,Open,Raw,Yes,SBD,111.9,125,125,130,135,135,80,85,-92.5,85,172.5,177.5,-180,177.5,397.5,
1,Victoria Gainey,F,1988,36,MD,S35-39,Raw,Yes,SBD,80.8,82.5,92.5,100,-105,100,-60,62.5,65,65,90,97.5,105,105,270,
1,Natasha Tunaitis,F,1981,43,,M40-44,Raw,Yes,B,67.4,67.5,,,,,60,65,-70,65,,,,,65,
1,Michelle Berry,F,1995,29,VT,Open,Raw,Yes,BD,76.7,82.5,,,,,60,67.5,72.5,72.5,100,112.5,-120,112.5,185,
1,William Rayon Montes de Oca,M,2006,17,MD,J16-17,Raw,Yes,SBD,81.9,82.5,160,170,177.5,177.5,115,-120,-120,115,200,215,227.5,227.5,520,
1,Kassan Hernandez,M,2003,21,MD,J20-23,Raw,Yes,SBD,88.7,90,155,170,-177.5,170,105,115,120,120,207.5,-217.5,-227.5,207.5,497.5,
1,Christian Nagle,M,1979,45,PA,M45-49,Raw,Yes,SBD,109.3,110,-140,157.5,170,170,82.5,90,95,95,157.5,162.5,167.5,167.5,432.5,
1,Jared Wheeler #1,M,1998,26,,Open,Raw,Yes,SBD,73.4,75,160,167.5,175,175,-97.5,97.5,-105,97.5,190,200,-210,200,472.5,
1,Justin Ruiz,M,1997,27,DE,Open,Raw,Yes,SBD,81,82.5,-207.5,222.5,232.5,232.5,-137.5,137.5,142.5,142.5,237.5,250,255,255,630,
2,Ian Hunter,M,1993,31,PA,Open,Raw,Yes,SBD,81.7,82.5,220,227.5,232.5,232.5,110,115,-120,115,227.5,237.5,250,250,597.5,
3,Minato Fukushima,M,2000,24,MD,Open,Raw,Yes,SBD,80.1,82.5,175,190,197.5,197.5,145,152.5,157.5,157.5,212.5,227.5,-240,227.5,582.5,
1,Vincent Dirienzo,M,1996,28,VA,Open,Raw,Yes,SBD,89.5,90,202.5,217.5,227.5,227.5,145,-157.5,-157.5,145,215,230,-242.5,230,602.5,
2,Joseph E. Schierberl,M,1993,31,PA,Open,Raw,Yes,SBD,88.7,90,180,190,202.5,202.5,117.5,125,-132.5,125,242.5,252.5,262.5,262.5,590,
3,Bryan Cacique,M,1997,27,NJ,Open,Raw,Yes,SBD,83.5,90,170,177.5,190,190,100,107.5,112.5,112.5,207.5,220,227.5,227.5,530,
1,Shane Federici,M,1991,32,PA,Open,Raw,Yes,SBD,98.4,100,167.5,177.5,187.5,187.5,105,112.5,117.5,117.5,195,207.5,212.5,212.5,517.5,
1,Rudy Salandanan Jr,M,1995,29,DE,Open,Raw,Yes,SBD,108,110,325,-340,340,340,195,205,-212.5,205,287.5,305,-317.5,305,850,
2,Zachary McDaniel,M,1992,32,PA,Open,Raw,Yes,SBD,104.7,110,282.5,302.5,310,310,155,165,,165,267.5,282.5,-297.5,282.5,757.5,
3,Scott Rush,M,1995,29,NJ,Open,Raw,Yes,SBD,101,110,215,-227.5,227.5,227.5,125,132.5,-137.5,132.5,250,-262.5,-272.5,250,610,
1,Elliot Carnevale,M,1988,35,PA,Open,Raw,Yes,SBD,119.6,125,225,240,-250,240,147.5,155,-162.5,155,232.5,-255,-255,232.5,627.5,
1,Elliot Carnevale,M,1988,35,PA,S35-39,Raw,Yes,SBD,119.6,125,225,240,-250,240,147.5,155,-162.5,155,232.5,-255,-255,232.5,627.5,
1,Mike Hedlesky,M,1985,39,MD,S35-39,Single-ply,Yes,SBD,110.5,125,265,285,-295,285,-185,-185,185,185,312.5,-340,,312.5,782.5,
1,Mike Hedlesky,M,1985,39,MD,S35-39,Single-ply,Yes,BD,110.5,125,,,,,-185,-185,185,185,312.5,-340,,312.5,497.5,
1,Gabriel Basil Johnson,M,2000,24,PA,Open,Unlimited,Yes,SBD,123.1,125,-282.5,-287.5,287.5,287.5,232.5,-242.5,242.5,242.5,225,237.5,245,245,775,
