Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tish Horne,F,B,FR-M,100+,Raw,1968,AFA Powerlifting,CA,122.75,,,,,25,27.5,30,30,,,,,30,,
1,Michelle Prasertsanit,F,SBD,FR-C,75,Raw,2000,,CA,67.65,110,115,120,120,52.5,57.5,60,60,110,115,120,120,300,,
1,Julia-May Caldo,F,SBD,FR-Jr,48,Raw,2002,,CA,47.2,95,105,-112.5,105,50,55,57.5,57.5,117.5,125,130,130,292.5,,
1,Tiffany Nguyen #2,F,SBD,FR-Jr,56,Raw,1999,,CA,55.45,117.5,122.5,125,125,60,-62.5,-62.5,60,167.5,172.5,-177.5,172.5,357.5,,
1,Karina Lopez #1,F,SBD,FR-Jr,60,Raw,2000,,CA,58.4,132.5,140,147.5,147.5,60,65,67.5,67.5,135,145,150,150,365,,
2,Kobie Pasoquen-Rabago,F,SBD,FR-Jr,60,Raw,2001,,HI,59,95,100,102.5,102.5,57.5,62.5,65,65,125,132.5,-140,132.5,300,,
3,Christine Pham,F,SBD,FR-Jr,60,Raw,2000,,CA,58.95,97.5,105,-107.5,105,45,47.5,-50,47.5,105,110,-112.5,110,262.5,,
1,Jannelyn Lagrimas,F,SBD,FR-Jr,75,Raw,2001,,CA,73.05,125,-135,135,135,55,60,65,65,140,145,150,150,350,,
2,Michelle Prasertsanit,F,SBD,FR-Jr,75,Raw,2000,,CA,67.65,110,115,120,120,52.5,57.5,60,60,110,115,120,120,300,,
1,Kimberly Guevarra,F,SBD,FR-Jr,100,Raw,2000,,CA,98,162.5,170,182.5,182.5,75,82.5,85,85,170,177.5,185,185,452.5,,
1,Bella Johnson,F,SBD,FR-Jr,67.5,Raw,1999,,CA,67.35,147.5,160,170,170,97.5,105,107.5,107.5,167.5,177.5,185,185,462.5,,
2,Rebecca Row,F,SBD,FR-Jr,67.5,Raw,2001,,CA,66.7,115,122.5,127.5,127.5,65,67.5,72.5,72.5,130,142.5,157.5,157.5,357.5,,
3,Raisa Bugarin,F,SBD,FR-Jr,67.5,Raw,2001,,CA,65.6,115,125,132.5,132.5,65,67.5,-70,67.5,-135,145,155,155,355,,
1,Kianna Nakaoka,F,SBD,FR-O,44,Raw,2006,,CA,43.95,47.5,52.5,57.5,57.5,42.5,47.5,,47.5,75,85,95,95,200,,
1,Julia-May Caldo,F,SBD,FR-O,48,Raw,2002,,CA,47.2,95,105,-112.5,105,50,55,57.5,57.5,117.5,125,130,130,292.5,,
1,Yuzhou Zou,F,SBD,FR-O,52,Raw,1991,,NY,51.75,122.5,127.5,132.5,132.5,67.5,70,-72.5,70,145,152.5,160,160,362.5,,
1,Michelle Lin,F,SBD,FR-O,56,Raw,1989,,CA,55.15,-135,142.5,147.5,147.5,95,102.5,105,105,160,170,-175,170,422.5,,
2,Jaclyn Alcazar,F,SBD,FR-O,56,Raw,1994,,CA,53.88,130,140,-147.5,140,70,-75,-77.5,70,150,160,167.5,167.5,377.5,,
3,Sarah Yoa,F,SBD,FR-O,56,Raw,1998,,CA,55.35,127.5,132.5,-137.5,132.5,70,75,77.5,77.5,142.5,150,-152.5,150,360,,
4,Diana Sanchez,F,SBD,FR-O,56,Raw,1997,,CA,55.7,130,137.5,-140,137.5,70,75,-80,75,130,140,147.5,147.5,360,,
5,Tiffany Nguyen #2,F,SBD,FR-O,56,Raw,1999,,CA,55.45,117.5,122.5,125,125,60,-62.5,-62.5,60,167.5,172.5,-177.5,172.5,357.5,,
1,Tirsa St Fort,F,SBD,FR-O,60,Raw,1988,,CA,57.25,132.5,142.5,150,150,90,95,97.5,97.5,155,165,172.5,172.5,420,,
2,Jessica Palaganas,F,SBD,FR-O,60,Raw,1998,,CA,59.2,157.5,-162.5,-162.5,157.5,77.5,82.5,-85,82.5,165,170,-175,170,410,,
3,Karina Lopez #1,F,SBD,FR-O,60,Raw,2000,,CA,58.4,132.5,140,147.5,147.5,60,65,67.5,67.5,135,145,150,150,365,,
4,Dana Paltao,F,SBD,FR-O,60,Raw,1995,,CA,59.85,105,115,120,120,45,50,-55,50,130,140,-147.5,140,310,,
5,Kimberly Alba,F,SBD,FR-O,60,Raw,1995,,CA,59.6,110,117.5,120,120,52.5,55,60,60,112.5,120,127.5,127.5,307.5,,
6,Octavia Pizarro,F,SBD,FR-O,60,Raw,1998,,CA,60,107.5,112.5,115,115,42.5,47.5,-50,47.5,117.5,127.5,-137.5,127.5,290,,
7,Christine Pham,F,SBD,FR-O,60,Raw,2000,,CA,58.95,97.5,105,-107.5,105,45,47.5,-50,47.5,105,110,-112.5,110,262.5,,
1,Vanesa Riley,F,SBD,FR-O,75,Raw,1998,,CA,73.15,167.5,175,182.5,182.5,-82.5,82.5,85,85,170,180,190,190,457.5,,
2,Vivy Hua,F,SBD,FR-O,75,Raw,1997,,CA,74.35,127.5,137.5,-142.5,137.5,62.5,70,72.5,72.5,152.5,160,170,170,380,,
3,Marinella Cabral,F,SBD,FR-O,75,Raw,1998,,CA,74.25,132.5,142.5,147.5,147.5,60,67.5,72.5,72.5,137.5,147.5,157.5,157.5,377.5,,
4,Michelle Prasertsanit,F,SBD,FR-O,75,Raw,2000,,CA,67.65,110,115,120,120,52.5,57.5,60,60,110,115,120,120,300,,
1,Rosemary Escrito,F,SBD,FR-O,100,Raw,1997,,CA,95.25,160,167.5,175,175,67.5,72.5,75,75,140,152.5,-157.5,152.5,402.5,,
1,Bella Johnson,F,SBD,FR-O,67.5,Raw,1999,,CA,67.35,147.5,160,170,170,97.5,105,107.5,107.5,167.5,177.5,185,185,462.5,,
2,Amy Chang,F,SBD,FR-O,67.5,Raw,1986,,CA,66,145,155,162.5,162.5,77.5,82.5,85,85,147.5,160,-162.5,160,407.5,,
3,Lena Hardy,F,SBD,FR-O,67.5,Raw,1998,,CA,64.65,-125,125,127.5,127.5,47.5,50,55,55,-165,-165,167.5,167.5,350,,
4,Angelica Hernandez,F,SBD,FR-O,67.5,Raw,1995,,CA,65.3,117.5,122.5,130,130,65,72.5,-77.5,72.5,120,127.5,130,130,332.5,,
5,Erin Balatayo,F,SBD,FR-O,67.5,Raw,1998,,CA,66.2,105,-112.5,112.5,112.5,57.5,62.5,-67.5,62.5,127.5,137.5,150,150,325,,
6,Yun Hwang,F,SBD,FR-O,67.5,Raw,1992,,CA,66,87.5,92.5,95,95,47.5,50,-55,50,92.5,97.5,105,105,250,,
