Place,Name,BirthYear,Squat3Kg,Bench3Kg,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gísli Valur Einarsson,1943,110.0,75.0,152.5,337.5,Open,M,56,Single-ply,SBD
2,Þorkell Þórisson,1961,125.0,75.0,137.5,337.5,Open,M,56,Single-ply,SBD
3,Tómas Guðjónsson,,100.0,70.0,160.0,330.0,Open,M,56,Single-ply,SBD
1,Birgir Þorsteinsson,,110.0,70.0,140.0,320.0,Open,M,60,Single-ply,SBD
1,Kári Elíson,1953,215.0,130.0,227.5,572.5,Open,M,67,5,Single-ply,SBD
1,Daníel B. Olsen,1958,240.0,117.5,245.0,602.5,Open,M,75,Single-ply,SBD
2,Sigurður Gestsson,,180.0,117.5,230.0,527.5,Open,M,75,Single-ply,SBD
3,Halldór Eyþórsson,1959,210.0,97.5,215.0,522.5,Open,M,75,Single-ply,SBD
4,Flosi Jónsson,1954,180.0,105.0,200.0,485.0,Open,M,75,Single-ply,SBD
5,Hallgrímur Marinósson,1944,150.0,90.0,180.0,420.0,Open,M,75,Single-ply,SBD
1,Skúli Óskarsson,1948,315.0,140.0,310.0,765.0,Open,M,82,5,Single-ply,SBD
2,Kristján Marinó Falsson,1956,195.0,125.0,230.0,550.0,Open,M,82,5,Single-ply,SBD
3,Þorsteinn Leifsson,1961,210.0,110.0,230.0,550.0,Open,M,82,5,Single-ply,SBD
4,Sigurður Pálsson,,177.5,105.0,210.0,492.5,Open,M,82,5,Single-ply,SBD
5,Jóhannes Mar Jóhannesson,1964,160.0,92.5,190.0,442.5,Open,M,82,5,Single-ply,SBD
,Baldur Borgþórsson,1962,225.0,120.0,,,Open,M,82,5,Single-ply,SB
1,Sverrir Hjaltason,,310.0,185.0,325.0,820.0,Open,M,90,Single-ply,SBD
2,Ólafur Sigurgeirsson,1948,242.5,182.5,250.0,675.0,Open,M,90,Single-ply,SBD
3,Magnús Ólafsson,,220.0,150.0,250.0,620.0,Open,M,90,Single-ply,SBD
4,Sigmar Knútsson,1961,225.0,127.5,247.5,600.0,Open,M,90,Single-ply,SBD
1,Halldór E. S. Jónhildarson,1961,320.0,177.5,290.0,787.5,Open,M,100,Single-ply,SBD
2,Hörður Magnússon,1960,310.0,170.0,292.5,772.5,Open,M,100,Single-ply,SBD
3,Stefán Sturla Svavarsson,1961,240.0,142.5,262.5,645.0,Open,M,100,Single-ply,SBD
4,Jóhannes Hjálmarsson,1930,190.0,110.0,235.0,535.0,Open,M,100,Single-ply,SBD
1,Guðmundur Þ. Eyjólfsson,1958,275.0,155.0,280.0,710.0,Open,M,110,Single-ply,SBD
2,Birgir Þór Borgþórsson,1958,100.0,110.0,125.0,335.0,Open,M,110,Single-ply,SBD
1,Jón Páll Sigmarsson,1960,342.5,222.5,347.5,912.5,Open,M,125,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,330.0,180.0,300.0,810.0,Open,M,125+,Single-ply,SBD
2,Guðni Halldórsson,,240.0,190.0,250.0,680.0,Open,M,125+,Single-ply,SBD
3,Óskar Jakobsson,,200.0,222.5,200.0,622.5,Open,M,125+,Single-ply,SBD
